date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-10,12,0.016951499999777297,19819.42204431587,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 12:00,2025-01-10 12:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),488,5.684341886080802e-14
2025-01-10,18,0.01736574999995355,24079.064065356906,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 18:00,2025-01-10 18:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),516,5.684341886080802e-14
2025-01-11,0,0.01728954200007138,2370.696115789851,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,5.684341886080802e-14
2025-01-11,6,0.017891625000629574,15084.503558109933,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 06:00,2025-01-11 06:00,7.531752999057062e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),486,1.1368683772161603e-13
2025-01-11,12,0.017201624999870546,40987.35022788994,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 12:00,2025-01-11 12:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),476,1.1368683772161603e-13
2025-01-11,18,0.01749845899939828,69547.35836074203,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 18:00,2025-01-11 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),504,1.1368683772161603e-13
2025-01-12,0,0.016919542000323418,2879.4041388185497,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),390,2.2737367544323206e-13
2025-01-12,6,0.019846458000756684,17390.64529838843,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 06:00,2025-01-12 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),579,0.0
2025-01-12,12,0.01845225000033679,40916.74761042655,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 12:00,2025-01-12 12:00,9.094947017729282e-13,4.547473508864641e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-01-12,18,0.018629416001203936,67304.27820894025,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 18:00,2025-01-12 18:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),505,1.1368683772161603e-13
2025-01-13,0,0.019168500000887434,3639.397282177788,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,7.958078640513122e-13,7.958078640513122e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),467,7.958078640513122e-13
2025-01-13,6,0.020513084000413073,13556.426252501202,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 06:00,2025-01-13 06:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),550,1.1368683772161603e-13
2025-01-13,12,0.019540416999006993,35996.95481922034,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 12:00,2025-01-13 12:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,1.1368683772161603e-13
2025-01-13,18,0.020108749999053543,66525.02413430135,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 18:00,2025-01-13 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),558,1.1368683772161603e-13
2025-01-14,0,0.02119141699949978,5748.134292420829,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,1.0231815394945443e-12,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,3.410605131648481e-13
2025-01-14,6,0.023979833000339568,16317.281747203844,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 06:00,2025-01-14 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),653,1.1368683772161603e-13
2025-01-14,12,0.022229624999454245,41786.65383354925,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 12:00,2025-01-14 12:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),635,1.1368683772161603e-13
2025-01-14,18,0.02383854199979396,61495.10596542387,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 18:00,2025-01-14 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),618,1.1368683772161603e-13
2025-01-15,0,0.022726541999873007,6108.809499962071,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,7.958078640513122e-13,2.0463630789890885e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),561,2.0463630789890885e-12
2025-01-15,6,0.02714133300105459,22893.780408322273,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 06:00,2025-01-15 06:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),741,1.1368683772161603e-13
2025-01-15,12,0.025549292000505375,53376.87073348581,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 12:00,2025-01-15 12:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),695,1.1368683772161603e-13
2025-01-15,18,0.024586166999142733,68763.67374423928,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 18:00,2025-01-15 18:00,7.958078640513122e-13,2.0463630789890885e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),660,2.0463630789890885e-12
2025-01-16,0,0.023564834000353585,5761.865331129753,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),569,4.547473508864641e-13
2025-01-16,6,0.029856041001039557,14982.778103820525,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 06:00,2025-01-16 06:00,8.597567102697212e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,1.1368683772161603e-13
2025-01-16,12,0.027887583999472554,17133.453920166023,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 12:00,2025-01-16 12:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),740,1.1368683772161603e-13
2025-01-16,18,0.02723895900089701,24480.300901990442,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 18:00,2025-01-16 18:00,9.094947017729282e-13,9.094947017729282e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),690,9.094947017729282e-13
2025-01-17,0,0.02745833300105005,3667.7214283577378,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,9.094947017729282e-13,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),613,1.0231815394945443e-12
2025-01-17,6,0.028742167000018526,9961.426123729378,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 06:00,2025-01-17 06:00,9.094947017729282e-13,9.094947017729282e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),677,9.094947017729282e-13
2025-01-17,12,0.02864824999960547,18948.14288883795,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 12:00,2025-01-17 12:00,9.094947017729282e-13,9.094947017729282e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),715,9.094947017729282e-13
2025-01-17,18,0.029853582998839556,22619.822801476363,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 18:00,2025-01-17 18:00,9.094947017729282e-13,9.094947017729282e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),676,9.094947017729282e-13
2025-01-18,0,0.03492324999933771,4062.9996576434496,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,9.094947017729282e-13,5.115907697472721e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),615,5.115907697472721e-13
2025-01-18,6,0.03910758299934969,15598.319694200229,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 06:00,2025-01-18 06:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),690,1.1368683772161603e-13
2025-01-18,12,0.03244037500007835,37083.57376266588,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 12:00,2025-01-18 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),698,1.1368683772161603e-13
2025-01-18,18,0.034525125000072876,68155.55858480753,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 18:00,2025-01-18 18:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),699,1.1368683772161603e-13
2025-01-19,0,0.03892904200074554,10375.901906313953,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 00:00,2025-01-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),641,1.1368683772161603e-13
2025-01-19,6,0.05486933400061389,23732.98562720233,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 06:00,2025-01-19 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),908,1.1368683772161603e-13
2025-01-19,12,0.05190066599971033,46427.43772791219,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 12:00,2025-01-19 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),874,1.1368683772161603e-13
2025-01-19,18,0.08268299999872397,77124.10610781096,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 18:00,2025-01-19 18:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),784,1.1368683772161603e-13
2025-01-20,0,0.08908766700005799,13649.946577815972,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 00:00,2025-01-20 00:00,1.0231815394945443e-12,2.0463630789890885e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),670,2.0463630789890885e-12
2025-01-20,6,0.07542487499995332,25272.369370677963,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 06:00,2025-01-20 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),914,1.1368683772161603e-13
2025-01-20,12,0.07509912499881466,48587.63173681651,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 12:00,2025-01-20 12:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),887,1.1368683772161603e-13
2025-01-20,18,0.060289834000286646,62613.59088535359,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 18:00,2025-01-20 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),836,1.1368683772161603e-13
2025-01-21,0,0.05140508399927057,13841.950762927681,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 00:00,2025-01-21 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),696,4.547473508864641e-13
2025-01-21,6,0.05891279199931887,22601.50351477082,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 06:00,2025-01-21 06:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),888,1.1368683772161603e-13
2025-01-21,12,0.07743262499934644,46773.24443663985,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 12:00,2025-01-21 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),903,1.1368683772161603e-13
2025-01-21,18,0.2879880830005277,73242.72890130877,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 18:00,2025-01-21 18:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,1.1368683772161603e-13
2025-01-22,0,0.08768466699984856,13193.780809050628,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 00:00,2025-01-22 00:00,7.958078640513122e-13,4.547473508864641e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),699,4.547473508864641e-13
2025-01-22,6,0.08018966700001329,24644.267846766197,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 06:00,2025-01-22 06:00,7.958078640513122e-13,4.547473508864641e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),934,4.547473508864641e-13
2025-01-22,12,0.07566533400131448,42190.23762874464,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 12:00,2025-01-22 12:00,8.455458555545192e-13,4.547473508864641e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),884,4.547473508864641e-13
2025-01-22,18,0.061097542000425165,68479.91216839847,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 18:00,2025-01-22 18:00,9.094947017729282e-13,4.547473508864641e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,4.547473508864641e-13
2025-01-23,0,0.05995883300056448,13196.947031772195,144,20,3746,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-23 00:00,2025-01-23 00:00,1.0231815394945443e-12,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),697,1.0231815394945443e-12
2025-01-23,6,0.06894404199920245,21730.619723741544,144,20,3746,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-23 06:00,2025-01-23 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),935,1.1368683772161603e-13
2025-01-23,12,0.06570462499985297,22351.738986998895,144,20,3746,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-23 12:00,2025-01-23 12:00,8.86402062860725e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),886,1.1368683772161603e-13
