mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S2,2025-02-05,6,highs-ipm,0.0755472499949974,14085.022628944938,1.1368683772161603e-13,8.526512829121202e-13,20,2025-02-05 06:00,2025-02-05 06:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q4_3,S2,2025-02-05,12,highs-ipm,0.06995908300450537,36831.50093458707,0.0,9.094947017729282e-13,20,2025-02-05 12:00,2025-02-05 12:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q4_3,S2,2025-02-06,0,highs-ipm,0.053830415999982506,2324.453537866248,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-06 00:00,2025-02-06 00:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S2,2025-02-06,6,highs-ipm,0.07430341600411339,6215.304830580377,5.684341886080802e-14,8.588685318500211e-13,20,2025-02-06 06:00,2025-02-06 06:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S2,2025-02-06,12,highs-ipm,0.0721402909985045,14771.87830313331,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-06 12:00,2025-02-06 12:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S2,2025-02-07,0,highs-ipm,0.05704883299767971,1263.1312508216968,1.1368683772161603e-13,7.673861546209082e-13,20,2025-02-07 00:00,2025-02-07 00:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S2,2025-02-07,6,highs-ipm,0.07693833299708785,7177.673934748119,5.684341886080802e-14,8.242295734817162e-13,20,2025-02-07 06:00,2025-02-07 06:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S2,2025-02-07,12,highs-ipm,0.07621349999681115,7827.415137556491,6.252776074688882e-13,9.094947017729282e-13,20,2025-02-07 12:00,2025-02-07 12:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S2,2025-02-08,0,highs-ipm,0.058108416000322904,1037.4711834004231,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 00:00,2025-02-08 00:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q4_3,S2,2025-02-08,6,highs-ipm,0.06860025000059977,13199.258167508005,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 06:00,2025-02-08 06:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q4_3,S2,2025-02-08,12,highs-ipm,0.06947566699818708,32780.1831982419,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 12:00,2025-02-08 12:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q4_3,S2,2025-02-09,0,highs-ipm,0.05697262500325451,2214.7361195917338,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-09 00:00,2025-02-09 00:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S2,2025-02-09,6,highs-ipm,0.07687162500224076,12334.041198210374,2.2737367544323206e-13,9.023892744153272e-13,20,2025-02-09 06:00,2025-02-09 06:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S2,2025-02-09,12,highs-ipm,0.06876174999342766,31806.693465426157,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-09 12:00,2025-02-09 12:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S2,2025-02-10,0,highs-ipm,0.05707000000256812,2241.0127057306386,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-10 00:00,2025-02-10 00:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S2,2025-02-10,6,highs-ipm,0.0753071250001085,9343.74607383884,2.2737367544323206e-13,8.313350008393172e-13,20,2025-02-10 06:00,2025-02-10 06:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S2,2025-02-10,12,highs-ipm,0.06770962500013411,26469.64547534323,2.2737367544323206e-13,8.588685318500211e-13,20,2025-02-10 12:00,2025-02-10 12:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S2,2025-02-11,0,highs-ipm,0.05851224999787519,2187.175127774486,5.684341886080801e-13,9.094947017729282e-13,20,2025-02-11 00:00,2025-02-11 00:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S2,2025-02-11,6,highs-ipm,0.07258095900033368,10537.612295749448,2.2737367544323206e-13,8.348877145181177e-13,20,2025-02-11 06:00,2025-02-11 06:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S2,2025-02-11,12,highs-ipm,0.06887783300044248,21080.280729069746,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-11 12:00,2025-02-11 12:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S2,2025-02-12,0,highs-ipm,0.05276012499962235,2224.1339399466915,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 00:00,2025-02-12 00:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S2,2025-02-12,6,highs-ipm,0.07117558400204871,10040.234799119216,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 06:00,2025-02-12 06:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S2,2025-02-12,12,highs-ipm,0.06684858399967197,24092.47574511674,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 12:00,2025-02-12 12:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S2,2025-02-13,0,highs-ipm,0.054161000000021886,2001.6269615875126,2.0605739337042905e-13,8.384404281969182e-13,20,2025-02-13 00:00,2025-02-13 00:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S2,2025-02-13,6,highs-ipm,0.07576304099347908,5947.71817327439,2.842170943040401e-14,9.094947017729282e-13,20,2025-02-13 06:00,2025-02-13 06:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S2,2025-02-13,12,highs-ipm,0.07091879200015683,9515.830608342705,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-13 12:00,2025-02-13 12:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S2,2025-02-14,0,highs-ipm,0.05689012500079116,982.2537803839565,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 00:00,2025-02-14 00:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S2,2025-02-14,6,highs-ipm,0.07524229100090452,7030.451372678933,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 06:00,2025-02-14 06:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S2,2025-02-14,12,highs-ipm,0.07348249999631662,7797.405396251317,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 12:00,2025-02-14 12:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S2,2025-02-15,0,highs-ipm,0.05792554100480629,1059.9182100991507,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-15 00:00,2025-02-15 00:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q4_3,S2,2025-02-15,6,highs-ipm,0.07991587500146125,10779.015204374784,5.684341886080802e-14,8.810729923425242e-13,20,2025-02-15 06:00,2025-02-15 06:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q4_3,S2,2025-02-15,12,highs-ipm,0.07765441700030351,28051.41809777283,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-15 12:00,2025-02-15 12:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q4_3,S2,2025-02-16,0,highs-ipm,0.05582341599802021,2255.212521075361,1.1368683772161603e-12,9.094947017729282e-13,20,2025-02-16 00:00,2025-02-16 00:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q4_3,S2,2025-02-16,6,highs-ipm,0.07200550000561634,8841.171172267486,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 06:00,2025-02-16 06:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q4_3,S2,2025-02-16,12,highs-ipm,0.07061808299476979,23516.793566800916,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 12:00,2025-02-16 12:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q4_3,S2,2025-02-17,0,highs-ipm,0.05750116700073704,2214.800660985811,4.547473508864641e-13,7.958078640513122e-13,20,2025-02-17 00:00,2025-02-17 00:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q4_3,S2,2025-02-17,6,highs-ipm,0.07761554099852219,8969.551732333908,4.547473508864641e-13,8.206768598029157e-13,20,2025-02-17 06:00,2025-02-17 06:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q4_3,S2,2025-02-17,12,highs-ipm,0.06724587499775225,20792.11825630857,4.547473508864641e-13,7.958078640513122e-13,20,2025-02-17 12:00,2025-02-17 12:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q4_3,S2,2025-02-18,0,highs-ipm,0.0536306659996626,2281.7630615441376,2.2737367544323206e-13,8.633094239485217e-13,20,2025-02-18 00:00,2025-02-18 00:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q4_3,S2,2025-02-18,6,highs-ipm,0.06994937499985099,12762.179558122962,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-18 06:00,2025-02-18 06:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q4_3,S2,2025-02-18,12,highs-ipm,0.0713382090034429,30702.255918240706,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-18 12:00,2025-02-18 12:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q4_3,S2,2025-02-19,0,highs-ipm,0.05125404099817388,2400.143425350212,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 00:00,2025-02-19 00:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q4_3,S2,2025-02-19,6,highs-ipm,0.06636450000223704,11855.420751780128,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 06:00,2025-02-19 06:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q4_3,S2,2025-02-19,12,highs-ipm,0.06683433300349861,22970.829808590846,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 12:00,2025-02-19 12:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q4_3,S2,2025-02-20,0,highs-ipm,0.05533562500204425,2554.234183547233,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-02-20 00:00,2025-02-20 00:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q4_3,S2,2025-02-20,6,highs-ipm,0.07921379199979128,8081.568825439252,3.410605131648481e-13,9.023892744153272e-13,20,2025-02-20 06:00,2025-02-20 06:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q4_3,S2,2025-02-20,12,highs-ipm,0.07298816700495081,7049.67211969105,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-20 12:00,2025-02-20 12:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
