mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S3,2025-02-08,6,highs-ipm,0.06774016699637286,13199.258167508005,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 06:00,2025-02-08 06:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q4_3,S3,2025-02-08,12,highs-ipm,0.06638749999547144,32780.1831982419,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 12:00,2025-02-08 12:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q4_3,S3,2025-02-08,18,highs-ipm,0.09143174999917392,56440.05293897427,9.663381206337363e-13,9.094947017729282e-13,20,2025-02-08 18:00,2025-02-08 18:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q4_3,S3,2025-02-09,0,highs-ipm,0.10108279099949868,2214.7361195917338,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-09 00:00,2025-02-09 00:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S3,2025-02-09,6,highs-ipm,0.09374162500171224,12334.041198210374,2.2737367544323206e-13,9.023892744153272e-13,20,2025-02-09 06:00,2025-02-09 06:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S3,2025-02-09,12,highs-ipm,0.08568416699563386,31806.693465426157,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-09 12:00,2025-02-09 12:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S3,2025-02-09,18,highs-ipm,0.06603075000020908,46871.45197792462,6.821210263296962e-13,7.958078640513122e-13,20,2025-02-09 18:00,2025-02-09 18:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q4_3,S3,2025-02-10,0,highs-ipm,0.06004116700205486,2241.0127057306386,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-10 00:00,2025-02-10 00:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S3,2025-02-10,6,highs-ipm,0.07950345800054492,9343.74607383884,2.2737367544323206e-13,8.313350008393172e-13,20,2025-02-10 06:00,2025-02-10 06:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S3,2025-02-10,12,highs-ipm,0.07095004199800314,26469.64547534323,2.2737367544323206e-13,8.588685318500211e-13,20,2025-02-10 12:00,2025-02-10 12:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S3,2025-02-10,18,highs-ipm,0.06999641600123141,41056.57137499214,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-10 18:00,2025-02-10 18:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q4_3,S3,2025-02-11,0,highs-ipm,0.061760999997204635,2187.175127774486,5.684341886080801e-13,9.094947017729282e-13,20,2025-02-11 00:00,2025-02-11 00:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S3,2025-02-11,6,highs-ipm,0.07735574999969685,10537.612295749448,2.2737367544323206e-13,8.348877145181177e-13,20,2025-02-11 06:00,2025-02-11 06:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S3,2025-02-11,12,highs-ipm,0.07006558300054166,21080.280729069746,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-11 12:00,2025-02-11 12:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S3,2025-02-11,18,highs-ipm,0.06491874999483116,51755.93769411095,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-11 18:00,2025-02-11 18:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q4_3,S3,2025-02-12,0,highs-ipm,0.05348408300051233,2224.1339399466915,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 00:00,2025-02-12 00:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S3,2025-02-12,6,highs-ipm,0.07238004200189607,10040.234799119216,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 06:00,2025-02-12 06:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S3,2025-02-12,12,highs-ipm,0.06997520799632184,24092.47574511674,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 12:00,2025-02-12 12:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S3,2025-02-12,18,highs-ipm,0.07088837499759393,50353.06852358666,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-12 18:00,2025-02-12 18:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q4_3,S3,2025-02-13,0,highs-ipm,0.055336833000183105,2001.6269615875126,2.0605739337042905e-13,8.384404281969182e-13,20,2025-02-13 00:00,2025-02-13 00:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S3,2025-02-13,6,highs-ipm,0.07739199999923585,5947.71817327439,2.842170943040401e-14,9.094947017729282e-13,20,2025-02-13 06:00,2025-02-13 06:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S3,2025-02-13,12,highs-ipm,0.07672370799991768,9515.830608342705,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-13 12:00,2025-02-13 12:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S3,2025-02-13,18,highs-ipm,0.06677000000490807,12319.3411821186,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-13 18:00,2025-02-13 18:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q4_3,S3,2025-02-14,0,highs-ipm,0.05696324999735225,982.2537803839565,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 00:00,2025-02-14 00:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S3,2025-02-14,6,highs-ipm,0.07598408299963921,7030.451372678933,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 06:00,2025-02-14 06:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S3,2025-02-14,12,highs-ipm,0.07403183299902594,7797.405396251317,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 12:00,2025-02-14 12:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S3,2025-02-14,18,highs-ipm,0.064428500001668,8386.620852932105,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 18:00,2025-02-14 18:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q4_3,S3,2025-02-15,0,highs-ipm,0.05821854100213386,1059.9182100991507,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-15 00:00,2025-02-15 00:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q4_3,S3,2025-02-15,6,highs-ipm,0.0811577499989653,10779.015204374784,5.684341886080802e-14,8.810729923425242e-13,20,2025-02-15 06:00,2025-02-15 06:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q4_3,S3,2025-02-15,12,highs-ipm,0.07863529199676123,28051.41809777283,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-15 12:00,2025-02-15 12:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q4_3,S3,2025-02-15,18,highs-ipm,0.06419820900191553,40780.487322044784,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-15 18:00,2025-02-15 18:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
