date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-03-01,0,0.025515792000078363,18220.508717024244,144,10,2306,2025-02-09|2025-02-11|2025-02-13|2025-02-15|2025-02-17|2025-02-20|2025-02-22|2025-02-24|2025-02-26|2025-02-28,2025-03-01 00:00,2025-03-01 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-03-02,0,0.02656691700030933,47817.03780374763,144,10,2306,2025-02-10|2025-02-12|2025-02-14|2025-02-16|2025-02-18|2025-02-21|2025-02-23|2025-02-25|2025-02-27|2025-03-01,2025-03-02 00:00,2025-03-02 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-03-03,0,0.02779329199984204,47177.30840289198,144,10,2306,2025-02-11|2025-02-13|2025-02-15|2025-02-17|2025-02-19|2025-02-22|2025-02-24|2025-02-26|2025-02-28|2025-03-02,2025-03-03 00:00,2025-03-03 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),549,0.0
2025-03-04,0,0.026909791999059962,47984.04133801359,144,10,2306,2025-02-12|2025-02-14|2025-02-16|2025-02-18|2025-02-20|2025-02-23|2025-02-25|2025-02-27|2025-03-01|2025-03-03,2025-03-04 00:00,2025-03-04 00:00,8.810729923425242e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-03-05,0,0.02640854200035392,48406.00331465718,144,10,2306,2025-02-13|2025-02-15|2025-02-17|2025-02-19|2025-02-21|2025-02-24|2025-02-26|2025-02-28|2025-03-02|2025-03-04,2025-03-05 00:00,2025-03-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-03-06,0,0.026654916000552475,47476.18702890984,144,10,2306,2025-02-14|2025-02-16|2025-02-18|2025-02-20|2025-02-22|2025-02-25|2025-02-27|2025-03-01|2025-03-03|2025-03-05,2025-03-06 00:00,2025-03-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-03-07,0,0.024536041999454028,18153.348796981507,144,10,2306,2025-02-15|2025-02-17|2025-02-19|2025-02-21|2025-02-23|2025-02-26|2025-02-28|2025-03-02|2025-03-04|2025-03-06,2025-03-07 00:00,2025-03-07 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),442,0.0
2025-03-08,0,0.024632083001051797,17897.281625230884,144,10,2306,2025-02-16|2025-02-18|2025-02-20|2025-02-22|2025-02-24|2025-02-27|2025-03-01|2025-03-03|2025-03-05|2025-03-07,2025-03-08 00:00,2025-03-08 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),442,0.0
2025-03-09,0,0.02781900000081805,48752.89824004605,144,10,2306,2025-02-17|2025-02-19|2025-02-21|2025-02-23|2025-02-25|2025-02-28|2025-03-02|2025-03-04|2025-03-06|2025-03-08,2025-03-09 00:00,2025-03-09 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-03-10,0,0.027956750000157626,47101.08762193952,144,10,2306,2025-02-18|2025-02-20|2025-02-22|2025-02-24|2025-02-26|2025-03-01|2025-03-03|2025-03-05|2025-03-07|2025-03-09,2025-03-10 00:00,2025-03-10 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-03-11,0,0.02655491699988488,46667.76161705728,144,10,2306,2025-02-19|2025-02-21|2025-02-23|2025-02-25|2025-02-27|2025-03-02|2025-03-04|2025-03-06|2025-03-08|2025-03-10,2025-03-11 00:00,2025-03-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-03-12,0,0.02537020899944764,46715.411234557345,144,10,2306,2025-02-20|2025-02-22|2025-02-24|2025-02-26|2025-02-28|2025-03-03|2025-03-05|2025-03-07|2025-03-09|2025-03-11,2025-03-12 00:00,2025-03-12 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-03-13,0,0.02832808300081524,44757.46550816677,144,10,2306,2025-02-21|2025-02-23|2025-02-25|2025-02-27|2025-03-01|2025-03-04|2025-03-06|2025-03-08|2025-03-10|2025-03-12,2025-03-13 00:00,2025-03-13 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-03-14,0,0.026004290999480872,17401.5672528836,144,10,2306,2025-02-22|2025-02-24|2025-02-26|2025-02-28|2025-03-02|2025-03-05|2025-03-07|2025-03-09|2025-03-11|2025-03-13,2025-03-14 00:00,2025-03-14 00:00,9.663381206337363e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-03-15,0,0.02642958399883355,17434.309141598125,144,10,2306,2025-02-23|2025-02-25|2025-02-27|2025-03-01|2025-03-03|2025-03-06|2025-03-08|2025-03-10|2025-03-12|2025-03-14,2025-03-15 00:00,2025-03-15 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),432,0.0
2025-03-16,0,0.02956458300104714,47641.70093611936,144,10,2306,2025-02-24|2025-02-26|2025-02-28|2025-03-02|2025-03-04|2025-03-07|2025-03-09|2025-03-11|2025-03-13|2025-03-15,2025-03-16 00:00,2025-03-16 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-03-17,0,0.029825540999809164,46132.565268335624,144,10,2306,2025-02-25|2025-02-27|2025-03-01|2025-03-03|2025-03-05|2025-03-08|2025-03-10|2025-03-12|2025-03-14|2025-03-16,2025-03-17 00:00,2025-03-17 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),546,0.0
2025-03-18,0,0.025535208000292187,45345.94818586081,144,10,2306,2025-02-26|2025-02-28|2025-03-02|2025-03-04|2025-03-06|2025-03-09|2025-03-11|2025-03-13|2025-03-15|2025-03-17,2025-03-18 00:00,2025-03-18 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),551,0.0
2025-03-19,0,0.029877667000619113,44952.89930273437,144,10,2306,2025-02-27|2025-03-01|2025-03-03|2025-03-05|2025-03-07|2025-03-10|2025-03-12|2025-03-14|2025-03-16|2025-03-18,2025-03-19 00:00,2025-03-19 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-03-20,0,0.029309083000043756,45612.937960883624,144,10,2306,2025-02-28|2025-03-02|2025-03-04|2025-03-06|2025-03-08|2025-03-11|2025-03-13|2025-03-15|2025-03-17|2025-03-19,2025-03-20 00:00,2025-03-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-03-21,0,0.02558925000084855,16609.48804513208,144,10,2306,2025-03-01|2025-03-03|2025-03-05|2025-03-07|2025-03-09|2025-03-12|2025-03-14|2025-03-16|2025-03-18|2025-03-20,2025-03-21 00:00,2025-03-21 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),424,0.0
2025-03-22,0,0.02535225000065111,16716.0671594125,144,10,2306,2025-03-02|2025-03-04|2025-03-06|2025-03-08|2025-03-10|2025-03-13|2025-03-15|2025-03-17|2025-03-19|2025-03-21,2025-03-22 00:00,2025-03-22 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),433,0.0
2025-03-23,0,0.029349624999667867,44428.54075807928,144,10,2306,2025-03-03|2025-03-05|2025-03-07|2025-03-09|2025-03-11|2025-03-14|2025-03-16|2025-03-18|2025-03-20|2025-03-22,2025-03-23 00:00,2025-03-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-03-24,0,0.025937083000826533,43098.01826183219,144,10,2306,2025-03-04|2025-03-06|2025-03-08|2025-03-10|2025-03-12|2025-03-15|2025-03-17|2025-03-19|2025-03-21|2025-03-23,2025-03-24 00:00,2025-03-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-03-25,0,0.025516666999465087,42926.50843624191,144,10,2306,2025-03-05|2025-03-07|2025-03-09|2025-03-11|2025-03-13|2025-03-16|2025-03-18|2025-03-20|2025-03-22|2025-03-24,2025-03-25 00:00,2025-03-25 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-03-26,0,0.02546891699967091,41648.439316142016,144,10,2306,2025-03-06|2025-03-08|2025-03-10|2025-03-12|2025-03-14|2025-03-17|2025-03-19|2025-03-21|2025-03-23|2025-03-25,2025-03-26 00:00,2025-03-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-03-27,0,0.026081916999828536,43629.05166406847,144,10,2306,2025-03-07|2025-03-09|2025-03-11|2025-03-13|2025-03-15|2025-03-18|2025-03-20|2025-03-22|2025-03-24|2025-03-26,2025-03-27 00:00,2025-03-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-03-28,0,0.02177250000022468,15961.288658702908,144,10,2306,2025-03-08|2025-03-10|2025-03-12|2025-03-14|2025-03-16|2025-03-19|2025-03-21|2025-03-23|2025-03-25|2025-03-27,2025-03-28 00:00,2025-03-28 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),415,0.0
2025-03-29,0,0.021991542000250774,16192.644145926022,144,10,2306,2025-03-09|2025-03-11|2025-03-13|2025-03-15|2025-03-17|2025-03-20|2025-03-22|2025-03-24|2025-03-26|2025-03-28,2025-03-29 00:00,2025-03-29 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),431,0.0
2025-03-30,0,0.025554167001246242,41770.08965248175,144,10,2306,2025-03-10|2025-03-12|2025-03-14|2025-03-16|2025-03-18|2025-03-21|2025-03-23|2025-03-25|2025-03-27|2025-03-29,2025-03-30 00:00,2025-03-30 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-03-31,0,0.02583983299882675,42060.47237470278,144,10,2306,2025-03-11|2025-03-13|2025-03-15|2025-03-17|2025-03-19|2025-03-22|2025-03-24|2025-03-26|2025-03-28|2025-03-30,2025-03-31 00:00,2025-03-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-04-01,0,0.02530841600128042,41250.75953156088,144,10,2306,2025-03-12|2025-03-14|2025-03-16|2025-03-18|2025-03-20|2025-03-23|2025-03-25|2025-03-27|2025-03-29|2025-03-31,2025-04-01 00:00,2025-04-01 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-04-02,0,0.02533666599993012,40117.37982132253,144,10,2306,2025-03-13|2025-03-15|2025-03-17|2025-03-19|2025-03-21|2025-03-24|2025-03-26|2025-03-28|2025-03-30|2025-04-01,2025-04-02 00:00,2025-04-02 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-04-03,0,0.02575162499852013,42382.41713106497,144,10,2306,2025-03-14|2025-03-16|2025-03-18|2025-03-20|2025-03-22|2025-03-25|2025-03-27|2025-03-29|2025-03-31|2025-04-02,2025-04-03 00:00,2025-04-03 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-04-04,0,0.021785165999972378,15464.540221593537,144,10,2306,2025-03-15|2025-03-17|2025-03-19|2025-03-21|2025-03-23|2025-03-26|2025-03-28|2025-03-30|2025-04-01|2025-04-03,2025-04-04 00:00,2025-04-04 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),417,0.0
2025-04-05,0,0.02175254100075108,15631.362869729996,144,10,2306,2025-03-16|2025-03-18|2025-03-20|2025-03-22|2025-03-24|2025-03-27|2025-03-29|2025-03-31|2025-04-02|2025-04-04,2025-04-05 00:00,2025-04-05 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),415,0.0
2025-04-06,0,0.025293291999332723,39412.458662637,144,10,2306,2025-03-17|2025-03-19|2025-03-21|2025-03-23|2025-03-25|2025-03-28|2025-03-30|2025-04-01|2025-04-03|2025-04-05,2025-04-06 00:00,2025-04-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-04-07,0,0.027071417000115616,39669.087756744724,144,10,2306,2025-03-18|2025-03-20|2025-03-22|2025-03-24|2025-03-26|2025-03-29|2025-03-31|2025-04-02|2025-04-04|2025-04-06,2025-04-07 00:00,2025-04-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-04-08,0,0.03050949999851582,40122.64906131001,144,10,2306,2025-03-19|2025-03-21|2025-03-23|2025-03-25|2025-03-27|2025-03-30|2025-04-01|2025-04-03|2025-04-05|2025-04-07,2025-04-08 00:00,2025-04-08 00:00,7.673861546209082e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-04-09,0,0.029848415999367717,39445.63119638343,144,10,2306,2025-03-20|2025-03-22|2025-03-24|2025-03-26|2025-03-28|2025-03-31|2025-04-02|2025-04-04|2025-04-06|2025-04-08,2025-04-09 00:00,2025-04-09 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-04-10,0,0.030587375000322936,40816.89489404095,144,10,2306,2025-03-21|2025-03-23|2025-03-25|2025-03-27|2025-03-29|2025-04-01|2025-04-03|2025-04-05|2025-04-07|2025-04-09,2025-04-10 00:00,2025-04-10 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-04-11,0,0.026834374999452848,14962.043900523127,144,10,2306,2025-03-22|2025-03-24|2025-03-26|2025-03-28|2025-03-30|2025-04-02|2025-04-04|2025-04-06|2025-04-08|2025-04-10,2025-04-11 00:00,2025-04-11 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),409,0.0
2025-04-12,0,0.025476790999164223,15298.70710192999,144,10,2306,2025-03-23|2025-03-25|2025-03-27|2025-03-29|2025-03-31|2025-04-03|2025-04-05|2025-04-07|2025-04-09|2025-04-11,2025-04-12 00:00,2025-04-12 00:00,7.673861546209082e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),412,0.0
2025-04-13,0,0.028808458000639803,37600.51492910935,144,10,2306,2025-03-24|2025-03-26|2025-03-28|2025-03-30|2025-04-01|2025-04-04|2025-04-06|2025-04-08|2025-04-10|2025-04-12,2025-04-13 00:00,2025-04-13 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),516,0.0
2025-04-14,0,0.029506791999665438,38648.45242035422,144,10,2306,2025-03-25|2025-03-27|2025-03-29|2025-03-31|2025-04-02|2025-04-05|2025-04-07|2025-04-09|2025-04-11|2025-04-13,2025-04-14 00:00,2025-04-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-04-15,0,0.02494733400089899,38855.73355176977,144,10,2306,2025-03-26|2025-03-28|2025-03-30|2025-04-01|2025-04-03|2025-04-06|2025-04-08|2025-04-10|2025-04-12|2025-04-14,2025-04-15 00:00,2025-04-15 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-04-16,0,0.0255528339985176,39452.85769522975,144,10,2306,2025-03-27|2025-03-29|2025-03-31|2025-04-02|2025-04-04|2025-04-07|2025-04-09|2025-04-11|2025-04-13|2025-04-15,2025-04-16 00:00,2025-04-16 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
