date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-18,0,0.06978808299936645,42396.955986680565,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-01-19,0,0.06660454099983326,78544.1621614903,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 00:00,2025-01-19 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-01-20,0,0.07453870799872675,76737.64561331671,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 00:00,2025-01-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-01-21,0,0.07649687499906577,77223.48371095346,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 00:00,2025-01-21 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-01-22,0,0.07754245800060744,76581.87661013428,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 00:00,2025-01-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-01-23,0,0.07669733300099324,76869.56884837264,144,20,3746,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-23 00:00,2025-01-23 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-01-24,0,0.0906208329997753,40005.987130067195,144,20,3746,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 00:00,2025-01-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-01-25,0,0.0895206249988405,39914.43546401742,144,20,3746,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 00:00,2025-01-25 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-01-26,0,0.0770222079991072,72522.69630123519,144,20,3746,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 00:00,2025-01-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-01-27,0,0.08296745900042879,67693.21833198227,144,20,3746,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 00:00,2025-01-27 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-01-28,0,0.08691541600092023,62738.2322755012,144,20,3746,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 00:00,2025-01-28 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-01-29,0,0.08697566599948914,63917.903340535755,144,20,3746,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 00:00,2025-01-29 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-01-30,0,0.08796383300068555,64145.41776627571,144,20,3746,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 00:00,2025-01-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-01-31,0,0.09451791599894932,27331.21247412682,144,20,3746,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-31 00:00,2025-01-31 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),785,0.0
