date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-17,0,0.05250737499954994,53287.719711910046,144,20,3746,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-17 00:00,2025-02-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),837,0.0
2025-02-18,0,0.05292162499972619,53096.614955001634,144,20,3746,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-18 00:00,2025-02-18 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),838,0.0
2025-02-19,0,0.05477529200106801,52524.71649411997,144,20,3746,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-19 00:00,2025-02-19 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),840,0.0
2025-02-20,0,0.0548571669987723,52086.28896918229,144,20,3746,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-20 00:00,2025-02-20 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,0.0
2025-02-21,0,0.04889499999990221,19504.38321803427,144,20,3746,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-21 00:00,2025-02-21 00:00,8.633094239485217e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),656,0.0
2025-02-22,0,0.049765624999054126,19261.186714825053,144,20,3746,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,2025-02-22 00:00,2025-02-22 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),640,0.0
2025-02-23,0,0.0558032919998368,51508.036640449274,144,20,3746,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,2025-02-23 00:00,2025-02-23 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-02-24,0,0.05541658400034066,49568.14491876329,144,20,3746,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,2025-02-24 00:00,2025-02-24 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),846,0.0
2025-02-25,0,0.055279332998907194,50375.01879557458,144,20,3746,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,2025-02-25 00:00,2025-02-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-02-26,0,0.05422100000032515,49355.14649052624,144,20,3746,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,2025-02-26 00:00,2025-02-26 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),839,0.0
2025-02-27,0,0.055813708999266964,48602.95622455193,144,20,3746,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,2025-02-27 00:00,2025-02-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),847,0.0
2025-02-28,0,0.04878325000026962,18757.68774531904,144,20,3746,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,2025-02-28 00:00,2025-02-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),626,0.0
2025-03-01,0,0.04832633299884037,18485.743402820422,144,20,3746,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,2025-03-01 00:00,2025-03-01 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),622,0.0
2025-03-02,0,0.055449583000154234,48055.43447938291,144,20,3746,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,2025-03-02 00:00,2025-03-02 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-03-03,0,0.05571083299946622,47107.12346627977,144,20,3746,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,2025-03-03 00:00,2025-03-03 00:00,8.08242361927114e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-03-04,0,0.056011375001617125,48341.94966737402,144,20,3746,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,2025-03-04 00:00,2025-03-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,0.0
2025-03-05,0,0.055741457999829436,49477.68279591832,144,20,3746,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,2025-03-05 00:00,2025-03-05 00:00,9.094947017729282e-13,1.7763568394002505e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),837,0.0
2025-03-06,0,0.05463475000033213,47931.74170011269,144,20,3746,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,2025-03-06 00:00,2025-03-06 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-03-07,0,0.048177709000810864,18292.721318771943,144,20,3746,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,2025-03-07 00:00,2025-03-07 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),638,0.0
2025-03-08,0,0.049132874999486376,18110.024192369307,144,20,3746,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,2025-03-08 00:00,2025-03-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),654,0.0
2025-03-09,0,0.0564625419992808,49459.80657504708,144,20,3746,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,2025-03-09 00:00,2025-03-09 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-03-10,0,0.056219709000288276,47282.51123139927,144,20,3746,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,2025-03-10 00:00,2025-03-10 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),839,0.0
2025-03-11,0,0.0562960839997686,47185.04474430182,144,20,3746,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,2025-03-11 00:00,2025-03-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-03-12,0,0.11154595799962408,47325.90215335474,144,20,3746,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,2025-03-12 00:00,2025-03-12 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-03-13,0,0.0820392500008893,46048.68840944546,144,20,3746,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12,2025-03-13 00:00,2025-03-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-03-14,0,0.06844141700094042,17531.29576830259,144,20,3746,2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13,2025-03-14 00:00,2025-03-14 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),629,0.0
2025-03-15,0,0.052929165998648386,17443.855092881022,144,20,3746,2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14,2025-03-15 00:00,2025-03-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),623,0.0
2025-03-16,0,0.056408375001410604,47533.53796314342,144,20,3746,2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15,2025-03-16 00:00,2025-03-16 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-03-17,0,0.057798291998551576,47227.13992385036,144,20,3746,2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16,2025-03-17 00:00,2025-03-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),840,0.0
2025-03-18,0,0.05497708300026716,45530.6353465952,144,20,3746,2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17,2025-03-18 00:00,2025-03-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),834,0.0
2025-03-19,0,0.05780916700132366,45422.8174987303,144,20,3746,2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,2025-03-19 00:00,2025-03-19 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-03-20,0,0.06011458300054073,45753.11237381638,144,20,3746,2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-03-20 00:00,2025-03-20 00:00,8.86846152070575e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),838,0.0
2025-03-21,0,0.04808545900050376,16698.398925885303,144,20,3746,2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,2025-03-21 00:00,2025-03-21 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),617,0.0
2025-03-22,0,0.04556679100096517,16819.501042474683,144,20,3746,2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,2025-03-22 00:00,2025-03-22 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),620,0.0
2025-03-23,0,0.058213833000991144,45002.08647958875,144,20,3746,2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22,2025-03-23 00:00,2025-03-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-03-24,0,0.05741366599977482,44000.19108291718,144,20,3746,2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23,2025-03-24 00:00,2025-03-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-03-25,0,0.05780037500153412,42898.13513946922,144,20,3746,2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24,2025-03-25 00:00,2025-03-25 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-03-26,0,0.056794459000229836,42516.899159109176,144,20,3746,2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25,2025-03-26 00:00,2025-03-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
