date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-06,90,90,14:50-15:00,17.1695,17.1695
2025-02-06,96,96,15:50-16:00,14.7214,14.7214
2025-02-06,102,102,16:50-17:00,0.9651,0.9651
2025-02-07,37,41,06:00-06:50,331.323,331.323
2025-02-07,43,47,07:00-07:50,665.3995,665.3995
2025-02-07,49,53,08:00-08:50,477.048,477.048
2025-02-07,55,59,09:00-09:50,612.2342,612.2342
2025-02-07,61,62,10:00-10:20,85.9238,85.9238
2025-02-07,67,68,11:00-11:20,78.7216,78.7216
2025-02-08,37,52,06:00-08:40,1515.9636,1515.9636
2025-02-08,57,65,09:20-10:50,832.6973,832.6973
2025-02-08,75,75,12:20-12:30,15.883,15.883
2025-02-08,77,78,12:40-13:00,34.6881,34.6881
2025-02-08,84,84,13:50-14:00,2.7068,2.7068
2025-02-08,89,90,14:40-15:00,12.2016,12.2016
2025-02-08,96,96,15:50-16:00,12.7265,12.7265
2025-02-08,102,102,16:50-17:00,3.4224,3.4224
2025-02-09,37,41,06:00-06:50,386.5351,386.5351
2025-02-09,43,47,07:00-07:50,782.4088,782.4088
2025-02-09,49,53,08:00-08:50,634.9936,634.9936
2025-02-09,55,58,09:00-09:40,348.5401,348.5401
2025-02-09,61,61,10:00-10:10,8.1199,8.1199
2025-02-09,67,67,11:00-11:10,1.9125,1.9125
2025-02-10,37,41,06:00-06:50,402.0994,402.0994
2025-02-10,43,72,07:00-12:00,3476.6596,3476.6596
2025-02-10,78,78,12:50-13:00,9.2981,9.2981
2025-02-10,84,84,13:50-14:00,6.5965,6.5965
2025-02-11,37,72,06:00-12:00,3759.5278,3759.5278
2025-02-11,96,96,15:50-16:00,5.3884,5.3884
2025-02-11,102,102,16:50-17:00,5.1117,5.1117
2025-02-12,37,72,06:00-12:00,4028.897,4028.897
2025-02-12,96,96,15:50-16:00,11.8485,11.8485
2025-02-12,102,102,16:50-17:00,4.2904,4.2904
2025-02-13,37,72,06:00-12:00,3862.0577,3862.0577
2025-02-14,37,47,06:00-07:50,1313.5844,1313.5844
2025-02-14,49,51,08:00-08:30,213.094,213.094
2025-02-14,63,71,10:20-11:50,337.3226,337.3226
2025-02-14,73,73,12:00-12:10,9.6046,9.6046
2025-02-15,37,50,06:00-08:20,1510.0802,1510.0802
2025-02-15,67,78,11:00-13:00,685.2451,685.2451
2025-02-15,84,84,13:50-14:00,34.6992,34.6992
2025-02-15,90,90,14:50-15:00,19.6549,19.6549
2025-02-15,96,96,15:50-16:00,0.188,0.188
2025-02-16,37,72,06:00-12:00,4502.3398,4502.3398
2025-02-16,78,78,12:50-13:00,14.4413,14.4413
2025-02-16,83,84,13:40-14:00,65.4389,65.4389
2025-02-16,89,90,14:40-15:00,68.9732,68.9732
2025-02-16,96,96,15:50-16:00,32.2602,32.2602
2025-02-16,102,102,16:50-17:00,7.9989,7.9989
2025-02-17,37,41,06:00-06:50,532.0364,532.0364
2025-02-17,43,47,07:00-07:50,856.079,856.079
2025-02-17,49,53,08:00-08:50,688.9244,688.9244
2025-02-17,55,58,09:00-09:40,445.5286,445.5286
2025-02-17,61,65,10:00-10:50,448.0466,448.0466
2025-02-17,73,76,12:00-12:40,165.366,165.366
2025-02-17,78,78,12:50-13:00,14.1313,14.1313
2025-02-17,83,84,13:40-14:00,38.2383,38.2383
2025-02-17,90,90,14:50-15:00,28.1529,28.1529
2025-02-17,96,96,15:50-16:00,18.5135,18.5135
2025-02-17,102,102,16:50-17:00,5.3977,5.3977
2025-02-18,37,41,06:00-06:50,528.2026,528.2026
2025-02-18,43,47,07:00-07:50,634.4818,634.4818
2025-02-18,49,53,08:00-08:50,557.0185,557.0185
2025-02-18,55,58,09:00-09:40,406.6858,406.6858
2025-02-18,67,72,11:00-12:00,374.3831,374.3831
2025-02-18,78,78,12:50-13:00,14.3361,14.3361
2025-02-18,84,84,13:50-14:00,8.6585,8.6585
2025-02-18,90,90,14:50-15:00,17.6204,17.6204
2025-02-18,96,96,15:50-16:00,32.2391,32.2391
2025-02-18,102,102,16:50-17:00,0.9451,0.9451
2025-02-19,37,72,06:00-12:00,4478.1694,4478.1694
2025-02-19,102,102,16:50-17:00,6.4042,6.4042
2025-02-20,37,41,06:00-06:50,595.8319,595.8319
2025-02-20,43,69,07:00-11:30,2877.9746,2877.9746
2025-02-20,71,72,11:40-12:00,81.0422,81.0422
2025-02-20,84,84,13:50-14:00,0.7821,0.7821
2025-02-20,90,90,14:50-15:00,11.8895,11.8895
2025-02-20,96,96,15:50-16:00,6.0986,6.0986
2025-02-20,102,102,16:50-17:00,1.7651,1.7651
2025-02-21,37,41,06:00-06:50,540.8898,540.8898
2025-02-21,43,47,07:00-07:50,650.0897,650.0897
2025-02-21,49,51,08:00-08:30,125.6703,125.6703
2025-02-21,64,65,10:30-10:50,17.1498,17.1498
2025-02-21,67,67,11:00-11:10,0.9414,0.9414
2025-02-21,76,76,12:30-12:40,1.3376,1.3376
2025-02-21,84,84,13:50-14:00,0.2271,0.2271
2025-02-21,96,96,15:50-16:00,10.4941,10.4941
2025-02-21,102,102,16:50-17:00,2.8627,2.8627
2025-02-22,37,50,06:00-08:20,1519.7549,1519.7549
2025-02-22,61,66,10:00-11:00,397.269,397.269
2025-02-22,70,71,11:30-11:50,15.2239,15.2239
2025-02-22,78,78,12:50-13:00,8.1246,8.1246
2025-02-22,83,84,13:40-14:00,49.7365,49.7365
2025-02-22,90,90,14:50-15:00,20.062,20.062
2025-02-22,96,96,15:50-16:00,6.274,6.274
2025-02-22,102,102,16:50-17:00,4.7601,4.7601
2025-02-23,37,41,06:00-06:50,541.3141,541.3141
2025-02-23,43,53,07:00-08:50,1680.7456,1680.7456
2025-02-23,55,59,09:00-09:50,359.9702,359.9702
2025-02-23,61,65,10:00-10:50,628.3946,628.3946
2025-02-23,73,78,12:00-13:00,577.5627,577.5627
2025-02-23,83,84,13:40-14:00,35.2949,35.2949
2025-02-23,90,90,14:50-15:00,38.9097,38.9097
2025-02-23,96,96,15:50-16:00,23.0797,23.0797
2025-02-23,102,102,16:50-17:00,2.4611,2.4611
2025-02-24,37,41,06:00-06:50,593.3304,593.3304
2025-02-24,43,47,07:00-07:50,727.4298,727.4298
2025-02-24,49,53,08:00-08:50,916.6213,916.6213
2025-02-24,55,57,09:00-09:30,201.1323,201.1323
2025-02-24,61,61,10:00-10:10,18.5023,18.5023
2025-02-24,90,90,14:50-15:00,0.9844,0.9844
2025-02-24,96,96,15:50-16:00,11.3443,11.3443
2025-02-24,102,102,16:50-17:00,5.829,5.829
2025-02-25,37,53,06:00-08:50,2507.1382,2507.1382
2025-02-25,55,63,09:00-10:30,722.6899,722.6899
2025-02-25,75,75,12:20-12:30,4.4221,4.4221
2025-02-25,78,78,12:50-13:00,30.5971,30.5971
2025-02-25,84,84,13:50-14:00,9.875,9.875
2025-02-25,90,90,14:50-15:00,17.4962,17.4962
2025-02-25,96,96,15:50-16:00,19.8002,19.8002
2025-02-25,102,102,16:50-17:00,3.4101,3.4101
2025-02-26,37,41,06:00-06:50,646.2537,646.2537
2025-02-26,43,69,07:00-11:30,2982.0131,2982.0131
2025-02-26,71,72,11:40-12:00,105.2247,105.2247
2025-02-26,90,90,14:50-15:00,1.4205,1.4205
2025-02-26,96,96,15:50-16:00,15.9362,15.9362
2025-02-26,102,102,16:50-17:00,3.8304,3.8304
2025-02-27,37,41,06:00-06:50,628.5608,628.5608
2025-02-27,43,47,07:00-07:50,753.9285,753.9285
2025-02-27,49,65,08:00-10:50,2325.5322,2325.5322
2025-02-27,67,67,11:00-11:10,31.8309,31.8309
2025-02-27,70,71,11:30-11:50,43.0358,43.0358
2025-02-27,76,76,12:30-12:40,2.4526,2.4526
2025-02-27,90,90,14:50-15:00,18.184,18.184
2025-02-27,96,96,15:50-16:00,8.4033,8.4033
2025-02-27,102,102,16:50-17:00,2.4078,2.4078
2025-02-28,37,41,06:00-06:50,594.3254,594.3254
2025-02-28,43,47,07:00-07:50,897.4551,897.4551
2025-02-28,49,49,08:00-08:10,45.6534,45.6534
2025-02-28,69,70,11:20-11:40,43.8837,43.8837
2025-02-28,78,78,12:50-13:00,31.0883,31.0883
2025-02-28,84,84,13:50-14:00,30.2102,30.2102
2025-02-28,89,90,14:40-15:00,34.9036,34.9036
2025-02-28,102,102,16:50-17:00,1.0674,1.0674
2025-03-01,37,49,06:00-08:10,1405.5683,1405.5683
2025-03-01,54,54,08:50-09:00,16.4433,16.4433
2025-03-01,71,72,11:40-12:00,312.9672,312.9672
2025-03-01,102,102,16:50-17:00,1.6111,1.6111
2025-03-02,37,41,06:00-06:50,610.0245,610.0245
2025-03-02,43,47,07:00-07:50,758.8448,758.8448
2025-03-02,49,53,08:00-08:50,546.525,546.525
2025-03-02,55,56,09:00-09:20,180.7115,180.7115
2025-03-02,61,64,10:00-10:40,162.5931,162.5931
2025-03-02,72,72,11:50-12:00,3.3868,3.3868
2025-03-02,76,78,12:30-13:00,45.1232,45.1232
2025-03-03,37,72,06:00-12:00,4060.8911,4060.8911
2025-03-03,76,77,12:30-12:50,12.9547,12.9547
2025-03-03,90,90,14:50-15:00,2.8953,2.8953
2025-03-04,37,41,06:00-06:50,653.2429,653.2429
2025-03-04,43,47,07:00-07:50,563.9559,563.9559
2025-03-04,49,53,08:00-08:50,737.2057,737.2057
2025-03-04,55,59,09:00-09:50,492.1684,492.1684
2025-03-04,61,64,10:00-10:40,70.5922,70.5922
2025-03-04,66,78,10:50-13:00,709.0548,709.0548
2025-03-04,83,84,13:40-14:00,49.5623,49.5623
2025-03-04,88,90,14:30-15:00,80.7145,80.7145
2025-03-04,96,96,15:50-16:00,14.3162,14.3162
2025-03-04,102,102,16:50-17:00,4.6839,4.6839
2025-03-05,37,53,06:00-08:50,2032.5807,2032.5807
2025-03-05,55,59,09:00-09:50,511.5091,511.5091
2025-03-05,61,65,10:00-10:50,393.1904,393.1904
2025-03-05,67,68,11:00-11:20,76.7228,76.7228
2025-03-05,70,71,11:30-11:50,16.1478,16.1478
2025-03-05,77,78,12:40-13:00,36.6801,36.6801
2025-03-05,83,84,13:40-14:00,51.9208,51.9208
2025-03-05,89,90,14:40-15:00,49.1511,49.1511
2025-03-05,96,96,15:50-16:00,47.2572,47.2572
2025-03-05,102,102,16:50-17:00,7.3208,7.3208
2025-03-06,37,41,06:00-06:50,696.9763,696.9763
2025-03-06,43,59,07:00-09:50,2207.8127,2207.8127
2025-03-06,61,72,10:00-12:00,1026.0498,1026.0498
2025-03-06,76,76,12:30-12:40,1.3722,1.3722
2025-03-06,96,96,15:50-16:00,5.1434,5.1434
2025-03-06,102,102,16:50-17:00,1.3811,1.3811
2025-03-07,37,41,06:00-06:50,624.4474,624.4474
2025-03-07,43,47,07:00-07:50,884.0882,884.0882
2025-03-07,71,72,11:40-12:00,53.0722,53.0722
2025-03-07,78,78,12:50-13:00,26.8523,26.8523
2025-03-07,82,84,13:30-14:00,93.0392,93.0392
2025-03-07,90,90,14:50-15:00,37.0557,37.0557
2025-03-07,96,96,15:50-16:00,22.228,22.228
2025-03-07,102,102,16:50-17:00,3.7286,3.7286
2025-03-08,37,48,06:00-08:00,1484.301,1484.301
2025-03-08,70,71,11:30-11:50,24.7001,24.7001
2025-03-09,37,47,06:00-07:50,1399.5147,1399.5147
2025-03-09,49,77,08:00-12:50,2816.3343,2816.3343
2025-03-10,37,47,06:00-07:50,1434.2977,1434.2977
2025-03-10,49,62,08:00-10:20,1622.3501,1622.3501
2025-03-10,65,67,10:40-11:10,59.236,59.236
2025-03-10,69,69,11:20-11:30,4.815,4.815
2025-03-10,73,78,12:00-13:00,281.939,281.939
2025-03-10,84,84,13:50-14:00,13.4137,13.4137
2025-03-10,90,90,14:50-15:00,3.4936,3.4936
2025-03-10,96,96,15:50-16:00,11.442,11.442
2025-03-10,102,102,16:50-17:00,2.2561,2.2561
2025-03-11,37,72,06:00-12:00,3493.6149,3493.6149
2025-03-11,78,78,12:50-13:00,9.0684,9.0684
2025-03-11,84,84,13:50-14:00,22.1595,22.1595
2025-03-11,90,90,14:50-15:00,28.5423,28.5423
2025-03-11,96,96,15:50-16:00,35.3875,35.3875
2025-03-11,102,102,16:50-17:00,8.7969,8.7969
2025-03-12,37,41,06:00-06:50,744.0606,744.0606
2025-03-12,43,47,07:00-07:50,837.0901,837.0901
2025-03-12,49,53,08:00-08:50,681.9159,681.9159
2025-03-12,55,73,09:00-12:10,1399.1101,1399.1101
2025-03-12,77,78,12:40-13:00,35.0497,35.0497
2025-03-12,84,84,13:50-14:00,18.561,18.561
2025-03-12,90,90,14:50-15:00,16.7859,16.7859
2025-03-12,102,102,16:50-17:00,2.0778,2.0778
2025-03-13,37,57,06:00-09:30,2403.0357,2403.0357
2025-03-13,61,65,10:00-10:50,249.7844,249.7844
2025-03-13,67,69,11:00-11:30,87.5997,87.5997
2025-03-13,102,102,16:50-17:00,3.5895,3.5895
2025-03-14,37,47,06:00-07:50,1379.0757,1379.0757
2025-03-14,70,72,11:30-12:00,165.3697,165.3697
2025-03-15,37,41,06:00-06:50,663.0908,663.0908
2025-03-15,43,47,07:00-07:50,790.9897,790.9897
2025-03-15,61,64,10:00-10:40,136.4464,136.4464
2025-03-16,37,59,06:00-09:50,2721.8743,2721.8743
2025-03-16,61,65,10:00-10:50,423.091,423.091
2025-03-16,77,77,12:40-12:50,4.0039,4.0039
2025-03-16,102,102,16:50-17:00,1.0092,1.0092
2025-03-17,37,41,06:00-06:50,865.5174,865.5174
2025-03-17,43,56,07:00-09:20,2072.031,2072.031
2025-03-17,62,72,10:10-12:00,1105.3432,1105.3432
2025-03-17,77,78,12:40-13:00,16.3288,16.3288
2025-03-17,84,84,13:50-14:00,11.5374,11.5374
2025-03-17,90,90,14:50-15:00,10.5722,10.5722
2025-03-17,96,96,15:50-16:00,3.12,3.12
2025-03-18,37,41,06:00-06:50,706.951,706.951
2025-03-18,43,64,07:00-10:40,2324.9376,2324.9376
2025-03-18,67,69,11:00-11:30,51.9709,51.9709
2025-03-18,76,77,12:30-12:50,41.361,41.361
2025-03-18,102,102,16:50-17:00,8.6387,8.6387
2025-03-19,37,41,06:00-06:50,778.6632,778.6632
2025-03-19,43,72,07:00-12:00,4120.8651,4120.8651
2025-03-20,37,72,06:00-12:00,5289.607,5289.607
2025-03-20,76,78,12:30-13:00,154.588,154.588
2025-03-20,81,84,13:20-14:00,115.6719,115.6719
2025-03-20,90,90,14:50-15:00,22.0577,22.0577
2025-03-20,96,96,15:50-16:00,16.7868,16.7868
2025-03-20,102,102,16:50-17:00,2.9858,2.9858
2025-03-21,37,46,06:00-07:40,1218.1481,1218.1481
2025-03-21,90,90,14:50-15:00,2.8706,2.8706
2025-03-21,96,96,15:50-16:00,3.5376,3.5376
2025-03-22,37,41,06:00-06:50,751.7753,751.7753
2025-03-22,43,46,07:00-07:40,494.2453,494.2453
2025-03-22,75,77,12:20-12:50,223.4554,223.4554
2025-03-23,31,41,05:00-06:50,787.0267,787.0267
2025-03-23,43,47,07:00-07:50,608.1891,608.1891
2025-03-23,49,53,08:00-08:50,533.744,533.744
2025-03-23,55,59,09:00-09:50,467.0316,467.0316
2025-03-23,61,61,10:00-10:10,11.0886,11.0886
2025-03-23,67,69,11:00-11:30,176.9231,176.9231
2025-03-23,78,79,12:50-13:10,15.4779,15.4779
2025-03-23,84,84,13:50-14:00,9.6428,9.6428
2025-03-23,90,90,14:50-15:00,3.4027,3.4027
2025-03-23,102,102,16:50-17:00,3.6388,3.6388
2025-03-24,31,35,05:00-05:50,24.5969,24.5969
2025-03-24,37,41,06:00-06:50,741.0074,741.0074
2025-03-24,43,61,07:00-10:10,2574.782,2574.782
2025-03-24,67,72,11:00-12:00,334.8337,334.8337
2025-03-24,74,77,12:10-12:50,247.2402,247.2402
2025-03-24,108,108,17:50-18:00,0.1498,0.1498
2025-03-25,31,41,05:00-06:50,745.52,745.52
2025-03-25,43,78,07:00-13:00,3116.7908,3116.7908
2025-03-25,80,80,13:10-13:20,0.702,0.702
2025-03-25,84,84,13:50-14:00,44.5184,44.5184
2025-03-25,90,90,14:50-15:00,26.6637,26.6637
2025-03-26,31,41,05:00-06:50,816.3797,816.3797
2025-03-26,43,47,07:00-07:50,747.2317,747.2317
2025-03-26,49,53,08:00-08:50,787.7404,787.7404
2025-03-26,55,59,09:00-09:50,644.0786,644.0786
2025-03-26,61,64,10:00-10:40,216.7635,216.7635
2025-03-26,67,68,11:00-11:20,49.9306,49.9306
2025-03-26,74,74,12:10-12:20,0.4939,0.4939
2025-03-26,78,78,12:50-13:00,10.2117,10.2117
2025-03-26,82,84,13:30-14:00,45.2829,45.2829
2025-03-27,31,35,05:00-05:50,64.8165,64.8165
2025-03-27,37,72,06:00-12:00,4696.2265,4696.2265
2025-03-27,78,78,12:50-13:00,11.1881,11.1881
2025-03-27,81,82,13:20-13:40,3.4776,3.4776
2025-03-27,84,84,13:50-14:00,16.0662,16.0662
2025-03-27,90,90,14:50-15:00,19.7517,19.7517
2025-03-27,96,96,15:50-16:00,19.3512,19.3512
2025-03-27,102,102,16:50-17:00,6.1045,6.1045
2025-03-27,108,108,17:50-18:00,0.3571,0.3571
2025-03-28,31,35,05:00-05:50,80.4024,80.4024
2025-03-28,37,41,06:00-06:50,706.6233,706.6233
2025-03-28,43,47,07:00-07:50,647.2251,647.2251
2025-03-28,77,78,12:40-13:00,22.1428,22.1428
2025-03-28,84,84,13:50-14:00,15.7409,15.7409
2025-03-28,90,90,14:50-15:00,2.1837,2.1837
2025-03-28,96,96,15:50-16:00,16.1655,16.1655
2025-03-29,31,35,05:00-05:50,101.8083,101.8083
2025-03-29,37,41,06:00-06:50,717.5081,717.5081
2025-03-29,43,46,07:00-07:40,358.4452,358.4452
2025-03-29,102,102,16:50-17:00,3.6431,3.6431
2025-03-29,108,108,17:50-18:00,1.281,1.281
2025-03-30,31,41,05:00-06:50,965.6332,965.6332
2025-03-30,43,47,07:00-07:50,756.445,756.445
2025-03-30,49,57,08:00-09:30,836.8557,836.8557
2025-03-30,61,68,10:00-11:20,791.7847,791.7847
2025-03-30,70,72,11:30-12:00,130.3155,130.3155
2025-03-30,78,78,12:50-13:00,16.6256,16.6256
2025-03-30,84,84,13:50-14:00,37.9247,37.9247
2025-03-30,88,90,14:30-15:00,89.9211,89.9211
2025-03-30,96,96,15:50-16:00,39.6383,39.6383
2025-03-30,102,102,16:50-17:00,15.884,15.884
2025-03-30,108,108,17:50-18:00,2.5294,2.5294
2025-03-31,31,41,05:00-06:50,904.2896,904.2896
2025-03-31,43,47,07:00-07:50,856.0964,856.0964
2025-03-31,49,53,08:00-08:50,895.839,895.839
2025-03-31,55,66,09:00-11:00,939.8355,939.8355
2025-03-31,78,78,12:50-13:00,24.6799,24.6799
2025-03-31,84,84,13:50-14:00,37.7843,37.7843
2025-03-31,88,90,14:30-15:00,81.9716,81.9716
2025-03-31,96,96,15:50-16:00,38.9024,38.9024
2025-03-31,102,102,16:50-17:00,13.6405,13.6405
2025-04-01,31,41,05:00-06:50,999.8799,999.8799
2025-04-01,43,47,07:00-07:50,932.3139,932.3139
2025-04-01,49,53,08:00-08:50,567.8627,567.8627
2025-04-01,55,55,09:00-09:10,10.7219,10.7219
2025-04-01,61,62,10:00-10:20,55.9037,55.9037
2025-04-01,102,102,16:50-17:00,8.8841,8.8841
2025-04-01,108,108,17:50-18:00,0.9227,0.9227
2025-04-02,31,35,05:00-05:50,155.146,155.146
2025-04-02,37,41,06:00-06:50,749.5747,749.5747
2025-04-02,43,47,07:00-07:50,451.7341,451.7341
2025-04-02,49,53,08:00-08:50,626.3165,626.3165
2025-04-02,55,56,09:00-09:20,33.8401,33.8401
2025-04-02,61,65,10:00-10:50,436.8799,436.8799
2025-04-02,67,68,11:00-11:20,41.0905,41.0905
2025-04-02,77,78,12:40-13:00,18.3383,18.3383
2025-04-02,90,90,14:50-15:00,13.253,13.253
2025-04-02,96,96,15:50-16:00,25.0532,25.0532
2025-04-02,102,102,16:50-17:00,20.3218,20.3218
2025-04-02,108,108,17:50-18:00,2.4613,2.4613
2025-04-03,31,35,05:00-05:50,163.3661,163.3661
2025-04-03,37,41,06:00-06:50,710.2167,710.2167
2025-04-03,43,47,07:00-07:50,562.3768,562.3768
2025-04-03,49,53,08:00-08:50,598.8604,598.8604
2025-04-03,55,65,09:00-10:50,1082.5513,1082.5513
2025-04-03,67,67,11:00-11:10,5.7808,5.7808
2025-04-03,76,77,12:30-12:50,26.0908,26.0908
2025-04-04,31,45,05:00-07:30,1317.0564,1317.0564
2025-04-04,108,108,17:50-18:00,0.7202,0.7202
2025-04-05,31,41,05:00-06:50,1001.9675,1001.9675
2025-04-05,43,44,07:00-07:20,159.7966,159.7966
2025-04-05,76,78,12:30-13:00,63.814,63.814
2025-04-05,82,84,13:30-14:00,123.0417,123.0417
2025-04-05,89,90,14:40-15:00,79.2035,79.2035
2025-04-05,96,96,15:50-16:00,28.4892,28.4892
2025-04-05,102,102,16:50-17:00,20.9485,20.9485
2025-04-05,108,108,17:50-18:00,5.8659,5.8659
2025-04-06,31,53,05:00-08:50,2286.0348,2286.0348
2025-04-06,55,56,09:00-09:20,104.745,104.745
2025-04-06,62,76,10:10-12:40,695.3853,695.3853
2025-04-06,78,78,12:50-13:00,3.8997,3.8997
2025-04-07,31,35,05:00-05:50,289.5574,289.5574
2025-04-07,37,63,06:00-10:30,3832.9612,3832.9612
2025-04-07,66,66,10:50-11:00,27.2375,27.2375
2025-04-07,72,72,11:50-12:00,15.8625,15.8625
2025-04-07,78,78,12:50-13:00,9.8863,9.8863
2025-04-07,84,84,13:50-14:00,23.4767,23.4767
2025-04-07,90,90,14:50-15:00,15.9213,15.9213
2025-04-07,96,96,15:50-16:00,12.4779,12.4779
2025-04-07,102,102,16:50-17:00,15.6627,15.6627
2025-04-07,108,108,17:50-18:00,1.1718,1.1718
2025-04-08,31,35,05:00-05:50,232.9397,232.9397
2025-04-08,37,47,06:00-07:50,1415.8379,1415.8379
2025-04-08,49,53,08:00-08:50,738.2168,738.2168
2025-04-08,55,58,09:00-09:40,173.1744,173.1744
2025-04-08,62,65,10:10-10:50,343.8599,343.8599
2025-04-08,67,67,11:00-11:10,10.1335,10.1335
2025-04-08,78,78,12:50-13:00,2.9913,2.9913
2025-04-08,84,84,13:50-14:00,13.8907,13.8907
2025-04-08,89,90,14:40-15:00,19.0788,19.0788
2025-04-08,96,96,15:50-16:00,14.3213,14.3213
2025-04-08,102,102,16:50-17:00,3.2168,3.2168
2025-04-08,108,108,17:50-18:00,1.8943,1.8943
2025-04-09,31,41,05:00-06:50,967.6428,967.6428
2025-04-09,43,47,07:00-07:50,699.3065,699.3065
2025-04-09,49,52,08:00-08:40,569.6385,569.6385
2025-04-09,54,64,08:50-10:40,965.0357,965.0357
2025-04-09,67,72,11:00-12:00,226.4158,226.4158
2025-04-09,78,78,12:50-13:00,4.5218,4.5218
2025-04-09,90,90,14:50-15:00,6.8912,6.8912
2025-04-09,96,96,15:50-16:00,6.6128,6.6128
2025-04-10,31,47,05:00-07:50,1925.3838,1925.3838
2025-04-10,49,53,08:00-08:50,564.31,564.31
2025-04-10,55,59,09:00-09:50,333.6113,333.6113
2025-04-10,61,63,10:00-10:30,300.5655,300.5655
2025-04-10,78,78,12:50-13:00,3.7456,3.7456
2025-04-10,82,84,13:30-14:00,17.7697,17.7697
2025-04-10,90,90,14:50-15:00,13.2244,13.2244
2025-04-10,96,96,15:50-16:00,27.5861,27.5861
2025-04-10,102,102,16:50-17:00,20.8559,20.8559
2025-04-10,108,108,17:50-18:00,5.7483,5.7483
2025-04-11,31,41,05:00-06:50,1219.484,1219.484
2025-04-11,43,44,07:00-07:20,123.7109,123.7109
2025-04-11,84,84,13:50-14:00,11.8896,11.8896
2025-04-11,90,90,14:50-15:00,26.9132,26.9132
2025-04-11,96,96,15:50-16:00,11.8736,11.8736
2025-04-11,102,102,16:50-17:00,17.6227,17.6227
2025-04-11,108,108,17:50-18:00,3.6761,3.6761
2025-04-12,31,35,05:00-05:50,364.7425,364.7425
2025-04-12,37,44,06:00-07:20,1003.7807,1003.7807
2025-04-12,74,78,12:10-13:00,198.8814,198.8814
2025-04-12,96,96,15:50-16:00,4.4604,4.4604
2025-04-12,102,102,16:50-17:00,1.6034,1.6034
2025-04-13,31,67,05:00-11:10,3527.4801,3527.4801
2025-04-13,69,71,11:20-11:50,138.4889,138.4889
2025-04-13,78,78,12:50-13:00,11.3531,11.3531
2025-04-13,81,81,13:20-13:30,3.6224,3.6224
2025-04-13,84,84,13:50-14:00,26.9287,26.9287
2025-04-13,90,90,14:50-15:00,24.4158,24.4158
2025-04-13,96,96,15:50-16:00,15.9095,15.9095
2025-04-14,31,35,05:00-05:50,311.1115,311.1115
2025-04-14,37,41,06:00-06:50,671.6357,671.6357
2025-04-14,43,47,07:00-07:50,940.1518,940.1518
2025-04-14,49,57,08:00-09:30,762.9359,762.9359
2025-04-14,68,78,11:10-13:00,841.1937,841.1937
2025-04-14,83,84,13:40-14:00,69.2896,69.2896
2025-04-14,90,90,14:50-15:00,33.7824,33.7824
2025-04-14,95,96,15:40-16:00,55.4784,55.4784
2025-04-14,102,102,16:50-17:00,22.7989,22.7989
2025-04-14,108,108,17:50-18:00,3.4433,3.4433
2025-04-15,31,35,05:00-05:50,374.8186,374.8186
2025-04-15,37,47,06:00-07:50,1479.1486,1479.1486
2025-04-15,49,53,08:00-08:50,877.9823,877.9823
2025-04-15,55,58,09:00-09:40,451.8498,451.8498
2025-04-15,61,65,10:00-10:50,275.5927,275.5927
2025-04-15,78,78,12:50-13:00,4.9542,4.9542
