id,status,severity,scope,actual,expected,evidence,impact
FINAL-result1.xlsx-COST,PASS,critical,result1.xlsx,"{'stored_components_complete': True, 'row_max_errors_yuan': {'plan': 0.0, 'emergency': 0.0, 'total': 0.0}, 'totals': {'plan_yuan': 35126.94858928963, 'emergency_yuan': 0.0, 'total_yuan': 35126.94858928963}}","Every row independently reproduces plan pB, emergency 5pQ and their total from full precision.",dispatch detail,Q2/Q4-2 reported costs must include all realized settlement terms.
FINAL-result2.xlsx-SCHEMA,PASS,critical,result2.xlsx,"{'missing_official_sheets': [], 'header_differences': {}, 'extra_sheets': []}",All official sheets and their complete header rows exactly match the supplied template; evidence sheets may be additional.,outputs/c_final_v1/workbooks/result2.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result2.xlsx,Schema drift can make the submission ungradable.
FINAL-result2.xlsx-FORMULA-ERRORS,PASS,critical,result2.xlsx,"{'error_count': 0, 'samples': []}",No formula-error cells in formula or cached-value views.,outputs/c_final_v1/workbooks/result2.xlsx,Formula errors can be hidden by displayed totals.
FINAL-result2.xlsx-计划购电量-COVERAGE,PASS,critical,result2.xlsx/计划购电量,"{'header_exact': True, 'days': 334, 'unique_dates': 334, 'date_order_exact': True, 'date_errors': [], 'intervals': 144, 'unique_interval_labels': 144, 'numeric_scan': {'required_cells': 48764, 'valid_numeric_cells': 48764, 'error_count': 0, 'samples': []}}",Exact template header and label order; exact date population; all required result cells finite numeric.,outputs/c_final_v1/workbooks/result2.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result2.xlsx,Official-table gaps or schema drift invalidate the submission.
FINAL-result2.xlsx-DETAIL-SOURCE,PASS,critical,result2.xlsx,"{'source': 'outputs/c_final_v1/frozen/q2_dispatch.csv', 'source_kind': 'full_precision_csv'}","Independent full-precision dispatch CSV, not a rounded workbook-detail fallback.",outputs/c_final_v1/frozen/q2_dispatch.csv,Rounded cells cannot authenticate full-precision interval grouping or costs.
FINAL-result2.xlsx-DETAIL-COVERAGE,PASS,critical,result2.xlsx,"{'source': 'outputs/c_final_v1/frozen/q2_dispatch.csv', 'source_kind': 'full_precision_csv', 'numeric_scan': {'rows': 48096, 'valid_rows': 48096, 'error_count': 0, 'samples': []}, 'rows': 48096, 'days': 334, 'date_start': '2025-02-01', 'date_end': '2025-12-31', 'bad_days': {}}",48096 valid rows; exact 2025-02-01..12-31 sequence; each date has ordered unique positions 1..144 and labels exactly follow the physical or official convention.,outputs/c_final_v1/frozen/q2_dispatch.csv,Missing or duplicated intervals invalidate costs and SOC continuity.
FINAL-result2.xlsx-DISPATCH-CAUSALITY,PASS,critical,result2.xlsx,"{'rows': 48096, 'missing_history_cutoff': 0, 'noncausal_or_invalid': 0, 'samples': []}",Every dispatch row records a history cutoff strictly earlier than its decision date.,full-precision dispatch detail,A physical backtest does not prove an executable information set.
FINAL-result2.xlsx-PHYSICS,PASS,critical,result2.xlsx,"{'balance_max_kwh': 3.410605131648481e-13, 'soc_dynamic_max_kwh': 1.0231815394945443e-12, 'continuity_max_kwh': 0.0, 'soc_min_kwh': 1200.0, 'soc_max_kwh': 10800.0, 'step_power_max_kwh': 833.3333333333334, 'simultaneous_count': 0, 'negative_count': 0, 'endpoints': {'initial': 6000.0, 'terminal': 6000.0}}",Balance/SOC residual <= 0.00021; continuous SOC; bounds; no simultaneous charge/discharge; endpoints 6000.0->6000.0.,independent recomputation from dispatch detail,Physical infeasibility invalidates the strategy.
FINAL-result2.xlsx-SOURCE-MAPPING,PASS,critical,result2.xlsx,"{'maximum_errors': {'load_kwh': 0.0, 'pv_kwh': 0.0, 'price': 0.0}, 'errors': []}",Every realized load/PV energy and settlement price equals the same date/position in attachments within 1e-07.,dispatch detail vs 附件1/2/4,An off-by-one interval or wrong date invalidates all costs and balances.
FINAL-result2.xlsx-计划购电量-VALUES,PASS,critical,result2.xlsx/计划购电量,"{'detail_field': 'plan', 'cell_max_error': 0.0, 'daily_energy_max_error': 0.0, 'daily_cost_max_error': 0.0, 'errors': []}",All 10-minute cells and each daily energy/cost total equal the 4-decimal half-up rendering of full-precision detail.,outputs/c_final_v1/workbooks/result2.xlsx:计划购电量,"Official cells, aggregates and paper totals must share one frozen result source."
FINAL-result2.xlsx-4H,PASS,high,result2.xlsx/充放电量,"{'header_exact': True, 'date_blocks': 334, 'observed_dates': ['2025-02-01', '2025-02-02', '2025-02-03', '2025-02-04', '2025-02-05', '2025-02-06', '2025-02-07', '2025-02-08', '2025-02-09', '2025-02-10', '2025-02-11', '2025-02-12', '2025-02-13', '2025-02-14', '2025-02-15', '2025-02-16', '2025-02-17', '2025-02-18', '2025-02-19', '2025-02-20', '2025-02-21', '2025-02-22', '2025-02-23', '2025-02-24', '2025-02-25', '2025-02-26', '2025-02-27', '2025-02-28', '2025-03-01', '2025-03-02', '2025-03-03', '2025-03-04', '2025-03-05', '2025-03-06', '2025-03-07', '2025-03-08', '2025-03-09', '2025-03-10', '2025-03-11', '2025-03-12', '2025-03-13', '2025-03-14', '2025-03-15', '2025-03-16', '2025-03-17', '2025-03-18', '2025-03-19', '2025-03-20', '2025-03-21', '2025-03-22', '2025-03-23', '2025-03-24', '2025-03-25', '2025-03-26', '2025-03-27', '2025-03-28', '2025-03-29', '2025-03-30', '2025-03-31', '2025-04-01', '2025-04-02', '2025-04-03', '2025-04-04', '2025-04-05', '2025-04-06', '2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30', '2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-26', '2025-05-27', '2025-05-28', '2025-05-29', '2025-05-30', '2025-05-31', '2025-06-01', '2025-06-02', '2025-06-03', '2025-06-04', '2025-06-05', '2025-06-06', '2025-06-07', '2025-06-08', '2025-06-09', '2025-06-10', '2025-06-11', '2025-06-12', '2025-06-13', '2025-06-14', '2025-06-15', '2025-06-16', '2025-06-17', '2025-06-18', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-06-30', '2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31'], 'missing_required_dates': [], 'bad_blocks': {}, 'maximum_errors': {'charge': 0.0, 'discharge': 0.0}, 'errors': []}",Every included date has six ordered unique four-hour groups; required dates are present; charge/discharge equal full-precision sums rendered to four decimals.,outputs/c_final_v1/workbooks/result2.xlsx:充放电量,Four-hour summaries are required outputs and must reconcile to the same detail.
FINAL-result2.xlsx-EMERGENCY-SEGMENTS,PASS,critical,result2.xlsx,"{'threshold_kwh': 5e-05, 'rounding_rule': 'ROUND_HALF_UP to 4 decimals', 'detail_source': 'outputs/c_final_v1/frozen/q2_dispatch.csv', 'expected_segments': 3982, 'actual_segments': 3982, 'sheet_scan': {'error_count': 0, 'samples': []}, 'missing_count': 0, 'missing_samples': [], 'extra_count': 0, 'extra_samples': [], 'amount_error_count': 0, 'amount_error_samples': [], 'order_exact': True}","Every displayed segment exactly equals the contiguous non-display-zero full-precision records, in chronological order.",outputs/c_final_v1/workbooks/result2.xlsx:紧急购电量,A total-only comparison can hide omitted or incorrectly split intervals.
FINAL-result2.xlsx-COST,PASS,critical,result2.xlsx,"{'stored_components_complete': True, 'row_max_errors_yuan': {'plan': 0.0, 'emergency': 0.0, 'total': 0.0}, 'totals': {'plan_yuan': 12208901.14506564, 'emergency_yuan': 5437893.674695395, 'total_yuan': 17646794.819760937}}","Every row independently reproduces plan pB, emergency 5pQ and their total from full precision.",dispatch detail,Q2/Q4-2 reported costs must include all realized settlement terms.
FINAL-result3.xlsx-SCHEMA,PASS,critical,result3.xlsx,"{'missing_official_sheets': [], 'header_differences': {}, 'extra_sheets': []}",All official sheets and their complete header rows exactly match the supplied template; evidence sheets may be additional.,outputs/c_final_v1/workbooks/result3.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result3.xlsx,Schema drift can make the submission ungradable.
FINAL-result3.xlsx-FORMULA-ERRORS,PASS,critical,result3.xlsx,"{'error_count': 0, 'samples': []}",No formula-error cells in formula or cached-value views.,outputs/c_final_v1/workbooks/result3.xlsx,Formula errors can be hidden by displayed totals.
FINAL-result3.xlsx-计划购电量-COVERAGE,PASS,critical,result3.xlsx/计划购电量,"{'header_exact': True, 'days': 334, 'unique_dates': 334, 'date_order_exact': True, 'date_errors': [], 'intervals': 144, 'unique_interval_labels': 144, 'numeric_scan': {'required_cells': 48764, 'valid_numeric_cells': 48764, 'error_count': 0, 'samples': []}}",Exact template header and label order; exact date population; all required result cells finite numeric.,outputs/c_final_v1/workbooks/result3.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result3.xlsx,Official-table gaps or schema drift invalidate the submission.
FINAL-result3.xlsx-调整购电量-COVERAGE,PASS,critical,result3.xlsx/调整购电量,"{'header_exact': True, 'days': 334, 'unique_dates': 334, 'date_order_exact': True, 'date_errors': [], 'intervals': 144, 'unique_interval_labels': 144, 'numeric_scan': {'required_cells': 48764, 'valid_numeric_cells': 48764, 'error_count': 0, 'samples': []}}",Exact template header and label order; exact date population; all required result cells finite numeric.,outputs/c_final_v1/workbooks/result3.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result3.xlsx,Official-table gaps or schema drift invalidate the submission.
FINAL-result3.xlsx-DETAIL-SOURCE,PASS,critical,result3.xlsx,"{'source': 'outputs/c_final_v1/frozen/q3_dispatch.csv', 'source_kind': 'full_precision_csv'}","Independent full-precision dispatch CSV, not a rounded workbook-detail fallback.",outputs/c_final_v1/frozen/q3_dispatch.csv,Rounded cells cannot authenticate full-precision interval grouping or costs.
FINAL-result3.xlsx-DETAIL-COVERAGE,PASS,critical,result3.xlsx,"{'source': 'outputs/c_final_v1/frozen/q3_dispatch.csv', 'source_kind': 'full_precision_csv', 'numeric_scan': {'rows': 48096, 'valid_rows': 48096, 'error_count': 0, 'samples': []}, 'rows': 48096, 'days': 334, 'date_start': '2025-02-01', 'date_end': '2025-12-31', 'bad_days': {}}",48096 valid rows; exact 2025-02-01..12-31 sequence; each date has ordered unique positions 1..144 and labels exactly follow the physical or official convention.,outputs/c_final_v1/frozen/q3_dispatch.csv,Missing or duplicated intervals invalidate costs and SOC continuity.
FINAL-result3.xlsx-DISPATCH-CAUSALITY,PASS,critical,result3.xlsx,"{'rows': 48096, 'missing_history_cutoff': 0, 'noncausal_or_invalid': 0, 'samples': []}",Every dispatch row records a history cutoff strictly earlier than its decision date.,full-precision dispatch detail,A physical backtest does not prove an executable information set.
FINAL-result3.xlsx-PHYSICS,PASS,critical,result3.xlsx,"{'balance_max_kwh': 2.8421709430404007e-13, 'soc_dynamic_max_kwh': 9.094947017729282e-13, 'continuity_max_kwh': 0.0, 'soc_min_kwh': 1199.9999999999964, 'soc_max_kwh': 10800.000000000007, 'step_power_max_kwh': 833.3333333333335, 'simultaneous_count': 0, 'negative_count': 0, 'endpoints': {'initial': 6000.0, 'terminal': 6000.0}}",Balance/SOC residual <= 0.00021; continuous SOC; bounds; no simultaneous charge/discharge; endpoints 6000.0->6000.0.,independent recomputation from dispatch detail,Physical infeasibility invalidates the strategy.
FINAL-result3.xlsx-SOURCE-MAPPING,PASS,critical,result3.xlsx,"{'maximum_errors': {'load_kwh': 0.0, 'pv_kwh': 0.0, 'price': 0.0}, 'errors': []}",Every realized load/PV energy and settlement price equals the same date/position in attachments within 1e-07.,dispatch detail vs 附件1/2/4,An off-by-one interval or wrong date invalidates all costs and balances.
FINAL-result3.xlsx-计划购电量-VALUES,PASS,critical,result3.xlsx/计划购电量,"{'detail_field': 'plan', 'cell_max_error': 0.0, 'daily_energy_max_error': 0.0, 'daily_cost_max_error': 0.0, 'errors': []}",All 10-minute cells and each daily energy/cost total equal the 4-decimal half-up rendering of full-precision detail.,outputs/c_final_v1/workbooks/result3.xlsx:计划购电量,"Official cells, aggregates and paper totals must share one frozen result source."
FINAL-result3.xlsx-调整购电量-VALUES,PASS,critical,result3.xlsx/调整购电量,"{'detail_field': 'adjusted', 'cell_max_error': 0.0, 'daily_energy_max_error': 0.0, 'daily_cost_max_error': 0.0, 'errors': []}",All 10-minute cells and each daily energy/cost total equal the 4-decimal half-up rendering of full-precision detail.,outputs/c_final_v1/workbooks/result3.xlsx:调整购电量,"Official cells, aggregates and paper totals must share one frozen result source."
