date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-08,3,3,00:20-00:30,1.0120833333330665,1.0121
2025-02-08,27,27,04:20-04:30,1.13250000000005,1.1325
2025-02-08,114,116,18:50-19:20,53.35115000000002,53.3512
2025-02-08,123,124,20:20-20:40,37.51294583333345,37.5129
2025-02-08,133,133,22:00-22:10,8.864712499999996,8.8647
2025-02-09,6,6,00:50-01:00,5.416666666666515,5.4167
2025-02-09,25,25,04:00-04:10,13.07992499999989,13.0799
2025-02-09,29,29,04:40-04:50,0.22311249999995653,0.2231
2025-02-09,65,67,10:40-11:10,151.26563333333297,151.2656
2025-02-09,71,71,11:40-11:50,27.842154166666433,27.8422
2025-02-09,109,110,18:00-18:20,3.0346750000002203,3.0347
2025-02-09,115,116,19:00-19:20,10.182916666666642,10.1829
2025-02-09,118,119,19:30-19:50,19.945737500000064,19.9457
2025-02-09,126,126,20:50-21:00,1.7920833333332666,1.7921
2025-02-09,129,129,21:20-21:30,3.6024999999999636,3.6025
2025-02-09,133,133,22:00-22:10,4.076949999999897,4.0769
2025-02-10,28,29,04:30-04:50,6.908370833333265,6.9084
2025-02-10,113,114,18:40-19:00,52.3689999999998,52.369
2025-02-10,118,118,19:30-19:40,0.8314624999999296,0.8315
2025-02-10,125,125,20:40-20:50,4.151674999999955,4.1517
2025-02-10,129,129,21:20-21:30,1.5245833333332257,1.5246
2025-02-10,132,132,21:50-22:00,16.69749999999999,16.6975
2025-02-11,114,114,18:50-19:00,0.4387499999997999,0.4387
2025-02-11,117,118,19:20-19:40,20.95815000000016,20.9582
2025-02-11,122,123,20:10-20:30,14.361083333333454,14.3611
2025-02-11,126,126,20:50-21:00,10.142916666666679,10.1429
2025-02-11,129,129,21:20-21:30,26.581250000000068,26.5813
2025-02-12,28,29,04:30-04:50,15.584866666666812,15.5849
2025-02-12,38,38,06:10-06:20,6.358979166666813,6.359
2025-02-12,109,112,18:00-18:40,44.34055416666661,44.3406
2025-02-12,117,117,19:20-19:30,12.008750000000077,12.0088
2025-02-12,120,120,19:50-20:00,20.85208333333344,20.8521
2025-02-12,130,130,21:30-21:40,0.7162166666666963,0.7162
2025-02-12,137,137,22:40-22:50,2.8107874999999467,2.8108
2025-02-12,140,141,23:10-23:30,6.0156833333333,6.0157
2025-02-13,1,2,00:00-00:20,9.06388749999951,9.0639
2025-02-13,5,5,00:40-00:50,0.3634249999997792,0.3634
2025-02-13,20,20,03:10-03:20,3.4429999999999836,3.443
2025-02-13,23,23,03:40-03:50,1.0954125000000658,1.0954
2025-02-13,115,119,19:00-19:50,61.584524999999985,61.5845
2025-02-13,127,127,21:00-21:10,0.5374083333334738,0.5374
2025-02-13,136,137,22:30-22:50,5.132991666666726,5.133
2025-02-14,1,1,00:00-00:10,14.743929166666476,14.7439
2025-02-14,34,36,05:30-06:00,21.78713333333303,21.7871
2025-02-14,69,70,11:20-11:40,48.491045833333374,48.491
2025-02-14,106,112,17:30-18:40,67.14055416666679,67.1406
2025-02-14,119,119,19:40-19:50,5.390733333333401,5.3907
2025-02-14,123,123,20:20-20:30,0.051666666666619676,0.0517
2025-02-14,140,140,23:10-23:20,0.9608583333333627,0.9609
2025-02-15,14,14,02:10-02:20,1.1647499999999695,1.1647
2025-02-15,33,33,05:20-05:30,6.120416666666642,6.1204
2025-02-15,36,37,05:50-06:10,24.8065541666665,24.8066
2025-02-15,105,106,17:20-17:40,5.189262500000041,5.1893
2025-02-15,109,109,18:00-18:10,8.748679166666534,8.7487
2025-02-15,113,113,18:40-18:50,6.178966666666668,6.179
2025-02-15,118,119,19:30-19:50,89.01620000000008,89.0162
2025-02-15,127,130,21:00-21:40,44.51376666666653,44.5138
2025-02-15,135,136,22:20-22:40,43.44723750000003,43.4472
2025-02-15,139,140,23:00-23:20,18.88517499999989,18.8852
2025-02-16,5,5,00:40-00:50,16.79135416666668,16.7914
2025-02-16,10,10,01:30-01:40,6.548324999999977,6.5483
2025-02-16,16,17,02:30-02:50,4.590004166666631,4.59
2025-02-16,22,22,03:30-03:40,7.545345833333386,7.5453
2025-02-16,26,27,04:10-04:30,24.415633333333517,24.4156
2025-02-16,30,30,04:50-05:00,14.937083333333362,14.9371
2025-02-16,33,33,05:20-05:30,6.10249999999985,6.1025
2025-02-16,36,36,05:50-06:00,12.227499999999964,12.2275
2025-02-16,106,107,17:30-17:50,21.755758333333574,21.7558
2025-02-16,114,117,18:50-19:30,73.33043749999968,73.3304
2025-02-16,120,121,19:50-20:10,41.98571666666646,41.9857
2025-02-16,128,128,21:10-21:20,0.5690374999999221,0.569
2025-02-16,130,131,21:30-21:50,22.11149166666678,22.1115
2025-02-16,137,138,22:40-23:00,6.004862500000058,6.0049
2025-02-16,142,142,23:30-23:40,21.10215416666665,21.1022
2025-02-17,2,2,00:10-00:20,0.5818124999998417,0.5818
2025-02-17,5,5,00:40-00:50,3.3120666666663965,3.3121
2025-02-17,14,14,02:10-02:20,12.480125000000044,12.4801
2025-02-17,112,117,18:30-19:30,114.02324166666654,114.0232
2025-02-17,121,122,20:00-20:20,21.538191666666535,21.5382
2025-02-17,130,130,21:30-21:40,4.944691666666586,4.9447
2025-02-17,138,141,22:50-23:30,47.78324999999984,47.7832
2025-02-18,24,24,03:50-04:00,16.324583333333408,16.3246
2025-02-18,30,30,04:50-05:00,4.856666666666797,4.8567
2025-02-18,105,106,17:20-17:40,3.030095833333462,3.0301
2025-02-18,112,113,18:30-18:50,29.200245833333383,29.2002
2025-02-18,115,116,19:00-19:20,21.478141666666943,21.4781
2025-02-18,120,124,19:50-20:40,53.165204166666626,53.1652
2025-02-18,128,128,21:10-21:20,2.27900000000011,2.279
2025-02-18,133,133,22:00-22:10,9.401637500000106,9.4016
2025-02-18,138,138,22:50-23:00,0.5687500000000227,0.5688
2025-02-18,141,141,23:20-23:30,4.672083333333376,4.6721
2025-02-19,6,6,00:50-01:00,5.218750000000114,5.2188
2025-02-19,9,9,01:20-01:30,9.103333333333012,9.1033
2025-02-19,12,13,01:50-02:10,38.35721666666643,38.3572
2025-02-19,17,18,02:40-03:00,27.00941249999994,27.0094
2025-02-19,29,30,04:40-05:00,34.9856249999998,34.9856
2025-02-19,39,39,06:20-06:30,37.95124999999996,37.9512
2025-02-19,105,105,17:20-17:30,3.6299999999998818,3.63
2025-02-19,109,110,18:00-18:20,9.522708333333071,9.5227
2025-02-19,115,117,19:00-19:30,18.90860416666669,18.9086
2025-02-19,119,121,19:40-20:10,73.70494166666697,73.7049
2025-02-19,124,129,20:30-21:30,46.49594166666668,46.4959
2025-02-19,132,132,21:50-22:00,4.245416666666642,4.2454
2025-02-19,135,137,22:20-22:50,42.3815708333334,42.3816
2025-02-19,142,144,23:30-24:00,82.14952500000004,82.1495
2025-02-20,6,7,00:50-01:10,3.5525791666665327,3.5526
2025-02-20,111,112,18:20-18:40,56.71576666666647,56.7158
2025-02-20,121,122,20:00-20:20,39.99622083333361,39.9962
2025-02-20,126,128,20:50-21:20,45.20897083333318,45.209
2025-02-20,134,134,22:10-22:20,1.9635958333333292,1.9636
2025-02-20,138,139,22:50-23:10,59.475783333333425,59.4758
2025-02-21,5,6,00:40-01:00,32.41389999999967,32.4139
2025-02-21,9,9,01:20-01:30,5.806666666666615,5.8067
2025-02-21,12,13,01:50-02:10,28.673183333333412,28.6732
2025-02-21,24,24,03:50-04:00,4.620416666666756,4.6204
2025-02-21,27,27,04:20-04:30,11.059999999999945,11.06
2025-02-21,33,34,05:20-05:40,20.97661249999942,20.9766
2025-02-21,106,108,17:30-18:00,70.29663749999997,70.2966
2025-02-21,110,111,18:10-18:30,43.880633333333265,43.8806
2025-02-21,114,114,18:50-19:00,1.203333333333319,1.2033
2025-02-21,117,118,19:20-19:40,73.6443625,73.6444
2025-02-21,126,127,20:50-21:10,45.52201666666673,45.522
2025-02-21,131,133,21:40-22:10,34.93306666666666,34.9331
2025-02-21,136,140,22:30-23:20,47.04644166666645,47.0464
2025-02-21,143,144,23:40-24:00,27.452112500000055,27.4521
2025-02-22,6,6,00:50-01:00,9.402916666666556,9.4029
2025-02-22,12,13,01:50-02:10,55.25065833333298,55.2507
2025-02-22,17,17,02:40-02:50,1.5759125000000722,1.5759
2025-02-22,20,22,03:10-03:40,37.649175000000014,37.6492
2025-02-22,24,25,03:50-04:10,4.283595833333322,4.2836
2025-02-22,31,32,05:00-05:20,7.811174999999764,7.8112
2025-02-22,36,36,05:50-06:00,4.305833333333339,4.3058
2025-02-22,80,81,13:10-13:30,13.522383333333096,13.5224
2025-02-22,106,108,17:30-18:00,114.8610374999999,114.861
2025-02-22,116,119,19:10-19:50,61.48382083333314,61.4838
2025-02-22,121,121,20:00-20:10,6.030820833333394,6.0308
2025-02-22,124,125,20:30-20:50,10.303358333333222,10.3034
2025-02-22,129,133,21:20-22:10,49.17097083333317,49.171
2025-02-22,138,139,22:50-23:10,18.14793750000007,18.1479
2025-02-22,143,144,23:40-24:00,39.7077625,39.7078
2025-02-23,1,2,00:00-00:20,23.133420833332934,23.1334
2025-02-23,9,9,01:20-01:30,8.978749999999764,8.9787
2025-02-23,19,20,03:00-03:20,35.60338333333334,35.6034
2025-02-23,27,28,04:20-04:40,40.68439166666667,40.6844
2025-02-23,32,33,05:10-05:30,81.01176249999992,81.0118
2025-02-23,37,37,06:00-06:10,2.004199999999855,2.0042
2025-02-23,108,109,17:50-18:10,4.990249999999946,4.9902
2025-02-23,117,124,19:20-20:40,143.82422083333336,143.8242
2025-02-23,127,128,21:00-21:20,61.60765416666675,61.6077
2025-02-23,130,132,21:30-22:00,40.094562500000166,40.0946
2025-02-23,134,135,22:10-22:30,21.770091666666644,21.7701
2025-02-23,139,142,23:00-23:40,29.35383749999994,29.3538
2025-02-24,4,5,00:30-00:50,42.744241666666426,42.7442
2025-02-24,8,8,01:10-01:20,5.102962499999876,5.103
2025-02-24,19,19,03:00-03:10,1.072637499999928,1.0726
2025-02-24,37,37,06:00-06:10,8.444437499999935,8.4444
2025-02-24,105,106,17:20-17:40,26.966329166666807,26.9663
2025-02-24,112,113,18:30-18:50,25.728725000000168,25.7287
2025-02-24,122,126,20:10-21:00,136.62283333333357,136.6228
2025-02-24,130,134,21:30-22:20,45.568625,45.5686
2025-02-24,141,141,23:20-23:30,10.70166666666671,10.7017
2025-02-25,1,1,00:00-00:10,13.122287499999857,13.1223
2025-02-25,5,5,00:40-00:50,5.948395833333052,5.9484
2025-02-25,7,7,01:00-01:10,12.903945833333523,12.9039
2025-02-25,13,14,02:00-02:20,28.42558333333318,28.4256
2025-02-25,19,20,03:00-03:20,7.416437500000029,7.4164
2025-02-25,35,36,05:40-06:00,69.4664583333331,69.4665
2025-02-25,39,39,06:20-06:30,5.2029166666665105,5.2029
2025-02-25,109,110,18:00-18:20,5.2234458333334715,5.2234
2025-02-25,113,115,18:40-19:10,84.49199166666676,84.492
2025-02-25,118,118,19:30-19:40,1.6276541666666162,1.6277
2025-02-25,124,125,20:30-20:50,11.888095833333523,11.8881
2025-02-25,127,129,21:00-21:30,61.70575833333362,61.7058
2025-02-25,132,134,21:50-22:20,54.92004583333335,54.92
2025-02-25,140,142,23:10-23:40,60.161854166666785,60.1619
2025-02-26,9,10,01:20-01:40,32.976374999999734,32.9764
2025-02-26,19,21,03:00-03:30,47.75961666666649,47.7596
2025-02-26,27,27,04:20-04:30,9.369583333333253,9.3696
2025-02-26,106,107,17:30-17:50,22.90748749999989,22.9075
2025-02-26,111,111,18:20-18:30,31.7741666666667,31.7742
2025-02-26,114,115,18:50-19:10,44.241541666666535,44.2415
2025-02-26,118,122,19:30-20:20,59.015837499999975,59.0158
2025-02-26,124,125,20:30-20:50,5.734699999999862,5.7347
2025-02-26,129,129,21:20-21:30,1.559166666666556,1.5592
2025-02-26,135,135,22:20-22:30,25.187083333333362,25.1871
2025-02-26,140,141,23:10-23:30,17.762612499999932,17.7626
2025-02-27,8,8,01:10-01:20,3.0552458333330605,3.0552
2025-02-27,15,15,02:20-02:30,1.5425000000000182,1.5425
2025-02-27,21,21,03:20-03:30,0.05374999999992269,0.0537
2025-02-27,26,26,04:10-04:20,5.276158333333342,5.2762
2025-02-27,106,107,17:30-17:50,15.515549999999848,15.5155
2025-02-27,109,113,18:00-18:50,67.28807916666631,67.2881
2025-02-27,117,117,19:20-19:30,1.4120833333332712,1.4121
2025-02-27,120,121,19:50-20:10,11.547008333333224,11.547
2025-02-27,124,125,20:30-20:50,20.981537499999945,20.9815
2025-02-27,128,129,21:10-21:30,47.250008333333426,47.25
2025-02-28,3,3,00:20-00:30,3.5904166666664423,3.5904
2025-02-28,7,8,01:00-01:20,31.527233333333385,31.5272
2025-02-28,10,10,01:30-01:40,0.006854166666585115,0.0069
2025-02-28,28,31,04:30-05:10,42.353762500000016,42.3538
2025-02-28,78,81,12:50-13:30,59.830675000000156,59.8307
2025-02-28,108,108,17:50-18:00,2.201666666666597,2.2017
2025-02-28,111,112,18:20-18:40,29.686583333333374,29.6866
2025-02-28,116,117,19:10-19:30,45.69757500000003,45.6976
2025-02-28,120,120,19:50-20:00,12.178333333333285,12.1783
2025-02-28,122,123,20:10-20:30,37.5634500000001,37.5635
2025-02-28,126,127,20:50-21:10,54.46543333333335,54.4654
2025-02-28,130,133,21:30-22:10,59.574491666666745,59.5745
2025-02-28,138,141,22:50-23:30,40.75103333333351,40.751
2025-02-28,144,144,23:50-24:00,7.380416666666633,7.3804
2025-03-01,1,2,00:00-00:20,43.63227916666608,43.6323
2025-03-01,5,5,00:40-00:50,0.7028999999997723,0.7029
2025-03-01,9,10,01:20-01:40,4.795174999999688,4.7952
2025-03-01,54,54,08:50-09:00,16.44333333333327,16.4433
2025-03-01,64,66,10:30-11:00,159.82044166666662,159.8204
2025-03-01,69,69,11:20-11:30,14.260104166666679,14.2601
2025-03-01,110,112,18:10-18:40,88.38900833333327,88.389
2025-03-01,114,117,18:50-19:30,47.6114833333333,47.6115
2025-03-01,119,120,19:40-20:00,13.620716666666624,13.6207
2025-03-01,122,123,20:10-20:30,25.866962500000113,25.867
2025-03-01,126,128,20:50-21:20,56.773137500000075,56.7731
2025-03-01,131,132,21:40-22:00,31.536450000000002,31.5365
2025-03-01,135,136,22:20-22:40,14.673554166666634,14.6736
2025-03-01,140,140,23:10-23:20,12.367379166666638,12.3674
2025-03-02,9,9,01:20-01:30,3.2112499999997226,3.2112
2025-03-02,16,16,02:30-02:40,2.2949791666666215,2.295
2025-03-02,71,90,11:40-15:00,1875.6107624999986,1875.6108
2025-03-02,106,110,17:30-18:20,144.4073249999998,144.4073
2025-03-02,113,114,18:40-19:00,19.490904166666724,19.4909
2025-03-02,117,118,19:20-19:40,37.43273333333309,37.4327
2025-03-02,122,123,20:10-20:30,12.52053750000016,12.5205
2025-03-02,125,130,20:40-21:40,166.19028333333313,166.1903
2025-03-02,139,143,23:00-23:50,87.06357083333353,87.0636
2025-03-03,1,2,00:00-00:20,19.45520416666625,19.4552
2025-03-03,4,4,00:30-00:40,15.240008333333208,15.24
2025-03-03,10,12,01:30-02:00,43.808062500000005,43.8081
2025-03-03,53,54,08:40-09:00,28.41627083333333,28.4163
2025-03-03,56,63,09:10-10:30,627.4908166666668,627.4908
2025-03-03,66,72,10:50-12:00,333.36060833333227,333.3606
2025-03-03,79,79,13:00-13:10,12.877262499999915,12.8773
2025-03-03,82,93,13:30-15:30,581.9591750000001,581.9592
2025-03-03,97,97,16:00-16:10,3.266975000000002,3.267
2025-03-03,107,107,17:40-17:50,6.857187500000009,6.8572
2025-03-03,111,111,18:20-18:30,20.177916666666647,20.1779
2025-03-03,114,116,18:50-19:20,62.20577083333353,62.2058
2025-03-03,118,118,19:30-19:40,4.097487500000057,4.0975
2025-03-03,124,130,20:30-21:40,227.8316625,227.8317
2025-03-03,132,137,21:50-22:50,56.865116666666495,56.8651
2025-03-03,142,143,23:30-23:50,20.722337500000094,20.7223
2025-03-04,2,7,00:10-01:10,48.132699999999545,48.1327
2025-03-04,11,12,01:40-02:00,59.107074999999895,59.1071
2025-03-04,21,21,03:20-03:30,5.429583333333312,5.4296
2025-03-04,25,25,04:00-04:10,5.087195833333226,5.0872
2025-03-04,59,59,09:40-09:50,8.052216666666709,8.0522
2025-03-04,67,71,11:00-11:50,346.0496124999995,346.0496
2025-03-04,73,74,12:00-12:20,38.111154166667006,38.1112
2025-03-04,114,114,18:50-19:00,1.098333333333244,1.0983
2025-03-04,118,119,19:30-19:50,33.22875416666682,33.2288
2025-03-04,122,132,20:10-22:00,157.6272916666668,157.6273
2025-03-04,135,135,22:20-22:30,15.004583333333358,15.0046
2025-03-04,139,144,23:00-24:00,157.9076708333332,157.9077
2025-03-05,1,1,00:00-00:10,6.053295833333323,6.0533
2025-03-05,5,6,00:40-01:00,31.653937499999756,31.6539
2025-03-05,74,74,12:10-12:20,10.849950000000035,10.85
2025-03-05,80,83,13:10-13:50,88.14565416666596,88.1457
2025-03-05,106,107,17:30-17:50,4.649470833333567,4.6495
2025-03-05,112,113,18:30-18:50,18.095579166666653,18.0956
2025-03-05,115,116,19:00-19:20,18.968754166666827,18.9688
2025-03-05,118,125,19:30-20:50,129.32387500000004,129.3239
2025-03-05,128,128,21:10-21:20,17.151337500000068,17.1513
2025-03-05,133,134,22:00-22:20,10.804562499999975,10.8046
2025-03-05,136,137,22:30-22:50,19.644391666666593,19.6444
2025-03-05,140,140,23:10-23:20,3.206649999999968,3.2066
2025-03-05,143,144,23:40-24:00,31.68848333333335,31.6885
2025-03-06,3,3,00:20-00:30,12.116666666666674,12.1167
2025-03-06,12,13,01:50-02:10,9.291379166666275,9.2914
2025-03-06,16,17,02:30-02:50,3.3674458333332495,3.3674
2025-03-06,82,83,13:30-13:50,40.17669166666633,40.1767
2025-03-06,86,89,14:10-14:50,70.58343333333312,70.5834
2025-03-06,94,95,15:30-15:50,4.597520833332965,4.5975
2025-03-06,106,109,17:30-18:10,81.06106666666653,81.0611
2025-03-06,113,114,18:40-19:00,26.966362499999946,26.9664
2025-03-06,118,119,19:30-19:50,17.96392083333319,17.9639
2025-03-06,122,127,20:10-21:10,73.103383333333,73.1034
2025-03-06,134,141,22:10-23:30,103.45366666666666,103.4537
2025-03-06,143,144,23:40-24:00,38.31360833333349,38.3136
2025-03-07,1,2,00:00-00:20,43.60341666666636,43.6034
2025-03-07,7,8,01:00-01:20,36.120037500000024,36.12
2025-03-07,75,87,12:20-14:30,742.1308291666666,742.1308
2025-03-07,91,93,15:00-15:30,51.91979583333364,51.9198
2025-03-07,107,107,17:40-17:50,4.089341666666769,4.0893
2025-03-07,109,110,18:00-18:20,2.753870833333451,2.7539
2025-03-07,112,113,18:30-18:50,12.781429166666555,12.7814
2025-03-07,115,115,19:00-19:10,6.369179166666697,6.3692
2025-03-07,118,119,19:30-19:50,2.568112499999927,2.5681
2025-03-07,125,135,20:40-22:30,185.6890041666665,185.689
2025-03-07,141,141,23:20-23:30,17.459583333333285,17.4596
2025-03-08,1,2,00:00-00:20,30.355291666666517,30.3553
2025-03-08,12,13,01:50-02:10,25.797370833333446,25.7974
2025-03-08,16,17,02:30-02:50,15.305216666666638,15.3052
2025-03-08,108,108,17:50-18:00,13.142083333333403,13.1421
2025-03-08,111,113,18:20-18:50,22.46544166666672,22.4654
2025-03-08,117,117,19:20-19:30,7.576250000000016,7.5763
2025-03-08,121,121,20:00-20:10,3.2897583333333387,3.2898
2025-03-08,126,131,20:50-21:50,79.43156666666664,79.4316
2025-03-08,133,134,22:00-22:20,30.329091666666613,30.3291
2025-03-08,136,137,22:30-22:50,53.84521250000006,53.8452
2025-03-09,12,14,01:50-02:20,33.13887083333316,33.1389
2025-03-09,18,18,02:50-03:00,0.2333333333333485,0.2333
2025-03-09,24,24,03:50-04:00,1.4099999999999682,1.41
2025-03-09,111,113,18:20-18:50,96.7908083333333,96.7908
2025-03-09,115,115,19:00-19:10,1.353175000000192,1.3532
2025-03-09,121,123,20:00-20:30,61.44634583333345,61.4463
2025-03-09,125,127,20:40-21:10,54.65514583333356,54.6551
2025-03-09,129,133,21:20-22:10,70.94266666666658,70.9427
2025-03-09,136,136,22:30-22:40,6.047862499999951,6.0479
2025-03-09,144,144,23:50-24:00,0.7837500000000546,0.7838
2025-03-10,1,2,00:00-00:20,34.847295833332964,34.8473
2025-03-10,5,7,00:40-01:10,83.22197916666653,83.222
2025-03-10,14,14,02:10-02:20,1.9049958333333734,1.905
2025-03-10,58,59,09:30-09:50,48.40480000000048,48.4048
2025-03-10,66,80,10:50-13:20,1207.4751333333338,1207.4751
2025-03-10,107,108,17:40-18:00,19.52715833333332,19.5272
2025-03-10,111,112,18:20-18:40,30.61329999999998,30.6133
2025-03-10,114,120,18:50-20:00,173.18244999999968,173.1824
2025-03-10,125,125,20:40-20:50,5.111766666666654,5.1118
2025-03-10,127,129,21:00-21:30,47.787799999999834,47.7878
2025-03-10,132,132,21:50-22:00,24.650416666666615,24.6504
2025-03-10,135,138,22:20-23:00,93.87473749999992,93.8747
2025-03-10,140,141,23:10-23:30,15.3190666666668,15.3191
2025-03-10,144,144,23:50-24:00,2.458750000000009,2.4588
2025-03-11,1,4,00:00-00:40,49.956687499999134,49.9567
2025-03-11,7,8,01:00-01:20,37.51659999999981,37.5166
2025-03-11,61,62,10:00-10:20,49.22040000000038,49.2204
2025-03-11,89,93,14:40-15:30,68.2839958333326,68.284
2025-03-11,107,107,17:40-17:50,8.599454166666874,8.5995
2025-03-11,109,111,18:00-18:30,37.137154166666505,37.1372
2025-03-11,116,118,19:10-19:40,44.317600000000084,44.3176
2025-03-11,120,121,19:50-20:10,2.2429499999999507,2.2429
2025-03-11,127,129,21:00-21:30,78.413295833333,78.4133
2025-03-11,132,137,21:50-22:50,101.83524166666655,101.8352
2025-03-12,2,4,00:10-00:40,66.43670416666657,66.4367
2025-03-12,10,14,01:30-02:20,58.56243749999999,58.5624
2025-03-12,18,19,02:50-03:10,17.48890833333337,17.4889
2025-03-12,23,23,03:40-03:50,8.013924999999972,8.0139
2025-03-12,107,109,17:40-18:10,43.76796666666701,43.768
2025-03-12,111,112,18:20-18:40,29.891154166666865,29.8912
2025-03-12,114,115,18:50-19:10,7.2750916666667536,7.2751
2025-03-12,117,118,19:20-19:40,10.365183333333334,10.3652
2025-03-12,121,123,20:00-20:30,54.344387500000266,54.3444
2025-03-12,127,127,21:00-21:10,15.394900000000007,15.3949
2025-03-12,131,141,21:40-23:30,205.70956666666655,205.7096
2025-03-12,144,144,23:50-24:00,15.025416666666615,15.0254
2025-03-13,1,4,00:00-00:40,83.81967083333302,83.8197
2025-03-13,12,12,01:50-02:00,20.8033333333334,20.8033
2025-03-13,17,18,02:40-03:00,25.83872916666678,25.8387
2025-03-13,59,83,09:40-13:50,3054.662991666665,3054.663
2025-03-13,107,109,17:40-18:10,31.628395833333457,31.6284
2025-03-13,113,121,18:40-20:10,246.39050416666691,246.3905
2025-03-13,124,126,20:30-21:00,36.48061249999989,36.4806
2025-03-13,129,129,21:20-21:30,9.612500000000068,9.6125
2025-03-13,132,136,21:50-22:40,100.15519583333344,100.1552
2025-03-13,139,143,23:00-23:50,84.48996249999993,84.49
2025-03-14,6,6,00:50-01:00,16.852499999999964,16.8525
2025-03-14,10,12,01:30-02:00,45.62538333333339,45.6254
2025-03-14,18,19,02:50-03:10,30.133749999999964,30.1337
2025-03-14,36,36,05:50-06:00,1.916249999999991,1.9162
2025-03-14,86,90,14:10-15:00,135.1170374999998,135.117
2025-03-14,94,94,15:30-15:40,0.7772666666667192,0.7773
2025-03-14,110,111,18:10-18:30,15.574837499999944,15.5748
2025-03-14,118,125,19:30-20:50,137.1132625000002,137.1133
2025-03-14,135,138,22:20-23:00,20.542054166666617,20.5421
2025-03-14,141,142,23:20-23:40,36.64412083333343,36.6441
2025-03-15,1,4,00:00-00:40,97.95146666666597,97.9515
2025-03-15,7,8,01:00-01:20,13.973937499999977,13.9739
2025-03-15,15,17,02:20-02:50,45.00331250000005,45.0033
2025-03-15,27,27,04:20-04:30,16.035833333333358,16.0358
2025-03-15,32,32,05:10-05:20,9.534458333333419,9.5345
2025-03-15,70,78,11:30-13:00,459.39829166666664,459.3983
2025-03-15,108,116,17:50-19:20,136.76095416666675,136.761
2025-03-15,121,131,20:00-21:50,245.14522083333338,245.1452
2025-03-15,133,134,22:00-22:20,33.16316249999994,33.1632
2025-03-15,136,138,22:30-23:00,49.138637500000016,49.1386
2025-03-15,141,144,23:20-24:00,117.9913416666667,117.9913
2025-03-16,1,1,00:00-00:10,0.2193374999999378,0.2193
2025-03-16,3,3,00:20-00:30,9.861666666666679,9.8617
2025-03-16,6,8,00:50-01:20,67.67371666666656,67.6737
2025-03-16,13,13,02:00-02:10,5.908037499999864,5.908
2025-03-16,18,19,02:50-03:10,24.425387499999943,24.4254
2025-03-16,36,36,05:50-06:00,2.255833333333385,2.2558
