date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-07,55,56,09:00-09:20,59.022109246031846,59.0221
2025-02-07,89,90,14:40-15:00,23.16218257936498,23.1622
2025-02-07,95,96,15:40-16:00,96.73515361111117,96.7352
2025-02-07,100,102,16:30-17:00,140.21522904761918,140.2152
2025-02-07,112,113,18:30-18:50,44.124955238095254,44.125
2025-02-07,119,119,19:40-19:50,10.626358333333314,10.6264
2025-02-07,124,127,20:30-21:10,45.4652500000002,45.4653
2025-02-07,135,135,22:20-22:30,7.777500000000032,7.7775
2025-02-08,3,3,00:20-00:30,1.0120833333330665,1.0121
2025-02-08,27,27,04:20-04:30,1.13250000000005,1.1325
2025-02-08,39,39,06:20-06:30,23.46015535714281,23.4602
2025-02-08,43,45,07:00-07:30,266.36107136904775,266.3611
2025-02-08,49,51,08:00-08:30,208.3613018452378,208.3613
2025-02-08,55,55,09:00-09:10,30.66286882936528,30.6629
2025-02-08,61,62,10:00-10:20,98.80970055555565,98.8097
2025-02-08,76,77,12:30-12:50,27.65307440476181,27.6531
2025-02-08,89,90,14:40-15:00,116.93811797619026,116.9381
2025-02-08,95,96,15:40-16:00,109.4121617460317,109.4122
2025-02-08,100,102,16:30-17:00,203.93568803571418,203.9357
2025-02-08,114,116,18:50-19:20,53.35264980158729,53.3526
2025-02-08,123,124,20:20-20:40,37.51294583333345,37.5129
2025-02-08,133,133,22:00-22:10,8.864712499999769,8.8647
2025-02-09,6,6,00:50-01:00,5.4166666666667425,5.4167
2025-02-09,25,25,04:00-04:10,13.07992499999989,13.0799
2025-02-09,29,29,04:40-04:50,0.22300833333326864,0.223
2025-02-09,37,39,06:00-06:30,18.920385892857553,18.9204
2025-02-09,43,45,07:00-07:30,249.54099821428605,249.541
2025-02-09,49,49,08:00-08:10,24.748722718254157,24.7487
2025-02-09,84,84,13:50-14:00,7.247002440476081,7.247
2025-02-09,89,90,14:40-15:00,34.58538059523801,34.5854
2025-02-09,95,96,15:40-16:00,114.42789781746035,114.4279
2025-02-09,101,102,16:40-17:00,71.93658079365105,71.9366
2025-02-09,109,110,18:00-18:20,3.0154802777780105,3.0155
2025-02-09,115,116,19:00-19:20,10.182816666666668,10.1828
2025-02-09,118,119,19:30-19:50,19.945737500000064,19.9457
2025-02-09,126,126,20:50-21:00,1.7920833333332666,1.7921
2025-02-09,129,129,21:20-21:30,3.6024999999999636,3.6025
2025-02-09,133,133,22:00-22:10,4.076949999999783,4.0769
2025-02-10,28,29,04:30-04:50,6.908320833333278,6.9083
2025-02-10,37,37,06:00-06:10,0.9720927976192115,0.9721
2025-02-10,39,39,06:20-06:30,2.770977519841267,2.771
2025-02-10,43,44,07:00-07:20,58.27006257936512,58.2701
2025-02-10,49,51,08:00-08:30,207.69873059523752,207.6987
2025-02-10,55,55,09:00-09:10,35.295990972222626,35.296
2025-02-10,78,78,12:50-13:00,25.965938789682696,25.9659
2025-02-10,84,84,13:50-14:00,13.816526567460187,13.8165
2025-02-10,90,90,14:50-15:00,43.070825972222565,43.0708
2025-02-10,96,96,15:50-16:00,63.399379801587315,63.3994
2025-02-10,101,102,16:40-17:00,133.60157769841283,133.6016
2025-02-10,113,114,18:40-19:00,52.373697896825206,52.3737
2025-02-10,118,118,19:30-19:40,0.8314624999999296,0.8315
2025-02-10,125,125,20:40-20:50,4.151674999999955,4.1517
2025-02-10,129,129,21:20-21:30,1.5245833333332257,1.5246
2025-02-10,132,132,21:50-22:00,16.69749999999999,16.6975
2025-02-11,37,40,06:00-06:40,92.16107226190502,92.1611
2025-02-11,43,45,07:00-07:30,182.3075841666663,182.3076
2025-02-11,49,50,08:00-08:20,158.26872488095228,158.2687
2025-02-11,55,57,09:00-09:30,278.1211728571434,278.1212
2025-02-11,61,63,10:00-10:30,140.81795041666624,140.818
2025-02-11,89,90,14:40-15:00,61.35152535714269,61.3515
2025-02-11,95,96,15:40-16:00,80.64224694444458,80.6422
2025-02-11,100,102,16:30-17:00,153.994123214286,153.9941
2025-02-11,114,114,18:50-19:00,0.4410707142855017,0.4411
2025-02-11,117,118,19:20-19:40,20.95815000000016,20.9582
2025-02-11,122,123,20:10-20:30,14.361083333333454,14.3611
2025-02-11,126,126,20:50-21:00,10.142916666666679,10.1429
2025-02-11,129,129,21:20-21:30,26.581250000000068,26.5813
2025-02-12,28,29,04:30-04:50,15.584795833333487,15.5848
2025-02-12,37,39,06:00-06:30,87.7621704563494,87.7622
2025-02-12,43,45,07:00-07:30,138.25735767857157,138.2574
2025-02-12,49,51,08:00-08:30,166.7569860119047,166.757
2025-02-12,55,56,09:00-09:20,94.17528162698409,94.1753
2025-02-12,88,90,14:30-15:00,40.17283138888888,40.1728
2025-02-12,94,96,15:30-16:00,130.35061541666664,130.3506
2025-02-12,101,102,16:40-17:00,127.55181972222226,127.5518
2025-02-12,109,112,18:00-18:40,44.332466190476225,44.3325
2025-02-12,117,117,19:20-19:30,12.008750000000077,12.0088
2025-02-12,120,120,19:50-20:00,20.85208333333344,20.8521
2025-02-12,130,130,21:30-21:40,0.7162166666666963,0.7162
2025-02-12,137,137,22:40-22:50,2.810787499999833,2.8108
2025-02-12,140,141,23:10-23:30,6.015683333333072,6.0157
2025-02-13,1,2,00:00-00:20,9.06388749999951,9.0639
2025-02-13,5,5,00:40-00:50,0.36342499999989286,0.3634
2025-02-13,20,20,03:10-03:20,3.4429999999999836,3.443
2025-02-13,23,23,03:40-03:50,1.0954125000000658,1.0954
2025-02-13,39,40,06:20-06:40,31.197837499999878,31.1978
2025-02-13,43,44,07:00-07:20,158.7585449206348,158.7585
2025-02-13,49,50,08:00-08:20,130.40075261904758,130.4008
2025-02-13,55,56,09:00-09:20,169.51703677777846,169.517
2025-02-13,88,89,14:30-14:50,5.646744246031403,5.6467
2025-02-13,95,96,15:40-16:00,115.8635287301588,115.8635
2025-02-13,101,102,16:40-17:00,86.48237333333327,86.4824
2025-02-13,115,119,19:00-19:50,61.58445416666666,61.5845
2025-02-13,127,127,21:00-21:10,0.5374083333334738,0.5374
2025-02-13,136,137,22:30-22:50,5.132991666666726,5.133
2025-02-14,1,1,00:00-00:10,14.743929166666476,14.7439
2025-02-14,34,39,05:30-06:30,77.25479807539688,77.2548
2025-02-14,43,45,07:00-07:30,200.0888297619049,200.0888
2025-02-14,49,51,08:00-08:30,88.18738415575092,88.1874
2025-02-14,75,76,12:20-12:40,43.77300908730183,43.773
2025-02-14,96,96,15:50-16:00,78.03976547619061,78.0398
2025-02-14,101,102,16:40-17:00,143.6142226984129,143.6142
2025-02-14,106,112,17:30-18:40,70.24704321428572,70.247
2025-02-14,119,119,19:40-19:50,5.390733333333401,5.3907
2025-02-14,123,123,20:20-20:30,0.051666666666619676,0.0517
2025-02-14,140,140,23:10-23:20,0.9608583333333627,0.9609
2025-02-15,14,14,02:10-02:20,1.1647499999999695,1.1647
2025-02-15,33,33,05:20-05:30,6.12231998015875,6.1223
2025-02-15,36,40,05:50-06:40,152.48401494047607,152.484
2025-02-15,43,45,07:00-07:30,175.41294250000004,175.4129
2025-02-15,49,50,08:00-08:20,156.30596146825388,156.306
2025-02-15,55,56,09:00-09:20,37.199564126984114,37.1996
2025-02-15,73,76,12:00-12:40,161.57753688095124,161.5775
2025-02-15,84,84,13:50-14:00,25.215060793650764,25.2151
2025-02-15,89,90,14:40-15:00,128.9197294444441,128.9197
2025-02-15,95,96,15:40-16:00,93.20002630952371,93.2
2025-02-15,101,102,16:40-17:00,180.9834156746033,180.9834
2025-02-15,105,106,17:20-17:40,7.532532182539796,7.5325
2025-02-15,109,109,18:00-18:10,8.727466210317345,8.7275
2025-02-15,113,113,18:40-18:50,6.18152871031748,6.1815
2025-02-15,118,119,19:30-19:50,89.01620000000008,89.0162
2025-02-15,127,130,21:00-21:40,44.51376666666653,44.5138
2025-02-15,135,136,22:20-22:40,43.4472374999998,43.4472
2025-02-15,139,140,23:00-23:20,18.88517499999989,18.8852
2025-02-16,5,5,00:40-00:50,16.79135416666668,16.7914
2025-02-16,10,10,01:30-01:40,6.548324999999977,6.5483
2025-02-16,16,17,02:30-02:50,4.590004166666631,4.59
2025-02-16,22,22,03:30-03:40,7.545345833333386,7.5453
2025-02-16,26,27,04:10-04:30,24.415633333333517,24.4156
2025-02-16,30,30,04:50-05:00,14.937083333333362,14.9371
2025-02-16,33,33,05:20-05:30,6.104493988095214,6.1045
2025-02-16,36,40,05:50-06:40,90.02988871031755,90.0299
2025-02-16,43,44,07:00-07:20,194.53862269841284,194.5386
2025-02-16,49,51,08:00-08:30,223.31269601190434,223.3127
2025-02-16,61,61,10:00-10:10,2.264757182539597,2.2648
2025-02-16,67,71,11:00-11:50,221.8574291666639,221.8574
2025-02-16,82,84,13:30-14:00,151.9832885515882,151.9833
2025-02-16,89,90,14:40-15:00,168.3039909523809,168.304
2025-02-16,95,96,15:40-16:00,129.51677932539656,129.5168
2025-02-16,101,102,16:40-17:00,210.27713126984133,210.2771
2025-02-16,106,107,17:30-17:50,24.65726523809542,24.6573
2025-02-16,114,117,18:50-19:30,73.33325319444418,73.3333
2025-02-16,120,121,19:50-20:10,41.98571666666646,41.9857
2025-02-16,128,128,21:10-21:20,0.5690374999999221,0.569
2025-02-16,130,131,21:30-21:50,22.11149166666678,22.1115
2025-02-16,137,138,22:40-23:00,6.004862499999945,6.0049
2025-02-16,142,142,23:30-23:40,21.102154166666423,21.1022
2025-02-17,2,2,00:10-00:20,0.5818124999998417,0.5818
2025-02-17,5,5,00:40-00:50,3.3120666666663965,3.3121
2025-02-17,14,14,02:10-02:20,12.480125000000044,12.4801
2025-02-17,37,37,06:00-06:10,30.644764444444604,30.6448
2025-02-17,43,44,07:00-07:20,142.20579456349208,142.2058
2025-02-17,49,49,08:00-08:10,57.13359861111121,57.1336
2025-02-17,61,61,10:00-10:10,24.309619920634987,24.3096
2025-02-17,74,75,12:10-12:30,41.905104285714515,41.9051
2025-02-17,89,90,14:40-15:00,90.29007523809548,90.2901
2025-02-17,94,96,15:30-16:00,210.62801827380963,210.628
2025-02-17,100,102,16:30-17:00,180.54606696428584,180.5461
2025-02-17,112,117,18:30-19:30,114.03262888888878,114.0326
2025-02-17,121,122,20:00-20:20,21.538191666666535,21.5382
2025-02-17,130,130,21:30-21:40,4.944691666666586,4.9447
2025-02-17,138,141,22:50-23:30,47.7832499999995,47.7832
2025-02-18,24,24,03:50-04:00,16.324583333333408,16.3246
2025-02-18,30,30,04:50-05:00,4.856666666666797,4.8567
2025-02-18,37,39,06:00-06:30,118.56038710317478,118.5604
2025-02-18,43,44,07:00-07:20,68.5702739285714,68.5703
2025-02-18,49,49,08:00-08:10,0.797301884920671,0.7973
2025-02-18,55,56,09:00-09:20,100.15094388888929,100.1509
2025-02-18,67,70,11:00-11:40,159.96299353174527,159.963
2025-02-18,78,78,12:50-13:00,32.145103234126736,32.1451
2025-02-18,81,84,13:20-14:00,226.1988691468249,226.1989
2025-02-18,89,90,14:40-15:00,188.53732777777785,188.5373
2025-02-18,94,96,15:30-16:00,241.19942148809514,241.1994
2025-02-18,100,102,16:30-17:00,210.796328154761,210.7963
2025-02-18,105,106,17:20-17:40,7.492252658730195,7.4923
2025-02-18,112,113,18:30-18:50,29.206990436508022,29.207
2025-02-18,115,116,19:00-19:20,21.47807916666693,21.4781
2025-02-18,120,124,19:50-20:40,53.165204166666626,53.1652
2025-02-18,128,128,21:10-21:20,2.27900000000011,2.279
2025-02-18,133,133,22:00-22:10,9.401637499999879,9.4016
2025-02-18,138,138,22:50-23:00,0.5687500000000227,0.5688
2025-02-18,141,141,23:20-23:30,4.672083333333376,4.6721
2025-02-19,6,6,00:50-01:00,5.218750000000114,5.2188
2025-02-19,9,9,01:20-01:30,9.103333333333012,9.1033
2025-02-19,12,13,01:50-02:10,38.357216666666545,38.3572
2025-02-19,17,18,02:40-03:00,27.00941249999994,27.0094
2025-02-19,29,30,04:40-05:00,34.985554166666475,34.9856
2025-02-19,37,39,06:00-06:30,186.35771265873007,186.3577
2025-02-19,43,44,07:00-07:20,216.1316246031746,216.1316
2025-02-19,49,50,08:00-08:20,65.3133891666671,65.3134
2025-02-19,55,56,09:00-09:20,128.79243015873067,128.7924
2025-02-19,61,64,10:00-10:40,205.45691873208216,205.4569
2025-02-19,67,67,11:00-11:10,12.758193166666956,12.7582
2025-02-19,90,90,14:50-15:00,45.687642003968335,45.6876
2025-02-19,94,96,15:30-16:00,168.96354154761877,168.9635
2025-02-19,101,102,16:40-17:00,177.8612961507937,177.8613
2025-02-19,105,105,17:20-17:30,6.667304543650744,6.6673
2025-02-19,109,110,18:00-18:20,9.502639126983922,9.5026
2025-02-19,115,117,19:00-19:30,18.90849583333329,18.9085
2025-02-19,119,121,19:40-20:10,73.70494166666697,73.7049
2025-02-19,124,129,20:30-21:30,46.495941666666894,46.4959
2025-02-19,132,132,21:50-22:00,4.245416666666642,4.2454
2025-02-19,135,137,22:20-22:50,42.38157083333306,42.3816
2025-02-19,142,144,23:30-24:00,82.14952499999993,82.1495
2025-02-20,6,7,00:50-01:10,3.552579166666419,3.5526
2025-02-20,37,40,06:00-06:40,138.35827246031693,138.3583
2025-02-20,43,45,07:00-07:30,168.91249464285738,168.9125
2025-02-20,49,51,08:00-08:30,203.88974672618974,203.8897
2025-02-20,62,63,10:10-10:30,32.9938735317462,32.9939
2025-02-20,84,84,13:50-14:00,22.476809107143254,22.4768
2025-02-20,89,90,14:40-15:00,71.14072539682564,71.1407
2025-02-20,95,96,15:40-16:00,109.84152817460301,109.8415
2025-02-20,101,102,16:40-17:00,136.6870583333332,136.6871
2025-02-20,111,112,18:20-18:40,56.72352075396793,56.7235
2025-02-20,121,122,20:00-20:20,39.99622083333361,39.9962
2025-02-20,126,128,20:50-21:20,45.20897083333366,45.209
2025-02-20,134,134,22:10-22:20,1.9635958333333292,1.9636
2025-02-20,138,139,22:50-23:10,59.47578333333331,59.4758
2025-02-21,5,6,00:40-01:00,32.413899999999956,32.4139
2025-02-21,9,9,01:20-01:30,5.806666666666672,5.8067
2025-02-21,12,13,01:50-02:10,28.673183333333384,28.6732
2025-02-21,24,24,03:50-04:00,4.620416666666756,4.6204
2025-02-21,27,27,04:20-04:30,11.060001488095168,11.06
2025-02-21,33,34,05:20-05:40,20.968680833333224,20.9687
2025-02-21,37,40,06:00-06:40,64.14158730158749,64.1416
2025-02-21,43,45,07:00-07:30,141.81943130952402,141.8194
2025-02-21,49,49,08:00-08:10,4.198919166666883,4.1989
2025-02-21,84,84,13:50-14:00,0.6950746825399392,0.6951
2025-02-21,89,90,14:40-15:00,54.42597865079381,54.426
2025-02-21,95,96,15:40-16:00,124.73412178571442,124.7341
2025-02-21,100,102,16:30-17:00,213.1062462500002,213.1062
2025-02-21,106,108,17:30-18:00,80.03565515873015,80.0357
2025-02-21,110,111,18:10-18:30,43.87199619047618,43.872
2025-02-21,114,114,18:50-19:00,1.2061105952381013,1.2061
2025-02-21,117,118,19:20-19:40,73.64436702380948,73.6444
2025-02-21,126,127,20:50-21:10,45.52201666666673,45.522
2025-02-21,131,133,21:40-22:10,34.93306666666615,34.9331
2025-02-21,136,140,22:30-23:20,47.04644166666645,47.0464
2025-02-21,143,144,23:40-24:00,27.452112499999885,27.4521
2025-02-22,6,6,00:50-01:00,9.40291666666667,9.4029
2025-02-22,12,13,01:50-02:10,55.250658333333035,55.2507
2025-02-22,17,17,02:40-02:50,1.5759125000000722,1.5759
2025-02-22,20,22,03:10-03:40,37.649175000000014,37.6492
2025-02-22,24,25,03:50-04:10,4.283598670634888,4.2836
2025-02-22,31,32,05:00-05:20,7.814110158729989,7.8141
2025-02-22,36,40,05:50-06:40,229.10385299603178,229.1039
2025-02-22,43,44,07:00-07:20,179.36281646825387,179.3628
2025-02-22,49,50,08:00-08:20,136.17827688492065,136.1783
2025-02-22,55,56,09:00-09:20,31.87577607142839,31.8758
2025-02-22,61,62,10:00-10:20,58.14182722222222,58.1418
2025-02-22,83,84,13:40-14:00,50.07729488095231,50.0773
2025-02-22,89,90,14:40-15:00,67.44922595238143,67.4492
2025-02-22,95,96,15:40-16:00,192.81164555555563,192.8116
2025-02-22,100,102,16:30-17:00,172.1192913690477,172.1193
2025-02-22,105,108,17:20-18:00,129.28794750000014,129.2879
2025-02-22,116,119,19:10-19:50,61.48376547619051,61.4838
2025-02-22,121,121,20:00-20:10,6.030820833333394,6.0308
2025-02-22,124,125,20:30-20:50,10.303358333333222,10.3034
2025-02-22,129,133,21:20-22:10,49.17097083333289,49.171
2025-02-22,138,139,22:50-23:10,18.14793750000007,18.1479
2025-02-22,143,144,23:40-24:00,39.7077625,39.7078
2025-02-23,1,2,00:00-00:20,23.133420833332934,23.1334
2025-02-23,9,9,01:20-01:30,8.978749999999764,8.9787
2025-02-23,19,20,03:00-03:20,35.60338333333334,35.6034
2025-02-23,27,28,04:20-04:40,40.68432424603168,40.6843
2025-02-23,32,33,05:10-05:30,81.01614071428583,81.0161
2025-02-23,37,40,06:00-06:40,144.61581289682533,144.6158
2025-02-23,43,44,07:00-07:20,75.74206845238086,75.7421
2025-02-23,49,51,08:00-08:30,347.67653482142873,347.6765
2025-02-23,61,63,10:00-10:30,319.17992785714273,319.1799
2025-02-23,73,77,12:00-12:50,286.4261477182523,286.4261
2025-02-23,83,84,13:40-14:00,44.53691634920699,44.5369
2025-02-23,89,90,14:40-15:00,181.35966797619005,181.3597
2025-02-23,94,96,15:30-16:00,144.39510952380954,144.3951
2025-02-23,101,102,16:40-17:00,178.51930289682548,178.5193
2025-02-23,108,109,17:50-18:10,10.443287341269752,10.4433
2025-02-23,117,124,19:20-20:40,143.82423916666653,143.8242
2025-02-23,127,128,21:00-21:20,61.60765416666675,61.6077
2025-02-23,130,132,21:30-22:00,40.094562500000166,40.0946
2025-02-23,134,135,22:10-22:30,21.770091666666417,21.7701
2025-02-23,139,142,23:00-23:40,29.353837499999713,29.3538
2025-02-24,4,5,00:30-00:50,42.744241666666426,42.7442
2025-02-24,8,8,01:10-01:20,5.102962499999876,5.103
2025-02-24,19,19,03:00-03:10,1.072637499999928,1.0726
2025-02-24,37,40,06:00-06:40,186.04774658730173,186.0477
2025-02-24,43,44,07:00-07:20,76.44048539682524,76.4405
2025-02-24,49,51,08:00-08:30,276.280163869047,276.2802
2025-02-24,81,81,13:20-13:30,47.303850952381254,47.3039
2025-02-24,84,84,13:50-14:00,8.567956507936515,8.568
2025-02-24,89,90,14:40-15:00,65.96994944444441,65.9699
2025-02-24,94,96,15:30-16:00,192.48661750000042,192.4866
2025-02-24,100,102,16:30-17:00,231.8223558531746,231.8224
2025-02-24,105,107,17:20-17:50,45.77035023809526,45.7704
2025-02-24,112,113,18:30-18:50,25.732679126984294,25.7327
2025-02-24,122,126,20:10-21:00,136.62283333333357,136.6228
2025-02-24,130,134,21:30-22:20,45.568624999999884,45.5686
2025-02-24,141,141,23:20-23:30,10.701666666666597,10.7017
2025-02-25,1,1,00:00-00:10,13.12228749999997,13.1223
2025-02-25,5,5,00:40-00:50,5.948395833333052,5.9484
2025-02-25,7,7,01:00-01:10,12.90394583333341,12.9039
2025-02-25,13,14,02:00-02:20,28.425583333333407,28.4256
2025-02-25,19,20,03:00-03:20,7.416437500000029,7.4164
2025-02-25,35,40,05:40-06:40,287.17472253968265,287.1747
2025-02-25,43,45,07:00-07:30,240.98719595238094,240.9872
2025-02-25,49,51,08:00-08:30,302.7543341666666,302.7543
2025-02-25,55,55,09:00-09:10,18.858740000000125,18.8587
2025-02-25,90,90,14:50-15:00,81.23559253968233,81.2356
2025-02-25,94,96,15:30-16:00,228.94285565476162,228.9429
2025-02-25,101,102,16:40-17:00,174.2968673015871,174.2969
2025-02-25,107,110,17:40-18:20,9.51109345238126,9.5111
2025-02-25,113,115,18:40-19:10,84.49787716269861,84.4979
2025-02-25,118,118,19:30-19:40,1.6276554563492027,1.6277
2025-02-25,124,125,20:30-20:50,11.888095833333788,11.8881
2025-02-25,127,129,21:00-21:30,61.70575833333362,61.7058
2025-02-25,132,134,21:50-22:20,54.92004583333323,54.92
2025-02-25,140,142,23:10-23:40,60.161854166666785,60.1619
2025-02-26,9,10,01:20-01:40,32.976374999999734,32.9764
2025-02-26,19,21,03:00-03:30,47.75961666666649,47.7596
2025-02-26,27,27,04:20-04:30,9.369583333333253,9.3696
2025-02-26,37,40,06:00-06:40,236.63502936508007,236.635
2025-02-26,43,45,07:00-07:30,275.95581908730134,275.9558
2025-02-26,49,50,08:00-08:20,137.14407083333322,137.1441
2025-02-26,55,56,09:00-09:20,138.30523654761896,138.3052
2025-02-26,67,67,11:00-11:10,47.243119067460384,47.2431
2025-02-26,77,78,12:40-13:00,68.58967555555525,68.5897
2025-02-26,84,84,13:50-14:00,32.5139002579366,32.5139
2025-02-26,89,90,14:40-15:00,195.16751051587312,195.1675
2025-02-26,95,96,15:40-16:00,202.42867738095254,202.4287
2025-02-26,100,102,16:30-17:00,189.77688124999997,189.7769
2025-02-26,106,108,17:30-18:00,41.28888904761891,41.2889
2025-02-26,111,111,18:20-18:30,31.778417341269915,31.7784
2025-02-26,114,115,18:50-19:10,44.2452603968253,44.2453
2025-02-26,118,122,19:30-20:20,59.015837499999975,59.0158
2025-02-26,124,125,20:30-20:50,5.734699999999862,5.7347
2025-02-26,129,129,21:20-21:30,1.559166666666556,1.5592
2025-02-26,135,135,22:20-22:30,25.187083333333362,25.1871
2025-02-26,140,141,23:10-23:30,17.76261249999982,17.7626
2025-02-27,8,8,01:10-01:20,3.0552458333330605,3.0552
2025-02-27,15,15,02:20-02:30,1.5425000000000182,1.5425
2025-02-27,21,21,03:20-03:30,0.05374999999992269,0.0537
2025-02-27,26,26,04:10-04:20,5.276158333333342,5.2762
2025-02-27,37,40,06:00-06:40,221.44007928571432,221.4401
2025-02-27,43,44,07:00-07:20,136.15150841269826,136.1515
2025-02-27,49,50,08:00-08:20,94.2690192460318,94.269
2025-02-27,55,57,09:00-09:30,269.84933190476124,269.8493
2025-02-27,61,63,10:00-10:30,273.1272314880948,273.1272
2025-02-27,76,76,12:30-12:40,7.193091507936288,7.1931
2025-02-27,84,84,13:50-14:00,25.663171884920757,25.6632
2025-02-27,89,90,14:40-15:00,155.09936789682536,155.0994
2025-02-27,93,96,15:20-16:00,209.69324539682532,209.6932
2025-02-27,100,102,16:30-17:00,120.35664672619043,120.3566
2025-02-27,106,107,17:30-17:50,32.83549043650794,32.8355
2025-02-27,109,113,18:00-18:50,67.26409920634921,67.2641
2025-02-27,117,117,19:20-19:30,1.4120833333332712,1.4121
2025-02-27,120,121,19:50-20:10,11.547008333333224,11.547
2025-02-27,124,125,20:30-20:50,20.981537499999945,20.9815
