date,final_relative_cost_yuan,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,emergency_kwh,unused_surplus_kwh,charge_kwh,discharge_kwh
2025-02-28,19249.088855922826,18142.494483843657,0.0,1106.5943720791674,321.6739000000003,8693.980934259256,18020.746363168724,14596.804554166665
2025-03-01,19114.15976332249,17844.556370901653,0.0,1269.6033924208352,311.519366666667,7754.125562500002,17466.575992798353,14147.926554166666
2025-03-02,63570.716699635006,46538.83669783293,0.0,17031.880001802074,4281.151391666664,3606.3200000000024,22748.699089506168,18426.4462625
2025-03-03,65880.28376920935,44941.81541691351,0.0,20938.46835229584,4946.833145833334,2335.445045833336,22064.60518004115,17872.330195833336
2025-03-04,52318.28575072873,45663.987861249574,0.0,6654.2978894791595,1875.8340583333306,2964.7067208333337,22874.20755144033,18528.108116666666
2025-03-05,48672.722646195274,46373.2239340057,0.0,2299.4987121895756,548.7883124999979,5808.590075000002,23080.14069444445,18694.9139625
2025-03-06,50084.78144028768,45175.83307275019,0.0,4908.94836753749,1147.649812499998,4773.675975,22679.72402263374,18370.576458333337
2025-03-07,18262.87948334147,17548.93334251855,0.0,713.9461408229196,233.52630416666744,9956.436787666667,17330.96242304527,14038.079562666666
2025-03-08,17891.942367379357,17436.466037552273,0.0,455.4763298270845,152.10648333333341,11399.375266923867,16855.219356995887,13652.727679166665
2025-03-09,48128.97627310407,47293.66433845198,0.0,835.3119346520897,186.19409583333447,9589.55013750001,23185.250937499997,18780.053259375003
2025-03-10,51537.376784820466,44942.786295976715,0.0,6594.590488843747,2109.9419583333324,3448.9601708333357,22481.254218106995,18209.815916666663
2025-03-11,47472.48305890453,44576.59676533161,0.0,2895.8862935729203,735.3388791666669,5748.629766666671,22382.583112139917,18129.892320833333
2025-03-12,46099.7321456336,44998.0672892086,0.0,1101.6648564250004,379.0839666666657,7331.399858333337,22739.140627572015,18418.703908333333
2025-03-13,56223.9996833196,43577.739407096684,0.0,12646.260276222918,3604.283533333333,3402.6731333333364,22075.497422839504,17881.1529125
2025-03-14,17564.439974611294,16831.93953821546,0.0,732.500436395834,200.13055000000003,13513.910591666665,16315.75675925926,13215.762975000001
2025-03-15,18301.698635871253,16818.040049706666,0.0,1483.658586164586,424.5447416666673,8653.595837499997,16000.000000000002,12960.0
2025-03-16,46738.019436846145,45224.80610106489,0.0,1513.2133357812543,401.5323083333342,7207.535400000003,22804.16200617284,18471.371225000003
2025-03-17,45480.26834329604,44795.71565855855,0.0,684.5526847374996,165.15600833333315,11877.3095125,22225.485612139913,18002.643345833334
2025-03-18,46146.430608292045,43245.47474330871,0.0,2900.9558649833275,624.9866291666656,6821.784350000002,22273.563122427986,18041.586129166666
2025-03-19,45207.775111573406,43200.88736335049,0.0,2006.887748222918,414.28466250000014,8085.270725000001,22347.66630658436,18101.609708333333
2025-03-20,45528.34952000362,43586.82100354945,0.0,1941.5285164541733,519.6877791666678,5960.030150000004,22100.183168724274,17901.148366666665
2025-03-21,17204.767181380415,16052.387201628335,0.0,1152.3799797520821,346.32181249999894,16279.456119458337,16013.144195833333,12970.646798625
2025-03-22,16746.000056514167,16185.179057716252,0.0,560.8209987979172,247.75214166666686,12453.229420833339,15999.999999999996,12959.999999999998
2025-03-23,44815.70621040549,43077.207925826326,0.0,1738.4982845791671,485.63277083333355,8808.855962500003,22559.737947530863,18273.387737499997
2025-03-24,43130.86153906729,41911.127903017295,0.0,1219.733636049997,419.88013749999885,7859.558045833337,21891.16467078189,17731.843383333337
2025-03-25,47089.76810459543,40753.115636160015,0.0,6336.652468435419,1580.1783708333332,4175.838845833337,21865.80823045267,17711.304666666667
2025-03-26,41677.77088083964,40536.83162346882,0.0,1140.9392573708283,339.08568749999864,8037.760762500007,21891.649171810695,17732.235829166668
2025-03-27,42899.578531989646,41580.328439085475,0.0,1319.2500929041682,437.6256583333338,6479.4460541666695,21818.582782921807,17673.052054166666
2025-03-28,16820.043900960416,15507.437058518752,0.0,1312.6068424416653,374.79149166666605,16727.2971625,16000.000000000002,12959.999999999998
2025-03-29,16392.16126020292,15535.233163575835,0.0,856.9280966270846,255.8794625000004,19706.179991666668,16000.0,12959.999999999998
2025-03-30,41660.548432078904,40342.01295460182,0.0,1318.5354774770854,458.85940833333404,8325.017104681076,21664.272345679008,17548.0606
2025-03-31,42979.832114539495,39924.69867467074,0.0,3055.13343986875,772.7735874999995,6317.223275000002,21693.397839506175,17571.65225
2025-04-01,45087.687106885656,39732.144918452315,0.0,5355.542188433339,1973.2848500000005,4026.3681708333343,21645.62845679012,17532.959049999998
2025-04-02,52270.57824732471,38226.18052253929,0.0,14044.39772478542,3754.3434291666667,3166.969408333335,21472.55751028806,17392.77158333333
2025-04-03,42465.62941974077,40066.86708178453,0.0,2398.7623379562488,615.6409624999991,7532.918720833333,21571.442238425923,17472.868213125003
2025-04-04,15746.717836014586,14981.170058147918,0.0,765.547777866668,213.7015625000004,20280.1223375,16000.0,12960.0
2025-04-05,18106.668201983757,15171.887855437919,0.0,2934.780346545838,755.3433458333341,15541.618004166674,15999.999999999996,12960.0
2025-04-06,39266.79286305813,37736.52972556438,0.0,1530.2631374937478,461.46425416666585,5318.753437500002,21488.417031893,17405.617795833336
2025-04-07,38478.883668143266,37844.77029108285,0.0,634.1133770604141,221.4335124999991,6554.752966666667,21321.14463991769,17270.12715833333
2025-04-08,41395.7569885382,38531.96716377363,0.0,2863.7898247645703,670.352399999997,7083.948116666671,21565.6854063786,17468.205179166667
2025-04-09,48173.308343992576,37390.543318453,0.0,10782.765025539575,2980.886324999998,2663.5435125000013,21360.312263374482,17301.852933333328
2025-04-10,40916.92579976105,38898.37376394855,0.0,2018.5520358124988,486.4775958333328,7313.602564791669,21557.538001800407,17461.605781458333
2025-04-11,15888.608332316666,14548.156407895834,0.0,1340.4519244208325,351.31981666666627,21014.942750000002,16000.0,12960.0
2025-04-12,15157.970603553333,14791.119558559585,0.0,366.85104499374916,106.48274583333296,17433.707029166668,15999.999999999998,12960.0
2025-04-13,39475.519628504226,37028.67068537923,0.0,2446.8489431249964,589.4241499999987,4799.397458333335,21300.447968106993,17253.362854166666
2025-04-14,39270.80953453672,36471.10637016588,0.0,2799.7031643708387,692.0617333333341,5630.795541666667,20265.41760802469,16414.9882625
2025-04-15,39536.39329470045,37801.83921089836,0.0,1734.554083802091,371.0325708333348,9903.832295833332,21419.943405349793,17350.154158333335
2025-04-16,40677.255661669566,37498.59867552582,0.0,3178.6569861437497,874.7609374999995,4548.174241666673,21396.599963991768,17331.245970833337
2025-04-17,37867.118083684494,37440.64835726366,0.0,426.4697264208338,133.85247500000037,6097.691675000001,21241.023858024688,17205.229324999997
2025-04-18,14683.105250991246,14192.224032797498,0.0,490.8812181937484,136.87017916666622,19324.513479166664,16000.000000000002,12960.0
2025-04-19,14893.039348286251,14205.277858907086,0.0,687.7614893791649,217.28237499999943,18890.962783333336,15999.999999999998,12959.999999999998
2025-04-20,39487.69547174228,36360.64627490477,0.0,3127.0491968375018,679.4169625000003,6259.631908333338,20868.047083333335,16903.118137499998
2025-04-21,36933.51386160961,36122.177989997115,0.0,811.3358716124923,258.3537833333311,9033.443795833336,20235.978930041154,16391.142933333336
2025-04-22,38060.93075743404,36679.149278273624,0.0,1381.7814791604135,381.69182499999886,6176.532658333335,20317.510205761315,16457.183266666667
2025-04-23,37301.06764808539,36887.376289404136,0.0,413.69135868125204,147.70853749999992,7585.583054166671,20867.495853909462,16902.671641666668
2025-04-24,36773.0636276367,36021.2061708867,0.0,751.8574567500013,252.32231249999995,9765.91006666667,20387.41484053498,16513.806020833334
2025-04-25,14209.669490130005,13712.606601871668,0.0,497.06288825833633,141.7044625000005,22985.625308333332,16000.0,12959.999999999998
2025-04-26,14411.565997828331,13664.899289638752,0.0,746.6667081895799,200.97199999999913,24831.1185625,16000.0,12959.999999999998
2025-04-27,37412.90844644424,34923.61365106716,0.0,2489.294795377082,627.4472208333331,7337.687560236624,20025.825643004115,16220.918770833336
2025-04-28,51378.577276029646,34296.84153140255,0.0,17081.7357446271,4493.77619166667,2185.2631958333354,19605.723427263376,15880.635976083333
2025-04-29,36931.39357675827,35639.077068445775,0.0,1292.316508312496,300.33548333333215,9200.091475000005,19294.43878600823,15628.495416666668
2025-04-30,37086.80980856554,36422.506976923876,0.0,664.3028316416635,189.11569166666607,10309.971187500003,20191.46482510288,16355.086508333334
2025-05-01,45956.29061456946,34655.2425060528,0.0,11301.048108516663,2411.158816666665,5838.240791666672,19631.248371604936,15901.311181000001
2025-05-02,36867.48087751792,13331.280510924165,0.0,23536.200366593755,5293.782020833334,15200.210750000004,15999.999999999996,12960.0
2025-05-03,22606.175750546245,13619.776364137915,0.0,8986.399386408328,1807.046287499999,17413.88629166667,15999.999999999996,12960.0
2025-05-04,44834.73376704334,35533.34971448709,0.0,9301.384052556246,2240.157391666664,6531.265295833336,19869.12194444445,16093.988774999998
2025-05-05,48575.30635673313,35790.277571301885,0.0,12785.028785431245,2847.488849999999,4495.505645833336,19099.91812757202,15470.933683333336
2025-05-06,46470.88433134892,35867.371566292684,0.0,10603.512765056235,2381.464324999997,5437.010054166667,19818.6606678498,16053.115140958333
2025-05-07,46012.76229588231,37419.4754849344,0.0,8593.286810947913,1817.2160833333328,6025.314700000001,19515.282767489713,15807.379041666665
2025-05-08,46523.38684602065,37627.906214239396,0.0,8895.480631781249,2567.2966124999994,4562.013195833335,19870.071949588477,16094.758279166665
2025-05-09,17273.206214072234,15780.936561574164,0.0,1492.2696524980702,372.08659778806543,18814.963375,16001.047510288066,12960.848483333335
2025-05-10,17074.871442380416,15716.27469489917,0.0,1358.5967474812464,378.4757083333323,15021.429808333332,16000.0,12959.999999999998
2025-05-11,44379.439909019005,38361.56560379401,0.0,6017.874305224993,1426.7560541666655,5624.833312500003,20102.06021090535,16282.668770833334
2025-05-12,42111.31522769793,39149.69835278543,0.0,2961.6168749124963,929.7904708333328,10307.991404166669,20899.277813786004,16928.415029166666
2025-05-13,39629.75217427282,38232.48317810616,0.0,1397.2689961666588,424.04961666666406,6611.671666666665,19604.4404835391,15879.596791666667
2025-05-14,40422.843350207964,39279.65533546422,0.0,1143.1880147437505,314.48617083333323,8873.204107716054,19954.357391975303,16163.029487499998
2025-05-15,41342.53139228928,39445.59926014761,0.0,1896.932132141667,519.4332375000002,8654.153075000006,20190.493215020575,16354.299504166665
2025-05-16,17100.27692029875,16544.819945092502,0.0,555.4569752062491,170.88522916666625,25145.5162625,15999.999999999998,12959.999999999998
2025-05-17,17918.218460447504,16555.611399018337,0.0,1362.6070614291666,462.45665416666697,17692.213558333333,16000.0,12959.999999999998
2025-05-18,41319.311571662874,39826.420038964956,0.0,1492.8915326979175,638.5507291666671,8738.935962500002,20124.186126543213,16300.5907625
2025-05-19,40641.65724002366,40041.87823130283,0.0,599.7790087208343,92.90210416666662,15006.954533333339,20057.679320987656,16246.72025
2025-05-20,41491.01523385421,39330.93508792505,0.0,2160.0801459291592,500.711104166665,6952.539570833334,19825.782849794243,16058.884108333334
2025-05-21,41968.29489487848,39605.68644184515,0.0,2362.6084530333324,646.9537916666661,11029.880658333333,19501.832181069956,15796.484066666666
2025-05-22,40142.55996459718,39921.38265090551,0.0,221.17731369166822,75.7689750000003,10744.965487500003,19859.65214506173,16086.3182375
2025-05-23,16961.12208339042,16720.000089140416,0.0,241.121994250001,110.80033750000047,21427.307720833334,15999.999999999998,12960.0
2025-05-24,16842.943434984998,16645.45172246,0.0,197.4917125250002,89.12624166666671,23955.276925,16000.000000000002,12960.0
2025-05-25,40087.07455731516,39500.15504839641,0.0,586.9195089187474,143.17733333333263,13066.144116666668,19392.22105452675,15707.699054166667
2025-05-26,42461.062287868226,39301.2489406703,0.0,3159.813347197922,871.7448875000015,7631.4257124999995,19375.10709362139,15693.836745833332
2025-05-27,39408.432426974745,39090.76556861016,0.0,317.6668583645857,111.79809583333372,11433.589658333336,19132.475992798358,15497.305554166667
2025-05-28,39874.28224932009,38595.85093569299,0.0,1278.43131362709,320.0807666666687,8162.2017125,18517.622114197526,14999.273912499997
2025-05-29,43101.85835117297,39424.3326472063,0.0,3677.5257039666644,957.8658249999996,7691.331483333337,19146.923441358027,15509.0079875
2025-05-30,17198.7575219575,16334.761616759584,0.0,863.9959051979148,256.8703208333328,20920.28565,16000.0,12960.0
2025-05-31,17399.678177313333,16199.850503942502,0.0,1199.827673370832,404.8111624999993,19109.90328750001,15999.999999999996,12960.0
2025-06-01,84954.1716437981,38385.42423976061,0.0,46568.74740403749,11787.27040833333,432.179637500001,18365.625041152263,14876.156283333334
2025-06-02,78296.1906020107,39349.86598948779,0.0,38946.32461252291,9430.071841666664,2033.6131375000007,19171.239140946498,15528.703704166668
2025-06-03,68472.03427110706,40156.102456571636,0.0,28315.931814535415,6815.068645833331,1123.884020833336,19586.696224279833,15865.223941666667
2025-06-04,64338.64180696813,41830.41123974938,0.0,22508.23056721875,6238.291295833332,1541.9183791666671,20888.36414609053,16919.57495833333
2025-06-05,64976.751087081,42798.603004612254,0.0,22178.148082468746,5630.629558333332,996.5971875000012,21004.710118312756,17013.815195833333
2025-06-06,43433.69522412333,18043.893601046253,0.0,25389.801623077077,6184.3356374999985,5184.069866666665,16000.000000000002,12959.999999999998
2025-06-07,31154.033159156515,18540.838870515418,0.0,12613.1942886411,3241.628415843622,2718.3665166666674,16001.636399176956,12961.325483333332
2025-06-08,51170.36032399917,48637.56647877834,0.0,2532.793845220833,629.5000833333327,10213.062762500003,22333.333333333332,18089.999999999996
2025-06-09,55548.65525943876,48573.67432119708,0.0,6974.980938241679,1794.241520833336,5202.0756916666705,22333.333333333332,18090.000000000004
2025-06-10,55398.982342114585,48926.02706101042,0.0,6472.955281104165,1692.9474916666657,4788.853333333336,22333.333333333332,18090.0
2025-06-11,65934.56458241749,49421.98372430917,0.0,16512.580858108322,3742.394104166664,3603.3773291666703,22333.333333333332,18090.000000000004
2025-06-12,55950.05197680901,51191.05992268609,0.0,4758.99205412292,1100.7224125000007,6389.841087500002,22701.384418724276,18388.121379166667
2025-06-13,26080.419494560414,21641.3114657125,0.0,4439.108028847912,936.1639249999982,7116.326770833331,16000.0,12959.999999999998
2025-06-14,23501.69937002373,22317.02402345498,0.0,1184.675346568752,392.84562500000004,11112.7458,13479.175974999998,10918.132539749997
2025-06-15,53858.33189877533,53858.33189877533,0.0,0.0,0.0,11042.853000000003,22998.939778806587,18629.141220833335
2025-06-16,56164.25999587915,55285.05996320414,0.0,879.2000326750009,235.41760833333365,10439.134395833333,23836.464418724277,19307.53617916667
2025-06-17,58844.18956278514,55512.78202764555,0.0,3331.4075351395863,809.6415208333339,9545.04822916667,24256.439706790123,19647.7161625
2025-06-18,56795.84692579551,56769.53724120384,0.0,26.309684591666898,12.10197083333344,14323.012900000002,24281.16620884774,19667.744629166667
2025-06-19,57351.367864075604,56889.058858588105,0.0,462.3090054875002,115.63838750000014,16998.51229166667,24601.032232510286,19926.836108333333
2025-06-20,25976.2280023048,25976.2280023048,0.0,0.0,0.0,19980.677933333332,14107.323770576131,11426.932254166666
2025-06-21,25308.01074190937,25188.182323442703,0.0,119.8284184666676,30.929470833333596,22390.494929166667,13861.36076131687,11227.702216666665
2025-06-22,57664.09317818935,57609.31467318935,0.0,54.77850499999966,25.27266666666651,18802.030558333332,24575.68894547325,19906.308045833335
2025-06-23,59644.766051025836,59633.6336820675,0.0,11.13236895833328,5.089166666666642,21551.87799166667,24794.41824074074,20083.478775
2025-06-24,59274.5197526375,58681.799928331246,0.0,592.7198243062514,140.2608500000002,11282.931379166668,24833.333333333332,20115.0
2025-06-25,59135.962982898556,59084.51636244023,0.0,51.446620458333435,15.358249999999998,17818.1835875,24618.441332304523,19940.937479166667
2025-06-26,58599.233377705415,58599.233377705415,0.0,0.0,0.0,19634.286029166673,24833.333333333332,20115.0
2025-06-27,26086.345896981944,26078.86660398403,0.0,7.4792929979167,3.4050958333333483,22835.257929166666,14234.131635802469,11529.646625
2025-06-28,24872.129127577267,24729.773708318935,0.0,142.35541925833306,64.31551666666661,19177.86505104167,14092.960155606992,11415.297726041666
2025-06-29,57589.22634677805,57166.45486838638,0.0,422.7714783916676,111.46684166666671,16546.33080416667,24796.95948045267,20085.537179166666
2025-06-30,58926.5473539775,58088.08223520667,0.0,838.4651187708331,240.06704166666674,16632.163216666675,24833.333333333332,20115.000000000004
2025-07-01,69129.04198209709,59600.60835400125,0.0,9528.433628095829,3224.6677791666652,12929.694237500002,24833.333333333332,20115.0
2025-07-02,68877.36522722874,58264.64810558916,0.0,10612.71712163957,3435.4029874999956,17620.92567916667,24833.333333333332,20115.0
2025-07-03,69298.08347678717,57303.73912034967,0.0,11994.344356437496,3654.337616666665,9379.781166666666,24756.057042181066,20052.406204166666
2025-07-04,36558.5285445143,26156.079648980973,0.0,10402.448895533327,3198.5304083333317,16845.60161558333,14009.172277469135,11347.429544749999
2025-07-05,33455.58378798298,26132.288612099648,0.0,7323.2951758833315,2062.4096708333323,16495.890633333333,14222.839742798355,11520.500191666666
2025-07-06,65553.90039975106,56219.12874653231,0.0,9334.77165321875,2424.5281833333324,7627.4236458333335,23946.641517489712,19396.779629166667
2025-07-07,61828.16187092759,57895.93683181718,0.0,3932.2250391104176,1390.0700958333327,14669.475604166668,24427.162505144028,19786.001629166665
2025-07-08,62631.58801347314,61435.827270623144,0.0,1195.7607428499969,335.61643749999894,16730.386608333338,24758.49461934156,20054.38064166667
2025-07-09,60605.68204947497,59050.42121882914,0.0,1555.260830645829,323.1755708333325,15194.82297916667,23930.14437757201,19383.41694583333
2025-07-10,59514.64434687201,58018.527767736596,0.0,1496.1165791354135,428.9068999999986,14637.322579166668,23918.834632201644,19374.256052083332
2025-07-11,28209.621966806135,27001.23069621447,0.0,1208.3912705916675,397.33517916666733,10774.248237499996,15117.575016666666,12245.235763499997
2025-07-12,27592.7190206325,26617.53993802,0.0,975.1790826125005,246.7232625000002,11360.512683333332,16000.0,12960.000000000002
2025-07-13,58999.65426724456,57490.36180791539,0.0,1509.2924593291684,263.12983750000024,17666.324666666675,23303.345097736626,18875.70952916667
2025-07-14,58758.02730618261,57923.63576891802,0.0,834.3915372645847,149.45089583333368,15316.711462500001,23433.203626543203,18980.894937499997
2025-07-15,60034.63990782242,59864.13774289742,0.0,170.50216492499965,68.53793333333294,17007.132733333336,23403.066882716044,18956.484174999998
2025-07-16,58729.603453958334,57044.03265953333,0.0,1685.5707944250025,435.11656666666727,14512.154600000003,22333.333333333332,18090.000000000004
2025-07-17,57178.1144988013,56473.14846147213,0.0,704.966037329168,179.75060416666702,12204.785825000003,22516.52518518518,18238.385400000003
2025-07-18,28626.175114724167,28181.147504417917,0.0,445.0276103062497,97.06547499999988,12938.930066666666,16000.0,12960.0
2025-07-19,28472.232985025836,28346.484552323753,0.0,125.74843270208387,28.10240416666676,17430.711954166673,15999.999999999996,12960.0
2025-07-20,56051.57807495076,55597.060577713266,0.0,454.51749723749884,140.5992249999997,11851.0832125,22224.33256867284,18001.709380625
2025-07-21,57119.456833613986,54840.44086222648,0.0,2279.015971387497,645.5741416666663,9335.58335,21659.881529166665,17544.504038624997
2025-07-22,60946.844482521905,58537.17893573441,0.0,2409.6655467874994,546.8484583333332,14680.012200000005,22585.56509583333,18294.307727625
2025-07-23,57780.12674431192,55833.64241255984,0.0,1946.48433175208,435.47925416666584,10631.572729166666,21938.451339300413,17770.14558483334
2025-07-24,61143.05464187585,56465.51110340918,0.0,4677.543538466666,1152.2243541666667,12134.285475000004,22456.87935848765,18190.072280375003
2025-07-25,29342.639042065417,29108.939285844583,0.0,233.6997562208334,61.89813333333336,18890.922774583334,16008.278708333331,12966.70575375
2025-07-26,29819.010446173754,29112.897651717503,0.0,706.1127944562505,235.66646249999977,17060.371083333335,15999.999999999998,12959.999999999998
2025-07-27,58740.308486787086,55021.8236842871,0.0,3718.484802499991,785.689204166665,10009.641708333338,22071.235662191357,17877.700886375
2025-07-28,61366.75050213314,54941.74014358522,0.0,6425.01035854792,1608.3821625,6613.635637500001,21557.613326748968,17461.666794666664
2025-07-29,61696.98102262913,57006.54354815204,0.0,4690.437474477085,1307.3134875,10953.69354166667,22120.97666409465,17917.99109791667
2025-07-30,61324.82670709079,56351.170762430374,0.0,4973.65594466041,1066.497045833332,11771.876840534982,22263.5296882716,18033.459047499997
2025-07-31,59080.94732522929,57054.141145089714,0.0,2026.8061801395788,416.2147708333324,11185.722608333333,22664.099547530863,18357.920633499998
2025-08-01,28762.127805972086,28729.42178937417,0.0,32.70601659791644,15.096245833333228,23621.270495833338,15999.999999999998,12960.0
2025-08-02,28685.680512637085,28685.680512637085,0.0,0.0,0.0,23717.141645833337,16000.0,12960.0
2025-08-03,55350.013781901966,55326.05982179988,0.0,23.953960102083993,9.120200000000068,20111.126870833337,22433.957121502055,18171.505268416666
2025-08-04,54960.353967948744,54921.972587948745,0.0,38.381379999999574,17.589999999999804,17494.962241666668,21604.379290895056,17499.547225625
2025-08-05,54569.23866844488,54569.23866844488,0.0,0.0,0.0,17152.4276375,22043.21911147119,17855.007480291668
2025-08-06,54467.877631302064,53944.658896729154,0.0,523.2187345729147,158.3679541666661,13442.016841666667,22361.733410493827,18113.0040625
2025-08-07,53890.25166813941,53502.07609100816,0.0,388.1755771312496,117.94797083333293,17190.2986875,22270.901015586416,18039.429822625003
2025-08-08,26504.589622706248,26248.61692713542,0.0,255.9726955708307,54.22278749999953,25647.420074583333,16004.192041666665,12963.395553749999
2025-08-09,26809.237481541662,26271.72249718958,0.0,537.5149843520828,127.3966666666667,22410.888508333333,15999.999999999996,12960.0
2025-08-10,51868.16438283171,50005.12128345046,0.0,1863.043099381246,571.6342166666649,10459.53698333333,21876.246929012344,17719.7600125
2025-08-11,51971.73017263523,50998.59120239773,0.0,973.1389702374983,283.5019999999996,12899.327033333335,21195.21350308642,17168.1229375
2025-08-12,52149.18669530647,50787.153062827296,0.0,1362.0336324791685,353.2784708333336,9792.788470833335,21177.60508744856,17153.860120833335
2025-08-13,51782.63851244927,50787.62300541385,0.0,995.01550703542,245.5953500000005,10846.421783333337,21879.791251491766,17722.630913708334
2025-08-14,52526.210467224984,50066.24049824373,0.0,2459.9699689812505,506.7651333333333,10040.950716666666,21484.247556584356,17402.240520833333
2025-08-15,25721.312994640837,24543.569149822084,0.0,1177.7438448187518,318.4462374999999,21990.186253124994,16024.745312500005,12980.043703125
2025-08-16,25622.34128795625,24710.417271858332,0.0,911.9240160979164,221.27532916666655,22271.73881666667,15999.999999999996,12960.0
2025-08-17,49639.897123152055,47718.25241094163,0.0,1921.6447122104169,419.50077916666675,9043.665000000006,20880.519974279832,16913.221179166667
2025-08-18,50942.79243037637,48159.86452666596,0.0,2782.927903710416,646.768466666666,8795.392694187245,20969.74054526749,16985.489841666666
2025-08-19,50036.75274194786,47915.963568314524,0.0,2120.7891736333363,522.8987125000004,8456.076575205767,20168.97715020576,16336.871491666667
2025-08-20,59763.67273477276,47718.25673698318,0.0,12045.41599778958,3048.657474999999,4015.823712499998,20526.115149176956,16626.153270833332
2025-08-21,51704.82107061723,47092.16588067557,0.0,4612.655189941665,1303.4118624999987,5819.847541833336,20516.662932304527,16618.49697516667
2025-08-22,31226.54057462792,24010.701881294586,0.0,7215.838693333335,1689.2527708333337,18492.444460416667,16006.407708333334,12965.190243749998
2025-08-23,26003.486492852917,24178.843740284166,0.0,1824.6427525687516,522.2649791666672,16184.856199999998,16000.0,12960.0
2025-08-24,52468.196207588255,46310.00853100492,0.0,6158.187676583336,1483.979083333334,6749.472433333334,20345.02588930041,16479.470970333336
2025-08-25,59718.44591522654,47445.83597619323,0.0,12272.609939033315,3328.9296124999955,3562.0034375000014,20747.738580246918,16805.668250000002
2025-08-26,51912.0821189767,47994.29647695795,0.0,3917.7856420187554,951.7977750000008,7593.071450000002,20027.585442386833,16222.344208333334
2025-08-27,52415.049791756035,48946.76956636437,0.0,3468.280225391667,754.7698999999999,6494.337300000002,21866.74605452675,17712.064304166666
