date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-11,0,0.028495667000242975,63739.777773115966,144,10,2306,2025-01-22|2025-01-24|2025-01-26|2025-01-28|2025-01-30|2025-02-02|2025-02-04|2025-02-06|2025-02-08|2025-02-10,2025-02-11 00:00,2025-02-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-02-12,0,0.025505834000796312,63502.57952666556,144,10,2306,2025-01-23|2025-01-25|2025-01-27|2025-01-29|2025-01-31|2025-02-03|2025-02-05|2025-02-07|2025-02-09|2025-02-11,2025-02-12 00:00,2025-02-12 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-02-13,0,0.028829916000177036,63614.780903816885,144,10,2306,2025-01-24|2025-01-26|2025-01-28|2025-01-30|2025-02-01|2025-02-04|2025-02-06|2025-02-08|2025-02-10|2025-02-12,2025-02-13 00:00,2025-02-13 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-02-14,0,0.028088874998502433,17463.458142785534,144,10,2306,2025-01-25|2025-01-27|2025-01-29|2025-01-31|2025-02-02|2025-02-05|2025-02-07|2025-02-09|2025-02-11|2025-02-13,2025-02-14 00:00,2025-02-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),472,0.0
2025-02-15,0,0.02771220800059382,16958.556796899204,144,10,2306,2025-01-26|2025-01-28|2025-01-30|2025-02-01|2025-02-03|2025-02-06|2025-02-08|2025-02-10|2025-02-12|2025-02-14,2025-02-15 00:00,2025-02-15 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),468,0.0
2025-02-16,0,0.030024499999854015,59457.8913973756,144,10,2306,2025-01-27|2025-01-29|2025-01-31|2025-02-02|2025-02-04|2025-02-07|2025-02-09|2025-02-11|2025-02-13|2025-02-15,2025-02-16 00:00,2025-02-16 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-02-17,0,0.03029870799946366,57518.65060984251,144,10,2306,2025-01-28|2025-01-30|2025-02-01|2025-02-03|2025-02-05|2025-02-08|2025-02-10|2025-02-12|2025-02-14|2025-02-16,2025-02-17 00:00,2025-02-17 00:00,9.663381206337363e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-02-18,0,0.03007387499928882,56517.767887379174,144,10,2306,2025-01-29|2025-01-31|2025-02-02|2025-02-04|2025-02-06|2025-02-09|2025-02-11|2025-02-13|2025-02-15|2025-02-17,2025-02-18 00:00,2025-02-18 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),573,0.0
2025-02-19,0,0.03047429199978069,55777.37355075197,144,10,2306,2025-01-30|2025-02-01|2025-02-03|2025-02-05|2025-02-07|2025-02-10|2025-02-12|2025-02-14|2025-02-16|2025-02-18,2025-02-19 00:00,2025-02-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),548,0.0
2025-02-20,0,0.02993662500011851,55809.13143897876,144,10,2306,2025-01-31|2025-02-02|2025-02-04|2025-02-06|2025-02-08|2025-02-11|2025-02-13|2025-02-15|2025-02-17|2025-02-19,2025-02-20 00:00,2025-02-20 00:00,8.100187187665142e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-02-21,0,0.0276136669999687,15230.846761463356,144,10,2306,2025-02-01|2025-02-03|2025-02-05|2025-02-07|2025-02-09|2025-02-12|2025-02-14|2025-02-16|2025-02-18|2025-02-20,2025-02-21 00:00,2025-02-21 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),451,0.0
2025-02-22,0,0.026559332998658647,15099.159319815963,144,10,2306,2025-02-02|2025-02-04|2025-02-06|2025-02-08|2025-02-10|2025-02-13|2025-02-15|2025-02-17|2025-02-19|2025-02-21,2025-02-22 00:00,2025-02-22 00:00,8.411049634560186e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),448,0.0
2025-02-23,0,0.02883858300083375,54282.721659419396,144,10,2306,2025-02-03|2025-02-05|2025-02-07|2025-02-09|2025-02-11|2025-02-14|2025-02-16|2025-02-18|2025-02-20|2025-02-22,2025-02-23 00:00,2025-02-23 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),559,0.0
2025-02-24,0,0.02954308399966976,51106.60884028996,144,10,2306,2025-02-04|2025-02-06|2025-02-08|2025-02-10|2025-02-12|2025-02-15|2025-02-17|2025-02-19|2025-02-21|2025-02-23,2025-02-24 00:00,2025-02-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),558,0.0
2025-02-25,0,0.0282325000007404,52552.317824914346,144,10,2306,2025-02-05|2025-02-07|2025-02-09|2025-02-11|2025-02-13|2025-02-16|2025-02-18|2025-02-20|2025-02-22|2025-02-24,2025-02-25 00:00,2025-02-25 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),566,0.0
2025-02-26,0,0.029681042000447633,50537.96467870126,144,10,2306,2025-02-06|2025-02-08|2025-02-10|2025-02-12|2025-02-14|2025-02-17|2025-02-19|2025-02-21|2025-02-23|2025-02-25,2025-02-26 00:00,2025-02-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),557,0.0
2025-02-27,0,0.030657416999019915,50731.57401580599,144,10,2306,2025-02-07|2025-02-09|2025-02-11|2025-02-13|2025-02-15|2025-02-18|2025-02-20|2025-02-22|2025-02-24|2025-02-26,2025-02-27 00:00,2025-02-27 00:00,8.526512829121202e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),561,0.0
2025-02-28,0,0.026955291999911424,14657.169697786476,144,10,2306,2025-02-08|2025-02-10|2025-02-12|2025-02-14|2025-02-16|2025-02-19|2025-02-21|2025-02-23|2025-02-25|2025-02-27,2025-02-28 00:00,2025-02-28 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-03-01,0,0.027532207999684033,14439.4240946055,144,10,2306,2025-02-09|2025-02-11|2025-02-13|2025-02-15|2025-02-17|2025-02-20|2025-02-22|2025-02-24|2025-02-26|2025-02-28,2025-03-01 00:00,2025-03-01 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-03-02,0,0.030551666999599547,49355.454607661595,144,10,2306,2025-02-10|2025-02-12|2025-02-14|2025-02-16|2025-02-18|2025-02-21|2025-02-23|2025-02-25|2025-02-27|2025-03-01,2025-03-02 00:00,2025-03-02 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),564,0.0
2025-03-03,0,0.03193104199999652,48981.059150639325,144,10,2306,2025-02-11|2025-02-13|2025-02-15|2025-02-17|2025-02-19|2025-02-22|2025-02-24|2025-02-26|2025-02-28|2025-03-02,2025-03-03 00:00,2025-03-03 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),565,0.0
2025-03-04,0,0.03128358400135767,49351.953697204255,144,10,2306,2025-02-12|2025-02-14|2025-02-16|2025-02-18|2025-02-20|2025-02-23|2025-02-25|2025-02-27|2025-03-01|2025-03-03,2025-03-04 00:00,2025-03-04 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),565,0.0
2025-03-05,0,0.03147816700038675,50296.475003437256,144,10,2306,2025-02-13|2025-02-15|2025-02-17|2025-02-19|2025-02-21|2025-02-24|2025-02-26|2025-02-28|2025-03-02|2025-03-04,2025-03-05 00:00,2025-03-05 00:00,8.206768598029157e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-03-06,0,0.03033220799989067,48740.08361628015,144,10,2306,2025-02-14|2025-02-16|2025-02-18|2025-02-20|2025-02-22|2025-02-25|2025-02-27|2025-03-01|2025-03-03|2025-03-05,2025-03-06 00:00,2025-03-06 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),551,0.0
2025-03-07,0,0.02764266700069129,14275.253865440098,144,10,2306,2025-02-15|2025-02-17|2025-02-19|2025-02-21|2025-02-23|2025-02-26|2025-02-28|2025-03-02|2025-03-04|2025-03-06,2025-03-07 00:00,2025-03-07 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),448,0.0
2025-03-08,0,0.027655541998683475,14066.600823035116,144,10,2306,2025-02-16|2025-02-18|2025-02-20|2025-02-22|2025-02-24|2025-02-27|2025-03-01|2025-03-03|2025-03-05|2025-03-07,2025-03-08 00:00,2025-03-08 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-03-09,0,0.03227195799991023,50860.37959269224,144,10,2306,2025-02-17|2025-02-19|2025-02-21|2025-02-23|2025-02-25|2025-02-28|2025-03-02|2025-03-04|2025-03-06|2025-03-08,2025-03-09 00:00,2025-03-09 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-03-10,0,0.030899500001396518,48670.40327790388,144,10,2306,2025-02-18|2025-02-20|2025-02-22|2025-02-24|2025-02-26|2025-03-01|2025-03-03|2025-03-05|2025-03-07|2025-03-09,2025-03-10 00:00,2025-03-10 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-03-11,0,0.030627415999333607,47855.225635649076,144,10,2306,2025-02-19|2025-02-21|2025-02-23|2025-02-25|2025-02-27|2025-03-02|2025-03-04|2025-03-06|2025-03-08|2025-03-10,2025-03-11 00:00,2025-03-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),563,0.0
2025-03-12,0,0.030426957999225124,47955.977726345736,144,10,2306,2025-02-20|2025-02-22|2025-02-24|2025-02-26|2025-02-28|2025-03-03|2025-03-05|2025-03-07|2025-03-09|2025-03-11,2025-03-12 00:00,2025-03-12 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-03-13,0,0.02979633399991144,45470.28633810092,144,10,2306,2025-02-21|2025-02-23|2025-02-25|2025-02-27|2025-03-01|2025-03-04|2025-03-06|2025-03-08|2025-03-10|2025-03-12,2025-03-13 00:00,2025-03-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-03-14,0,0.0251284999994823,13565.212021307887,144,10,2306,2025-02-22|2025-02-24|2025-02-26|2025-02-28|2025-03-02|2025-03-05|2025-03-07|2025-03-09|2025-03-11|2025-03-13,2025-03-14 00:00,2025-03-14 00:00,9.663381206337363e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,0.0
2025-03-15,0,0.02655274999960966,13696.58956152569,144,10,2306,2025-02-23|2025-02-25|2025-02-27|2025-03-01|2025-03-03|2025-03-06|2025-03-08|2025-03-10|2025-03-12|2025-03-14,2025-03-15 00:00,2025-03-15 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-03-16,0,0.0295349999996688,49304.48667986387,144,10,2306,2025-02-24|2025-02-26|2025-02-28|2025-03-02|2025-03-04|2025-03-07|2025-03-09|2025-03-11|2025-03-13|2025-03-15,2025-03-16 00:00,2025-03-16 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-03-17,0,0.030272583999249036,47639.632802884014,144,10,2306,2025-02-25|2025-02-27|2025-03-01|2025-03-03|2025-03-05|2025-03-08|2025-03-10|2025-03-12|2025-03-14|2025-03-16,2025-03-17 00:00,2025-03-17 00:00,8.526512829121202e-13,8.881784197001252e-16,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),557,0.0
2025-03-18,0,0.030281166998975095,46450.08289327218,144,10,2306,2025-02-26|2025-02-28|2025-03-02|2025-03-04|2025-03-06|2025-03-09|2025-03-11|2025-03-13|2025-03-15|2025-03-17,2025-03-18 00:00,2025-03-18 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),567,0.0
2025-03-19,0,0.030603667000832502,45669.47087790097,144,10,2306,2025-02-27|2025-03-01|2025-03-03|2025-03-05|2025-03-07|2025-03-10|2025-03-12|2025-03-14|2025-03-16|2025-03-18,2025-03-19 00:00,2025-03-19 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-03-20,0,0.030087541999819223,46718.71550250236,144,10,2306,2025-02-28|2025-03-02|2025-03-04|2025-03-06|2025-03-08|2025-03-11|2025-03-13|2025-03-15|2025-03-17|2025-03-19,2025-03-20 00:00,2025-03-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),546,0.0
2025-03-21,0,0.025074459001189098,12778.219829542353,144,10,2306,2025-03-01|2025-03-03|2025-03-05|2025-03-07|2025-03-09|2025-03-12|2025-03-14|2025-03-16|2025-03-18|2025-03-20,2025-03-21 00:00,2025-03-21 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),437,0.0
2025-03-22,0,0.024813166999592795,13014.777695493958,144,10,2306,2025-03-02|2025-03-04|2025-03-06|2025-03-08|2025-03-10|2025-03-13|2025-03-15|2025-03-17|2025-03-19|2025-03-21,2025-03-22 00:00,2025-03-22 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),435,0.0
2025-03-23,0,0.02958737500011921,44999.9971499692,144,10,2306,2025-03-03|2025-03-05|2025-03-07|2025-03-09|2025-03-11|2025-03-14|2025-03-16|2025-03-18|2025-03-20|2025-03-22,2025-03-23 00:00,2025-03-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-03-24,0,0.0271935829987342,43727.174389543645,144,10,2306,2025-03-04|2025-03-06|2025-03-08|2025-03-10|2025-03-12|2025-03-15|2025-03-17|2025-03-19|2025-03-21|2025-03-23,2025-03-24 00:00,2025-03-24 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-03-25,0,0.029900416999225854,43427.93806655745,144,10,2306,2025-03-05|2025-03-07|2025-03-09|2025-03-11|2025-03-13|2025-03-16|2025-03-18|2025-03-20|2025-03-22|2025-03-24,2025-03-25 00:00,2025-03-25 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-03-26,0,0.02825375000065833,41714.568854835095,144,10,2306,2025-03-06|2025-03-08|2025-03-10|2025-03-12|2025-03-14|2025-03-17|2025-03-19|2025-03-21|2025-03-23|2025-03-25,2025-03-26 00:00,2025-03-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-03-27,0,0.02740008399996441,44099.38048439391,144,10,2306,2025-03-07|2025-03-09|2025-03-11|2025-03-13|2025-03-15|2025-03-18|2025-03-20|2025-03-22|2025-03-24|2025-03-26,2025-03-27 00:00,2025-03-27 00:00,7.318590178329032e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),557,0.0
2025-03-28,0,0.027196457998797996,12163.543459593331,144,10,2306,2025-03-08|2025-03-10|2025-03-12|2025-03-14|2025-03-16|2025-03-19|2025-03-21|2025-03-23|2025-03-25|2025-03-27,2025-03-28 00:00,2025-03-28 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),426,0.0
2025-03-29,0,0.024428624999927706,12548.223736032307,144,10,2306,2025-03-09|2025-03-11|2025-03-13|2025-03-15|2025-03-17|2025-03-20|2025-03-22|2025-03-24|2025-03-26|2025-03-28,2025-03-29 00:00,2025-03-29 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),443,0.0
2025-03-30,0,0.027449249999335734,41771.82968420695,144,10,2306,2025-03-10|2025-03-12|2025-03-14|2025-03-16|2025-03-18|2025-03-21|2025-03-23|2025-03-25|2025-03-27|2025-03-29,2025-03-30 00:00,2025-03-30 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-03-31,0,0.03109612499974901,42245.21185864951,144,10,2306,2025-03-11|2025-03-13|2025-03-15|2025-03-17|2025-03-19|2025-03-22|2025-03-24|2025-03-26|2025-03-28|2025-03-30,2025-03-31 00:00,2025-03-31 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),550,0.0
2025-04-01,0,0.027835458000481594,41302.038885173606,144,10,2306,2025-03-12|2025-03-14|2025-03-16|2025-03-18|2025-03-20|2025-03-23|2025-03-25|2025-03-27|2025-03-29|2025-03-31,2025-04-01 00:00,2025-04-01 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-04-02,0,0.028764165999746183,39771.172932021436,144,10,2306,2025-03-13|2025-03-15|2025-03-17|2025-03-19|2025-03-21|2025-03-24|2025-03-26|2025-03-28|2025-03-30|2025-04-01,2025-04-02 00:00,2025-04-02 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-04-03,0,0.02895133299898589,42481.38855878043,144,10,2306,2025-03-14|2025-03-16|2025-03-18|2025-03-20|2025-03-22|2025-03-25|2025-03-27|2025-03-29|2025-03-31|2025-04-02,2025-04-03 00:00,2025-04-03 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-04-04,0,0.025102999999944586,11759.965780880888,144,10,2306,2025-03-15|2025-03-17|2025-03-19|2025-03-21|2025-03-23|2025-03-26|2025-03-28|2025-03-30|2025-04-01|2025-04-03,2025-04-04 00:00,2025-04-04 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),423,0.0
2025-04-05,0,0.02221391599960043,12051.983474408511,144,10,2306,2025-03-16|2025-03-18|2025-03-20|2025-03-22|2025-03-24|2025-03-27|2025-03-29|2025-03-31|2025-04-02|2025-04-04,2025-04-05 00:00,2025-04-05 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),419,0.0
2025-04-06,0,0.02991683300024306,38794.23495552988,144,10,2306,2025-03-17|2025-03-19|2025-03-21|2025-03-23|2025-03-25|2025-03-28|2025-03-30|2025-04-01|2025-04-03|2025-04-05,2025-04-06 00:00,2025-04-06 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-04-07,0,0.030328666000059457,39614.88578247191,144,10,2306,2025-03-18|2025-03-20|2025-03-22|2025-03-24|2025-03-26|2025-03-29|2025-03-31|2025-04-02|2025-04-04|2025-04-06,2025-04-07 00:00,2025-04-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-04-08,0,0.029627042000356596,40249.016967510106,144,10,2306,2025-03-19|2025-03-21|2025-03-23|2025-03-25|2025-03-27|2025-03-30|2025-04-01|2025-04-03|2025-04-05|2025-04-07,2025-04-08 00:00,2025-04-08 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-04-09,0,0.028325040999334306,39130.449074275006,144,10,2306,2025-03-20|2025-03-22|2025-03-24|2025-03-26|2025-03-28|2025-03-31|2025-04-02|2025-04-04|2025-04-06|2025-04-08,2025-04-09 00:00,2025-04-09 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-04-10,0,0.028116292000049725,40799.62525575313,144,10,2306,2025-03-21|2025-03-23|2025-03-25|2025-03-27|2025-03-29|2025-04-01|2025-04-03|2025-04-05|2025-04-07|2025-04-09,2025-04-10 00:00,2025-04-10 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-04-11,0,0.022982000000411063,11362.583641945152,144,10,2306,2025-03-22|2025-03-24|2025-03-26|2025-03-28|2025-03-30|2025-04-02|2025-04-04|2025-04-06|2025-04-08|2025-04-10,2025-04-11 00:00,2025-04-11 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
2025-04-12,0,0.02276891700057604,11929.722900800027,144,10,2306,2025-03-23|2025-03-25|2025-03-27|2025-03-29|2025-03-31|2025-04-03|2025-04-05|2025-04-07|2025-04-09|2025-04-11,2025-04-12 00:00,2025-04-12 00:00,7.673861546209082e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),419,0.0
2025-04-13,0,0.030126957999527804,37078.64022412611,144,10,2306,2025-03-24|2025-03-26|2025-03-28|2025-03-30|2025-04-01|2025-04-04|2025-04-06|2025-04-08|2025-04-10|2025-04-12,2025-04-13 00:00,2025-04-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-04-14,0,0.03127258299900859,38217.737267796045,144,10,2306,2025-03-25|2025-03-27|2025-03-29|2025-03-31|2025-04-02|2025-04-05|2025-04-07|2025-04-09|2025-04-11|2025-04-13,2025-04-14 00:00,2025-04-14 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-04-15,0,0.03590266600076575,38677.212162551514,144,10,2306,2025-03-26|2025-03-28|2025-03-30|2025-04-01|2025-04-03|2025-04-06|2025-04-08|2025-04-10|2025-04-12|2025-04-14,2025-04-15 00:00,2025-04-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-04-16,0,0.03413025000008929,39106.985410847796,144,10,2306,2025-03-27|2025-03-29|2025-03-31|2025-04-02|2025-04-04|2025-04-07|2025-04-09|2025-04-11|2025-04-13|2025-04-15,2025-04-16 00:00,2025-04-16 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
