mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-02-05,6,highs-ipm,0.0764611659978982,12532.127580118413,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-05 06:00,2025-02-05 06:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q3,S3,2025-02-05,12,highs-ipm,0.07452979200024856,30817.538788034122,0.0,9.094947017729282e-13,20,2025-02-05 12:00,2025-02-05 12:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q3,S3,2025-02-05,18,highs-ipm,0.07152695799595676,46082.21122451378,0.0,9.094947017729282e-13,20,2025-02-05 18:00,2025-02-05 18:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q3,S3,2025-02-06,0,highs-ipm,0.057857874999172054,1746.5953374402707,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-06 00:00,2025-02-06 00:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S3,2025-02-06,6,highs-ipm,0.08338699999876553,7476.231917051877,1.0231815394945443e-12,9.094947017729282e-13,20,2025-02-06 06:00,2025-02-06 06:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S3,2025-02-06,12,highs-ipm,0.07795545800036052,17185.759764323142,0.0,1.0231815394945443e-12,20,2025-02-06 12:00,2025-02-06 12:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S3,2025-02-06,18,highs-ipm,0.07252629199501825,14297.68446370538,1.0231815394945443e-12,9.663381206337363e-13,20,2025-02-06 18:00,2025-02-06 18:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S3,2025-02-07,0,highs-ipm,0.06054554199363338,1548.0620236854709,8.242295734817162e-13,8.668621376273222e-13,20,2025-02-07 00:00,2025-02-07 00:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q3,S3,2025-02-07,6,highs-ipm,0.0813257500049076,8512.87053392148,1.1368683772161603e-13,8.526512829121202e-13,20,2025-02-07 06:00,2025-02-07 06:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q3,S3,2025-02-07,12,highs-ipm,0.08130862499820068,9446.10079101261,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-07 12:00,2025-02-07 12:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q3,S3,2025-02-07,18,highs-ipm,0.07214825000119163,17032.19894576152,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-07 18:00,2025-02-07 18:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q3,S3,2025-02-08,0,highs-ipm,0.05919520899624331,1225.882406140881,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 00:00,2025-02-08 00:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S3,2025-02-08,6,highs-ipm,0.08033233400055906,12711.838605646875,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 06:00,2025-02-08 06:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S3,2025-02-08,12,highs-ipm,0.07663462500204332,28594.970997837285,1.1368683772161603e-13,8.588685318500211e-13,20,2025-02-08 12:00,2025-02-08 12:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S3,2025-02-08,18,highs-ipm,0.07112579199747415,47817.395555389936,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-08 18:00,2025-02-08 18:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S3,2025-02-09,0,highs-ipm,0.0604801250010496,1774.857583711781,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-09 00:00,2025-02-09 00:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S3,2025-02-09,6,highs-ipm,0.08007208300114144,11448.055450247386,2.2737367544323206e-13,9.023892744153272e-13,20,2025-02-09 06:00,2025-02-09 06:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S3,2025-02-09,12,highs-ipm,0.07527183300408069,27530.632922068402,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-09 12:00,2025-02-09 12:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S3,2025-02-09,18,highs-ipm,0.06724916699749883,40238.9037155624,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-09 18:00,2025-02-09 18:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S3,2025-02-10,0,highs-ipm,0.05363129200122785,1850.5880797582336,5.684341886080801e-13,8.526512829121202e-13,20,2025-02-10 00:00,2025-02-10 00:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S3,2025-02-10,6,highs-ipm,0.08318341599806445,9116.190690570973,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-10 06:00,2025-02-10 06:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S3,2025-02-10,12,highs-ipm,0.07616895800310886,23404.66522556922,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-10 12:00,2025-02-10 12:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S3,2025-02-10,18,highs-ipm,0.07662166700174566,35518.43798198721,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-10 18:00,2025-02-10 18:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S3,2025-02-11,0,highs-ipm,0.05685283300408628,1798.5778717546789,5.684341886080801e-13,7.958078640513122e-13,20,2025-02-11 00:00,2025-02-11 00:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S3,2025-02-11,6,highs-ipm,0.0809692080001696,10026.32056384518,2.2737367544323206e-13,8.331113576787175e-13,20,2025-02-11 06:00,2025-02-11 06:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S3,2025-02-11,12,highs-ipm,0.07497766700544162,18674.546752500737,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-11 12:00,2025-02-11 12:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S3,2025-02-11,18,highs-ipm,0.07372670900076628,44311.43963726031,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-11 18:00,2025-02-11 18:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S3,2025-02-12,0,highs-ipm,0.05831249999755528,1791.4915555492942,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 00:00,2025-02-12 00:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S3,2025-02-12,6,highs-ipm,0.07984625000244705,9545.857255559646,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-12 06:00,2025-02-12 06:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S3,2025-02-12,12,highs-ipm,0.07571470800030511,20939.51061215289,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-12 12:00,2025-02-12 12:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S3,2025-02-12,18,highs-ipm,0.06972262499766657,43130.67214845669,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 18:00,2025-02-12 18:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S3,2025-02-13,0,highs-ipm,0.05594033299712464,1578.0290003959542,1.1368683772161603e-13,8.384404281969182e-13,20,2025-02-13 00:00,2025-02-13 00:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S3,2025-02-13,6,highs-ipm,0.07383479199779686,7324.473892237881,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-13 06:00,2025-02-13 06:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S3,2025-02-13,12,highs-ipm,0.07480124999710824,11204.966680601441,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-13 12:00,2025-02-13 12:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S3,2025-02-13,18,highs-ipm,0.06652241699339356,14927.713832089672,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-13 18:00,2025-02-13 18:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S3,2025-02-14,0,highs-ipm,0.06098866699903738,1255.227284814298,1.5631940186722204e-13,9.094947017729282e-13,20,2025-02-14 00:00,2025-02-14 00:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S3,2025-02-14,6,highs-ipm,0.0854310830036411,8632.987896326838,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 06:00,2025-02-14 06:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S3,2025-02-14,12,highs-ipm,0.0755272909955238,9669.1789619894,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 12:00,2025-02-14 12:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S3,2025-02-14,18,highs-ipm,0.06851583300158381,10285.22514314727,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 18:00,2025-02-14 18:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S3,2025-02-15,0,highs-ipm,0.06049549999443116,1268.1719873014904,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-15 00:00,2025-02-15 00:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q3,S3,2025-02-15,6,highs-ipm,0.0917593330013915,10536.29652804491,5.684341886080802e-14,8.810729923425242e-13,20,2025-02-15 06:00,2025-02-15 06:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q3,S3,2025-02-15,12,highs-ipm,0.08616825000353856,25139.208664610553,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-15 12:00,2025-02-15 12:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q3,S3,2025-02-15,18,highs-ipm,0.0694459999940591,35913.3179106669,1.0231815394945443e-12,9.094947017729282e-13,20,2025-02-15 18:00,2025-02-15 18:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
