mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-02-07,6,highs-ipm,0.07920933400600916,8512.87053392148,1.1368683772161603e-13,8.526512829121202e-13,20,2025-02-07 06:00,2025-02-07 06:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q3,S2,2025-02-07,12,highs-ipm,0.07492037500196602,9446.10079101261,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-07 12:00,2025-02-07 12:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q3,S2,2025-02-08,0,highs-ipm,0.05927558300027158,1229.9736119688732,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 00:00,2025-02-08 00:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S2,2025-02-08,6,highs-ipm,0.08106425000005402,12717.83538019237,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 06:00,2025-02-08 06:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S2,2025-02-08,12,highs-ipm,0.0741854579973733,28594.970997837285,1.1368683772161603e-13,8.588685318500211e-13,20,2025-02-08 12:00,2025-02-08 12:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
q3,S2,2025-02-09,0,highs-ipm,0.06696687499788823,1774.857583711781,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-09 00:00,2025-02-09 00:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S2,2025-02-09,6,highs-ipm,0.09791570800007321,11448.055450247386,2.2737367544323206e-13,9.023892744153272e-13,20,2025-02-09 06:00,2025-02-09 06:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S2,2025-02-09,12,highs-ipm,0.08621449999918696,27530.632922068402,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-09 12:00,2025-02-09 12:00,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,144
q3,S2,2025-02-10,0,highs-ipm,0.0585538750019623,1850.5880797582336,5.684341886080801e-13,8.526512829121202e-13,20,2025-02-10 00:00,2025-02-10 00:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S2,2025-02-10,6,highs-ipm,0.08670983299816726,9116.190690570973,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-10 06:00,2025-02-10 06:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S2,2025-02-10,12,highs-ipm,0.07873570800438756,23404.66522556922,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-10 12:00,2025-02-10 12:00,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,144
q3,S2,2025-02-11,0,highs-ipm,0.05984216600336367,1798.5778717546789,5.684341886080801e-13,7.958078640513122e-13,20,2025-02-11 00:00,2025-02-11 00:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S2,2025-02-11,6,highs-ipm,0.08402691600349499,10026.32056384518,2.2737367544323206e-13,8.331113576787175e-13,20,2025-02-11 06:00,2025-02-11 06:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S2,2025-02-11,12,highs-ipm,0.07304670799931046,18674.546752500737,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-11 12:00,2025-02-11 12:00,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,144
q3,S2,2025-02-12,0,highs-ipm,0.05602608299523126,1791.4915555492942,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-12 00:00,2025-02-12 00:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S2,2025-02-12,6,highs-ipm,0.0775359590043081,9545.857255559646,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-12 06:00,2025-02-12 06:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S2,2025-02-12,12,highs-ipm,0.07423700000072131,20939.51061215289,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-12 12:00,2025-02-12 12:00,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,144
q3,S2,2025-02-13,0,highs-ipm,0.05510908299766015,1578.0290003959542,1.1368683772161603e-13,8.384404281969182e-13,20,2025-02-13 00:00,2025-02-13 00:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S2,2025-02-13,6,highs-ipm,0.07386020900594303,7324.473892237881,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-13 06:00,2025-02-13 06:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S2,2025-02-13,12,highs-ipm,0.07231708300241735,11204.966680601441,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-13 12:00,2025-02-13 12:00,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,144
q3,S2,2025-02-14,0,highs-ipm,0.06085737499961397,1255.227284814298,1.5631940186722204e-13,9.094947017729282e-13,20,2025-02-14 00:00,2025-02-14 00:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S2,2025-02-14,6,highs-ipm,0.08374275000096532,8632.987896326838,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 06:00,2025-02-14 06:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S2,2025-02-14,12,highs-ipm,0.07804487500106916,9669.1789619894,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-14 12:00,2025-02-14 12:00,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,144
q3,S2,2025-02-15,0,highs-ipm,0.06286087499756832,1268.1719873014904,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-15 00:00,2025-02-15 00:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q3,S2,2025-02-15,6,highs-ipm,0.09103383299952839,10536.29652804491,5.684341886080802e-14,8.810729923425242e-13,20,2025-02-15 06:00,2025-02-15 06:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q3,S2,2025-02-15,12,highs-ipm,0.08526795800571563,25139.208664610553,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-15 12:00,2025-02-15 12:00,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,144
q3,S2,2025-02-16,0,highs-ipm,0.05531825000070967,1807.9012015904023,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-16 00:00,2025-02-16 00:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S2,2025-02-16,6,highs-ipm,0.0737129169938271,8733.951799211347,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 06:00,2025-02-16 06:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S2,2025-02-16,12,highs-ipm,0.07191829200019129,21366.646731477198,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 12:00,2025-02-16 12:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S2,2025-02-17,0,highs-ipm,0.05323587499879068,1786.2015638574314,7.958078640513122e-13,9.094947017729282e-13,20,2025-02-17 00:00,2025-02-17 00:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S2,2025-02-17,6,highs-ipm,0.07146504200500203,8728.35634710726,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-17 06:00,2025-02-17 06:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S2,2025-02-17,12,highs-ipm,0.07585850000032224,18834.39848881553,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-17 12:00,2025-02-17 12:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S2,2025-02-18,0,highs-ipm,0.05377524999494199,1793.6995580926468,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-18 00:00,2025-02-18 00:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S2,2025-02-18,6,highs-ipm,0.07147850000183098,11866.65714931828,2.2737367544323206e-13,8.668621376273222e-13,20,2025-02-18 06:00,2025-02-18 06:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S2,2025-02-18,12,highs-ipm,0.07471074999921257,27576.231782557046,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-18 12:00,2025-02-18 12:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S2,2025-02-19,0,highs-ipm,0.055982249999942724,1899.8947412824407,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-19 00:00,2025-02-19 00:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S2,2025-02-19,6,highs-ipm,0.07663154100009706,11202.61546071557,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 06:00,2025-02-19 06:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S2,2025-02-19,12,highs-ipm,0.07360962499660673,20806.498590203137,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 12:00,2025-02-19 12:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S2,2025-02-20,0,highs-ipm,0.055384250001225155,1999.342475470714,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-20 00:00,2025-02-20 00:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q3,S2,2025-02-20,6,highs-ipm,0.07781587499630405,9215.669578661116,3.410605131648481e-13,9.094947017729282e-13,20,2025-02-20 06:00,2025-02-20 06:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q3,S2,2025-02-20,12,highs-ipm,0.07392612500552787,8550.822765235165,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-20 12:00,2025-02-20 12:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
