date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-19,0,0.04410654200000863,97058.24510017208,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-07|2025-01-09|2025-01-11|2025-01-13|2025-01-14|2025-01-16|2025-01-18,2025-01-19 00:00,2025-01-19 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-01-20,0,0.04640283300068404,85315.43649762278,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-11|2025-01-13|2025-01-15|2025-01-17|2025-01-19,2025-01-20 00:00,2025-01-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-01-21,0,0.04573883400007617,86570.66669623193,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-12|2025-01-14|2025-01-16|2025-01-18|2025-01-20,2025-01-21 00:00,2025-01-21 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-01-22,0,0.04464554199876147,86163.31883602923,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-13|2025-01-15|2025-01-17|2025-01-19|2025-01-21,2025-01-22 00:00,2025-01-22 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-01-23,0,0.04351824999866949,95972.54597652487,144,10,2306,2025-01-03|2025-01-05|2025-01-07|2025-01-09|2025-01-11|2025-01-14|2025-01-16|2025-01-18|2025-01-20|2025-01-22,2025-01-23 00:00,2025-01-23 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,0.0
2025-01-24,0,0.047047541998836095,32744.549433207358,144,10,2306,2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-12|2025-01-15|2025-01-17|2025-01-19|2025-01-21|2025-01-23,2025-01-24 00:00,2025-01-24 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-01-25,0,0.046409624999796506,39371.92445172526,144,10,2306,2025-01-05|2025-01-07|2025-01-09|2025-01-11|2025-01-13|2025-01-16|2025-01-18|2025-01-20|2025-01-22|2025-01-24,2025-01-25 00:00,2025-01-25 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-01-26,0,0.04514379200008989,86964.17565657405,144,10,2306,2025-01-06|2025-01-08|2025-01-10|2025-01-12|2025-01-14|2025-01-17|2025-01-19|2025-01-21|2025-01-23|2025-01-25,2025-01-26 00:00,2025-01-26 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-01-27,0,0.037557124998784275,86733.93791078035,144,10,2306,2025-01-07|2025-01-09|2025-01-11|2025-01-13|2025-01-15|2025-01-18|2025-01-20|2025-01-22|2025-01-24|2025-01-26,2025-01-27 00:00,2025-01-27 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-01-28,0,0.046529417000783724,72525.01798661512,144,10,2306,2025-01-08|2025-01-10|2025-01-12|2025-01-14|2025-01-16|2025-01-19|2025-01-21|2025-01-23|2025-01-25|2025-01-27,2025-01-28 00:00,2025-01-28 00:00,9.663381206337363e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-01-29,0,0.04739141599930008,74369.31368037275,144,10,2306,2025-01-09|2025-01-11|2025-01-13|2025-01-15|2025-01-17|2025-01-20|2025-01-22|2025-01-24|2025-01-26|2025-01-28,2025-01-29 00:00,2025-01-29 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-01-30,0,0.0469566659994598,74684.9829555583,144,10,2306,2025-01-10|2025-01-12|2025-01-14|2025-01-16|2025-01-18|2025-01-21|2025-01-23|2025-01-25|2025-01-27|2025-01-29,2025-01-30 00:00,2025-01-30 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),554,0.0
2025-01-31,0,0.04837950000001001,23165.30986451408,144,10,2306,2025-01-11|2025-01-13|2025-01-15|2025-01-17|2025-01-19|2025-01-22|2025-01-24|2025-01-26|2025-01-28|2025-01-30,2025-01-31 00:00,2025-01-31 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),508,0.0
