date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-11,0,0.4016306249995978,75899.27589668758,144,40,6626,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 00:00,2025-02-11 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1358,0.0
2025-02-12,0,0.4139635420015111,75841.28800726937,144,40,6626,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 00:00,2025-02-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1355,0.0
2025-02-13,0,0.39368116699915845,76773.72356598452,144,40,6626,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 00:00,2025-02-13 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1363,0.0
2025-02-14,0,0.4969681660004426,26561.393203638232,144,40,6626,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-02-14 00:00,2025-02-14 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1205,0.0
2025-02-15,0,0.3177034169984836,23556.79259388626,144,40,6626,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,2025-02-15 00:00,2025-02-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1176,0.0
2025-02-16,0,0.2831496660000994,67874.74337463442,144,40,6626,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,2025-02-16 00:00,2025-02-16 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1367,0.0
2025-02-17,0,0.33228074999897217,62167.761387864615,144,40,6626,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-17 00:00,2025-02-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1379,0.0
2025-02-18,0,0.28049333400122123,61938.10068579866,144,40,6626,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-18 00:00,2025-02-18 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1378,0.0
2025-02-19,0,0.3469420830006129,61479.210282152155,144,40,6626,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-19 00:00,2025-02-19 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1382,0.0
2025-02-20,0,0.29072050000104355,60986.821932035906,144,40,6626,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-20 00:00,2025-02-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1383,0.0
2025-02-21,0,0.26340479200007394,17554.270514707652,144,40,6626,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-21 00:00,2025-02-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1126,0.0
2025-02-22,0,0.2716051660008816,16748.01054209158,144,40,6626,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,2025-02-22 00:00,2025-02-22 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1086,0.0
2025-02-23,0,0.3660980419990665,58644.0715367329,144,40,6626,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,2025-02-23 00:00,2025-02-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1387,0.0
2025-02-24,0,0.2414195830006065,55624.837858752,144,40,6626,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,2025-02-24 00:00,2025-02-24 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1400,0.0
2025-02-25,0,0.2915116250005667,56614.87072799169,144,40,6626,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,2025-02-25 00:00,2025-02-25 00:00,9.663381206337363e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1386,0.0
2025-02-26,0,0.22872812499917927,54968.42457221788,144,40,6626,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,2025-02-26 00:00,2025-02-26 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1400,0.0
2025-02-27,0,0.2509061670007213,54088.82154865193,144,40,6626,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,2025-02-27 00:00,2025-02-27 00:00,8.171241461241152e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1401,0.0
2025-02-28,0,0.17878791600014665,15602.511394234605,144,40,6626,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,2025-02-28 00:00,2025-02-28 00:00,8.419931418757187e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),996,0.0
2025-03-01,0,0.18780533300014213,15268.162685617071,144,40,6626,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,2025-03-01 00:00,2025-03-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),992,0.0
2025-03-02,0,0.24190154200005054,52273.8115192011,144,40,6626,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,2025-03-02 00:00,2025-03-02 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1391,0.0
2025-03-03,0,0.29684262500086334,50158.65345569012,144,40,6626,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,2025-03-03 00:00,2025-03-03 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1413,0.0
2025-03-04,0,0.28651829100090254,50265.337806973555,144,40,6626,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,2025-03-04 00:00,2025-03-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1428,0.0
2025-03-05,0,0.31141433300035715,50872.60328448618,144,40,6626,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,2025-03-05 00:00,2025-03-05 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1395,0.0
2025-03-06,0,0.36370391600030416,48868.17488456732,144,40,6626,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,2025-03-06 00:00,2025-03-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),1399,0.0
2025-03-07,0,0.23006695799995214,14321.102444005839,144,40,6626,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,2025-03-07 00:00,2025-03-07 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),970,0.0
