date,position,global_position,source_timestamp,physical_interval,official_label
2025-01-01,51,50,08:30,08:20-08:30,8:30-8:40
2025-01-01,52,51,08:40,08:30-08:40,8:40-8:50
2025-01-01,53,52,08:50,08:40-08:50,8:50-9:00
2025-01-01,54,53,09:00,08:50-09:00,9:00-9:10
2025-01-01,55,54,09:10,09:00-09:10,9:10-9:20
2025-01-01,56,55,09:20,09:10-09:20,9:20-9:30
2025-01-01,57,56,09:30,09:20-09:30,9:30-9:40
2025-01-01,58,57,09:40,09:30-09:40,9:40-9:50
2025-01-01,59,58,09:50,09:40-09:50,9:50-10:00
2025-01-01,60,59,10:00,09:50-10:00,10:00-10:10
2025-01-01,61,60,10:10,10:00-10:10,10:10-10:20
2025-01-01,62,61,10:20,10:10-10:20,10:20-10:30
2025-01-01,63,62,10:30,10:20-10:30,10:30-10:40
2025-01-01,64,63,10:40,10:30-10:40,10:40-10:50
2025-01-01,65,64,10:50,10:40-10:50,10:50-11:00
2025-01-01,66,65,11:00,10:50-11:00,11:00-11:10
2025-01-01,67,66,11:10,11:00-11:10,11:10-11:20
2025-01-01,68,67,11:20,11:10-11:20,11:20-11:30
2025-01-01,69,68,11:30,11:20-11:30,11:30-11:40
2025-01-01,70,69,11:40,11:30-11:40,11:40-11:50
2025-01-01,71,70,11:50,11:40-11:50,11:50-12:00
2025-01-01,72,71,12:00,11:50-12:00,12:00-12:10
2025-01-01,73,72,12:10,12:00-12:10,12:10-12:20
2025-01-01,74,73,12:20,12:10-12:20,12:20-12:30
2025-01-01,75,74,12:30,12:20-12:30,12:30-12:40
2025-01-01,76,75,12:40,12:30-12:40,12:40-12:50
2025-01-01,77,76,12:50,12:40-12:50,12:50-13:00
2025-01-01,78,77,13:00,12:50-13:00,13:00-13:10
2025-01-01,79,78,13:10,13:00-13:10,13:10-13:20
2025-01-01,80,79,13:20,13:10-13:20,13:20-13:30
2025-01-01,81,80,13:30,13:20-13:30,13:30-13:40
2025-01-01,82,81,13:40,13:30-13:40,13:40-13:50
2025-01-01,83,82,13:50,13:40-13:50,13:50-14:00
2025-01-01,84,83,14:00,13:50-14:00,14:00-14:10
2025-01-01,85,84,14:10,14:00-14:10,14:10-14:20
2025-01-01,86,85,14:20,14:10-14:20,14:20-14:30
2025-01-01,87,86,14:30,14:20-14:30,14:30-14:40
2025-01-01,88,87,14:40,14:30-14:40,14:40-14:50
2025-01-01,89,88,14:50,14:40-14:50,14:50-15:00
2025-01-01,90,89,15:00,14:50-15:00,15:00-15:10
2025-01-01,91,90,15:10,15:00-15:10,15:10-15:20
2025-01-01,92,91,15:20,15:10-15:20,15:20-15:30
2025-01-01,93,92,15:30,15:20-15:30,15:30-15:40
2025-01-01,94,93,15:40,15:30-15:40,15:40-15:50
2025-01-01,95,94,15:50,15:40-15:50,15:50-16:00
2025-01-01,96,95,16:00,15:50-16:00,16:00-16:10
2025-01-01,97,96,16:10,16:00-16:10,16:10-16:20
2025-01-01,98,97,16:20,16:10-16:20,16:20-16:30
2025-01-01,99,98,16:30,16:20-16:30,16:30-16:40
2025-01-01,100,99,16:40,16:30-16:40,16:40-16:50
2025-01-01,101,100,16:50,16:40-16:50,16:50-17:00
2025-01-01,102,101,17:00,16:50-17:00,17:00-17:10
2025-01-01,103,102,17:10,17:00-17:10,17:10-17:20
2025-01-01,104,103,17:20,17:10-17:20,17:20-17:30
2025-01-01,105,104,17:30,17:20-17:30,17:30-17:40
2025-01-01,106,105,17:40,17:30-17:40,17:40-17:50
2025-01-01,107,106,17:50,17:40-17:50,17:50-18:00
2025-01-01,108,107,18:00,17:50-18:00,18:00-18:10
2025-01-01,109,108,18:10,18:00-18:10,18:10-18:20
2025-01-01,110,109,18:20,18:10-18:20,18:20-18:30
2025-01-01,111,110,18:30,18:20-18:30,18:30-18:40
2025-01-01,112,111,18:40,18:30-18:40,18:40-18:50
2025-01-01,113,112,18:50,18:40-18:50,18:50-19:00
2025-01-01,114,113,19:00,18:50-19:00,19:00-19:10
2025-01-01,115,114,19:10,19:00-19:10,19:10-19:20
2025-01-01,116,115,19:20,19:10-19:20,19:20-19:30
2025-01-01,117,116,19:30,19:20-19:30,19:30-19:40
2025-01-01,118,117,19:40,19:30-19:40,19:40-19:50
2025-01-01,119,118,19:50,19:40-19:50,19:50-20:00
2025-01-01,120,119,20:00,19:50-20:00,20:00-20:10
2025-01-01,121,120,20:10,20:00-20:10,20:10-20:20
2025-01-01,122,121,20:20,20:10-20:20,20:20-20:30
2025-01-01,123,122,20:30,20:20-20:30,20:30-20:40
2025-01-01,124,123,20:40,20:30-20:40,20:40-20:50
2025-01-01,125,124,20:50,20:40-20:50,20:50-21:00
2025-01-01,126,125,21:00,20:50-21:00,21:00-21:10
2025-01-01,127,126,21:10,21:00-21:10,21:10-21:20
2025-01-01,128,127,21:20,21:10-21:20,21:20-21:30
2025-01-01,129,128,21:30,21:20-21:30,21:30-21:40
2025-01-01,130,129,21:40,21:30-21:40,21:40-21:50
2025-01-01,131,130,21:50,21:40-21:50,21:50-22:00
2025-01-01,132,131,22:00,21:50-22:00,22:00-22:10
2025-01-01,133,132,22:10,22:00-22:10,22:10-22:20
2025-01-01,134,133,22:20,22:10-22:20,22:20-22:30
2025-01-01,135,134,22:30,22:20-22:30,22:30-22:40
2025-01-01,136,135,22:40,22:30-22:40,22:40-22:50
2025-01-01,137,136,22:50,22:40-22:50,22:50-23:00
2025-01-01,138,137,23:00,22:50-23:00,23:00-23:10
2025-01-01,139,138,23:10,23:00-23:10,23:10-23:20
2025-01-01,140,139,23:20,23:10-23:20,23:20-23:30
2025-01-01,141,140,23:30,23:20-23:30,23:30-23:40
2025-01-01,142,141,23:40,23:30-23:40,23:40-23:50
2025-01-01,143,142,23:50,23:40-23:50,23:50-0:00+1
2025-01-01,144,143,0:00+1,23:50-24:00,0:00-0:10+1
2025-01-02,1,144,00:10,00:00-00:10,0:10-0:20
2025-01-02,2,145,00:20,00:10-00:20,0:20-0:30
2025-01-02,3,146,00:30,00:20-00:30,0:30-0:40
2025-01-02,4,147,00:40,00:30-00:40,0:40-0:50
2025-01-02,5,148,00:50,00:40-00:50,0:50-1:00
2025-01-02,6,149,01:00,00:50-01:00,1:00-1:10
2025-01-02,7,150,01:10,01:00-01:10,1:10-1:20
2025-01-02,8,151,01:20,01:10-01:20,1:20-1:30
2025-01-02,9,152,01:30,01:20-01:30,1:30-1:40
2025-01-02,10,153,01:40,01:30-01:40,1:40-1:50
2025-01-02,11,154,01:50,01:40-01:50,1:50-2:00
2025-01-02,12,155,02:00,01:50-02:00,2:00-2:10
2025-01-02,13,156,02:10,02:00-02:10,2:10-2:20
2025-01-02,14,157,02:20,02:10-02:20,2:20-2:30
2025-01-02,15,158,02:30,02:20-02:30,2:30-2:40
2025-01-02,16,159,02:40,02:30-02:40,2:40-2:50
2025-01-02,17,160,02:50,02:40-02:50,2:50-3:00
2025-01-02,18,161,03:00,02:50-03:00,3:00-3:10
2025-01-02,19,162,03:10,03:00-03:10,3:10-3:20
2025-01-02,20,163,03:20,03:10-03:20,3:20-3:30
2025-01-02,21,164,03:30,03:20-03:30,3:30-3:40
2025-01-02,22,165,03:40,03:30-03:40,3:40-3:50
2025-01-02,23,166,03:50,03:40-03:50,3:50-4:00
2025-01-02,24,167,04:00,03:50-04:00,4:00-4:10
2025-01-02,25,168,04:10,04:00-04:10,4:10-4:20
2025-01-02,26,169,04:20,04:10-04:20,4:20-4:30
2025-01-02,27,170,04:30,04:20-04:30,4:30-4:40
2025-01-02,28,171,04:40,04:30-04:40,4:40-4:50
2025-01-02,29,172,04:50,04:40-04:50,4:50-5:00
2025-01-02,30,173,05:00,04:50-05:00,5:00-5:10
2025-01-02,31,174,05:10,05:00-05:10,5:10-5:20
2025-01-02,32,175,05:20,05:10-05:20,5:20-5:30
2025-01-02,33,176,05:30,05:20-05:30,5:30-5:40
2025-01-02,34,177,05:40,05:30-05:40,5:40-5:50
2025-01-02,35,178,05:50,05:40-05:50,5:50-6:00
2025-01-02,36,179,06:00,05:50-06:00,6:00-6:10
2025-01-02,37,180,06:10,06:00-06:10,6:10-6:20
2025-01-02,38,181,06:20,06:10-06:20,6:20-6:30
2025-01-02,39,182,06:30,06:20-06:30,6:30-6:40
2025-01-02,40,183,06:40,06:30-06:40,6:40-6:50
2025-01-02,41,184,06:50,06:40-06:50,6:50-7:00
2025-01-02,42,185,07:00,06:50-07:00,7:0-7:10
2025-01-02,43,186,07:10,07:00-07:10,7:10-7:20
2025-01-02,44,187,07:20,07:10-07:20,7:20-7:30
2025-01-02,45,188,07:30,07:20-07:30,7:30-7:40
2025-01-02,46,189,07:40,07:30-07:40,7:40-7:50
2025-01-02,47,190,07:50,07:40-07:50,7:50-8:00
2025-01-02,48,191,08:00,07:50-08:00,8:00-8:10
2025-01-02,49,192,08:10,08:00-08:10,8:10-8:20
2025-01-02,50,193,08:20,08:10-08:20,8:20-8:30
2025-01-02,51,194,08:30,08:20-08:30,8:30-8:40
2025-01-02,52,195,08:40,08:30-08:40,8:40-8:50
2025-01-02,53,196,08:50,08:40-08:50,8:50-9:00
2025-01-02,54,197,09:00,08:50-09:00,9:00-9:10
2025-01-02,55,198,09:10,09:00-09:10,9:10-9:20
2025-01-02,56,199,09:20,09:10-09:20,9:20-9:30
2025-01-02,57,200,09:30,09:20-09:30,9:30-9:40
2025-01-02,58,201,09:40,09:30-09:40,9:40-9:50
2025-01-02,59,202,09:50,09:40-09:50,9:50-10:00
2025-01-02,60,203,10:00,09:50-10:00,10:00-10:10
2025-01-02,61,204,10:10,10:00-10:10,10:10-10:20
2025-01-02,62,205,10:20,10:10-10:20,10:20-10:30
2025-01-02,63,206,10:30,10:20-10:30,10:30-10:40
2025-01-02,64,207,10:40,10:30-10:40,10:40-10:50
2025-01-02,65,208,10:50,10:40-10:50,10:50-11:00
2025-01-02,66,209,11:00,10:50-11:00,11:00-11:10
2025-01-02,67,210,11:10,11:00-11:10,11:10-11:20
2025-01-02,68,211,11:20,11:10-11:20,11:20-11:30
2025-01-02,69,212,11:30,11:20-11:30,11:30-11:40
2025-01-02,70,213,11:40,11:30-11:40,11:40-11:50
2025-01-02,71,214,11:50,11:40-11:50,11:50-12:00
2025-01-02,72,215,12:00,11:50-12:00,12:00-12:10
2025-01-02,73,216,12:10,12:00-12:10,12:10-12:20
2025-01-02,74,217,12:20,12:10-12:20,12:20-12:30
2025-01-02,75,218,12:30,12:20-12:30,12:30-12:40
2025-01-02,76,219,12:40,12:30-12:40,12:40-12:50
2025-01-02,77,220,12:50,12:40-12:50,12:50-13:00
2025-01-02,78,221,13:00,12:50-13:00,13:00-13:10
2025-01-02,79,222,13:10,13:00-13:10,13:10-13:20
2025-01-02,80,223,13:20,13:10-13:20,13:20-13:30
2025-01-02,81,224,13:30,13:20-13:30,13:30-13:40
2025-01-02,82,225,13:40,13:30-13:40,13:40-13:50
2025-01-02,83,226,13:50,13:40-13:50,13:50-14:00
2025-01-02,84,227,14:00,13:50-14:00,14:00-14:10
2025-01-02,85,228,14:10,14:00-14:10,14:10-14:20
2025-01-02,86,229,14:20,14:10-14:20,14:20-14:30
2025-01-02,87,230,14:30,14:20-14:30,14:30-14:40
2025-01-02,88,231,14:40,14:30-14:40,14:40-14:50
2025-01-02,89,232,14:50,14:40-14:50,14:50-15:00
2025-01-02,90,233,15:00,14:50-15:00,15:00-15:10
2025-01-02,91,234,15:10,15:00-15:10,15:10-15:20
2025-01-02,92,235,15:20,15:10-15:20,15:20-15:30
2025-01-02,93,236,15:30,15:20-15:30,15:30-15:40
2025-01-02,94,237,15:40,15:30-15:40,15:40-15:50
2025-01-02,95,238,15:50,15:40-15:50,15:50-16:00
2025-01-02,96,239,16:00,15:50-16:00,16:00-16:10
2025-01-02,97,240,16:10,16:00-16:10,16:10-16:20
2025-01-02,98,241,16:20,16:10-16:20,16:20-16:30
2025-01-02,99,242,16:30,16:20-16:30,16:30-16:40
2025-01-02,100,243,16:40,16:30-16:40,16:40-16:50
2025-01-02,101,244,16:50,16:40-16:50,16:50-17:00
2025-01-02,102,245,17:00,16:50-17:00,17:00-17:10
2025-01-02,103,246,17:10,17:00-17:10,17:10-17:20
2025-01-02,104,247,17:20,17:10-17:20,17:20-17:30
2025-01-02,105,248,17:30,17:20-17:30,17:30-17:40
2025-01-02,106,249,17:40,17:30-17:40,17:40-17:50
2025-01-02,107,250,17:50,17:40-17:50,17:50-18:00
2025-01-02,108,251,18:00,17:50-18:00,18:00-18:10
2025-01-02,109,252,18:10,18:00-18:10,18:10-18:20
2025-01-02,110,253,18:20,18:10-18:20,18:20-18:30
2025-01-02,111,254,18:30,18:20-18:30,18:30-18:40
2025-01-02,112,255,18:40,18:30-18:40,18:40-18:50
2025-01-02,113,256,18:50,18:40-18:50,18:50-19:00
2025-01-02,114,257,19:00,18:50-19:00,19:00-19:10
2025-01-02,115,258,19:10,19:00-19:10,19:10-19:20
2025-01-02,116,259,19:20,19:10-19:20,19:20-19:30
2025-01-02,117,260,19:30,19:20-19:30,19:30-19:40
2025-01-02,118,261,19:40,19:30-19:40,19:40-19:50
2025-01-02,119,262,19:50,19:40-19:50,19:50-20:00
2025-01-02,120,263,20:00,19:50-20:00,20:00-20:10
2025-01-02,121,264,20:10,20:00-20:10,20:10-20:20
2025-01-02,122,265,20:20,20:10-20:20,20:20-20:30
2025-01-02,123,266,20:30,20:20-20:30,20:30-20:40
2025-01-02,124,267,20:40,20:30-20:40,20:40-20:50
2025-01-02,125,268,20:50,20:40-20:50,20:50-21:00
2025-01-02,126,269,21:00,20:50-21:00,21:00-21:10
2025-01-02,127,270,21:10,21:00-21:10,21:10-21:20
2025-01-02,128,271,21:20,21:10-21:20,21:20-21:30
2025-01-02,129,272,21:30,21:20-21:30,21:30-21:40
2025-01-02,130,273,21:40,21:30-21:40,21:40-21:50
2025-01-02,131,274,21:50,21:40-21:50,21:50-22:00
2025-01-02,132,275,22:00,21:50-22:00,22:00-22:10
2025-01-02,133,276,22:10,22:00-22:10,22:10-22:20
2025-01-02,134,277,22:20,22:10-22:20,22:20-22:30
2025-01-02,135,278,22:30,22:20-22:30,22:30-22:40
2025-01-02,136,279,22:40,22:30-22:40,22:40-22:50
2025-01-02,137,280,22:50,22:40-22:50,22:50-23:00
2025-01-02,138,281,23:00,22:50-23:00,23:00-23:10
2025-01-02,139,282,23:10,23:00-23:10,23:10-23:20
2025-01-02,140,283,23:20,23:10-23:20,23:20-23:30
2025-01-02,141,284,23:30,23:20-23:30,23:30-23:40
2025-01-02,142,285,23:40,23:30-23:40,23:40-23:50
2025-01-02,143,286,23:50,23:40-23:50,23:50-0:00+1
2025-01-02,144,287,0:00+1,23:50-24:00,0:00-0:10+1
2025-01-03,1,288,00:10,00:00-00:10,0:10-0:20
2025-01-03,2,289,00:20,00:10-00:20,0:20-0:30
2025-01-03,3,290,00:30,00:20-00:30,0:30-0:40
2025-01-03,4,291,00:40,00:30-00:40,0:40-0:50
2025-01-03,5,292,00:50,00:40-00:50,0:50-1:00
2025-01-03,6,293,01:00,00:50-01:00,1:00-1:10
2025-01-03,7,294,01:10,01:00-01:10,1:10-1:20
2025-01-03,8,295,01:20,01:10-01:20,1:20-1:30
2025-01-03,9,296,01:30,01:20-01:30,1:30-1:40
2025-01-03,10,297,01:40,01:30-01:40,1:40-1:50
2025-01-03,11,298,01:50,01:40-01:50,1:50-2:00
2025-01-03,12,299,02:00,01:50-02:00,2:00-2:10
2025-01-03,13,300,02:10,02:00-02:10,2:10-2:20
2025-01-03,14,301,02:20,02:10-02:20,2:20-2:30
2025-01-03,15,302,02:30,02:20-02:30,2:30-2:40
2025-01-03,16,303,02:40,02:30-02:40,2:40-2:50
2025-01-03,17,304,02:50,02:40-02:50,2:50-3:00
2025-01-03,18,305,03:00,02:50-03:00,3:00-3:10
2025-01-03,19,306,03:10,03:00-03:10,3:10-3:20
2025-01-03,20,307,03:20,03:10-03:20,3:20-3:30
2025-01-03,21,308,03:30,03:20-03:30,3:30-3:40
2025-01-03,22,309,03:40,03:30-03:40,3:40-3:50
2025-01-03,23,310,03:50,03:40-03:50,3:50-4:00
2025-01-03,24,311,04:00,03:50-04:00,4:00-4:10
2025-01-03,25,312,04:10,04:00-04:10,4:10-4:20
2025-01-03,26,313,04:20,04:10-04:20,4:20-4:30
2025-01-03,27,314,04:30,04:20-04:30,4:30-4:40
2025-01-03,28,315,04:40,04:30-04:40,4:40-4:50
2025-01-03,29,316,04:50,04:40-04:50,4:50-5:00
2025-01-03,30,317,05:00,04:50-05:00,5:00-5:10
2025-01-03,31,318,05:10,05:00-05:10,5:10-5:20
2025-01-03,32,319,05:20,05:10-05:20,5:20-5:30
2025-01-03,33,320,05:30,05:20-05:30,5:30-5:40
2025-01-03,34,321,05:40,05:30-05:40,5:40-5:50
2025-01-03,35,322,05:50,05:40-05:50,5:50-6:00
2025-01-03,36,323,06:00,05:50-06:00,6:00-6:10
2025-01-03,37,324,06:10,06:00-06:10,6:10-6:20
2025-01-03,38,325,06:20,06:10-06:20,6:20-6:30
2025-01-03,39,326,06:30,06:20-06:30,6:30-6:40
2025-01-03,40,327,06:40,06:30-06:40,6:40-6:50
2025-01-03,41,328,06:50,06:40-06:50,6:50-7:00
2025-01-03,42,329,07:00,06:50-07:00,7:0-7:10
2025-01-03,43,330,07:10,07:00-07:10,7:10-7:20
2025-01-03,44,331,07:20,07:10-07:20,7:20-7:30
2025-01-03,45,332,07:30,07:20-07:30,7:30-7:40
2025-01-03,46,333,07:40,07:30-07:40,7:40-7:50
2025-01-03,47,334,07:50,07:40-07:50,7:50-8:00
2025-01-03,48,335,08:00,07:50-08:00,8:00-8:10
2025-01-03,49,336,08:10,08:00-08:10,8:10-8:20
2025-01-03,50,337,08:20,08:10-08:20,8:20-8:30
2025-01-03,51,338,08:30,08:20-08:30,8:30-8:40
2025-01-03,52,339,08:40,08:30-08:40,8:40-8:50
2025-01-03,53,340,08:50,08:40-08:50,8:50-9:00
2025-01-03,54,341,09:00,08:50-09:00,9:00-9:10
2025-01-03,55,342,09:10,09:00-09:10,9:10-9:20
2025-01-03,56,343,09:20,09:10-09:20,9:20-9:30
2025-01-03,57,344,09:30,09:20-09:30,9:30-9:40
2025-01-03,58,345,09:40,09:30-09:40,9:40-9:50
2025-01-03,59,346,09:50,09:40-09:50,9:50-10:00
2025-01-03,60,347,10:00,09:50-10:00,10:00-10:10
2025-01-03,61,348,10:10,10:00-10:10,10:10-10:20
2025-01-03,62,349,10:20,10:10-10:20,10:20-10:30
2025-01-03,63,350,10:30,10:20-10:30,10:30-10:40
2025-01-03,64,351,10:40,10:30-10:40,10:40-10:50
2025-01-03,65,352,10:50,10:40-10:50,10:50-11:00
2025-01-03,66,353,11:00,10:50-11:00,11:00-11:10
2025-01-03,67,354,11:10,11:00-11:10,11:10-11:20
2025-01-03,68,355,11:20,11:10-11:20,11:20-11:30
2025-01-03,69,356,11:30,11:20-11:30,11:30-11:40
2025-01-03,70,357,11:40,11:30-11:40,11:40-11:50
2025-01-03,71,358,11:50,11:40-11:50,11:50-12:00
2025-01-03,72,359,12:00,11:50-12:00,12:00-12:10
2025-01-03,73,360,12:10,12:00-12:10,12:10-12:20
2025-01-03,74,361,12:20,12:10-12:20,12:20-12:30
2025-01-03,75,362,12:30,12:20-12:30,12:30-12:40
2025-01-03,76,363,12:40,12:30-12:40,12:40-12:50
2025-01-03,77,364,12:50,12:40-12:50,12:50-13:00
2025-01-03,78,365,13:00,12:50-13:00,13:00-13:10
2025-01-03,79,366,13:10,13:00-13:10,13:10-13:20
2025-01-03,80,367,13:20,13:10-13:20,13:20-13:30
2025-01-03,81,368,13:30,13:20-13:30,13:30-13:40
2025-01-03,82,369,13:40,13:30-13:40,13:40-13:50
2025-01-03,83,370,13:50,13:40-13:50,13:50-14:00
2025-01-03,84,371,14:00,13:50-14:00,14:00-14:10
2025-01-03,85,372,14:10,14:00-14:10,14:10-14:20
2025-01-03,86,373,14:20,14:10-14:20,14:20-14:30
2025-01-03,87,374,14:30,14:20-14:30,14:30-14:40
2025-01-03,88,375,14:40,14:30-14:40,14:40-14:50
2025-01-03,89,376,14:50,14:40-14:50,14:50-15:00
2025-01-03,90,377,15:00,14:50-15:00,15:00-15:10
2025-01-03,91,378,15:10,15:00-15:10,15:10-15:20
2025-01-03,92,379,15:20,15:10-15:20,15:20-15:30
2025-01-03,93,380,15:30,15:20-15:30,15:30-15:40
2025-01-03,94,381,15:40,15:30-15:40,15:40-15:50
2025-01-03,95,382,15:50,15:40-15:50,15:50-16:00
2025-01-03,96,383,16:00,15:50-16:00,16:00-16:10
2025-01-03,97,384,16:10,16:00-16:10,16:10-16:20
2025-01-03,98,385,16:20,16:10-16:20,16:20-16:30
2025-01-03,99,386,16:30,16:20-16:30,16:30-16:40
2025-01-03,100,387,16:40,16:30-16:40,16:40-16:50
2025-01-03,101,388,16:50,16:40-16:50,16:50-17:00
2025-01-03,102,389,17:00,16:50-17:00,17:00-17:10
2025-01-03,103,390,17:10,17:00-17:10,17:10-17:20
2025-01-03,104,391,17:20,17:10-17:20,17:20-17:30
2025-01-03,105,392,17:30,17:20-17:30,17:30-17:40
2025-01-03,106,393,17:40,17:30-17:40,17:40-17:50
2025-01-03,107,394,17:50,17:40-17:50,17:50-18:00
2025-01-03,108,395,18:00,17:50-18:00,18:00-18:10
2025-01-03,109,396,18:10,18:00-18:10,18:10-18:20
2025-01-03,110,397,18:20,18:10-18:20,18:20-18:30
2025-01-03,111,398,18:30,18:20-18:30,18:30-18:40
2025-01-03,112,399,18:40,18:30-18:40,18:40-18:50
2025-01-03,113,400,18:50,18:40-18:50,18:50-19:00
2025-01-03,114,401,19:00,18:50-19:00,19:00-19:10
2025-01-03,115,402,19:10,19:00-19:10,19:10-19:20
2025-01-03,116,403,19:20,19:10-19:20,19:20-19:30
2025-01-03,117,404,19:30,19:20-19:30,19:30-19:40
2025-01-03,118,405,19:40,19:30-19:40,19:40-19:50
2025-01-03,119,406,19:50,19:40-19:50,19:50-20:00
2025-01-03,120,407,20:00,19:50-20:00,20:00-20:10
2025-01-03,121,408,20:10,20:00-20:10,20:10-20:20
2025-01-03,122,409,20:20,20:10-20:20,20:20-20:30
2025-01-03,123,410,20:30,20:20-20:30,20:30-20:40
2025-01-03,124,411,20:40,20:30-20:40,20:40-20:50
2025-01-03,125,412,20:50,20:40-20:50,20:50-21:00
2025-01-03,126,413,21:00,20:50-21:00,21:00-21:10
2025-01-03,127,414,21:10,21:00-21:10,21:10-21:20
2025-01-03,128,415,21:20,21:10-21:20,21:20-21:30
2025-01-03,129,416,21:30,21:20-21:30,21:30-21:40
2025-01-03,130,417,21:40,21:30-21:40,21:40-21:50
2025-01-03,131,418,21:50,21:40-21:50,21:50-22:00
2025-01-03,132,419,22:00,21:50-22:00,22:00-22:10
2025-01-03,133,420,22:10,22:00-22:10,22:10-22:20
2025-01-03,134,421,22:20,22:10-22:20,22:20-22:30
2025-01-03,135,422,22:30,22:20-22:30,22:30-22:40
2025-01-03,136,423,22:40,22:30-22:40,22:40-22:50
2025-01-03,137,424,22:50,22:40-22:50,22:50-23:00
2025-01-03,138,425,23:00,22:50-23:00,23:00-23:10
2025-01-03,139,426,23:10,23:00-23:10,23:10-23:20
2025-01-03,140,427,23:20,23:10-23:20,23:20-23:30
2025-01-03,141,428,23:30,23:20-23:30,23:30-23:40
2025-01-03,142,429,23:40,23:30-23:40,23:40-23:50
2025-01-03,143,430,23:50,23:40-23:50,23:50-0:00+1
2025-01-03,144,431,0:00+1,23:50-24:00,0:00-0:10+1
2025-01-04,1,432,00:10,00:00-00:10,0:10-0:20
2025-01-04,2,433,00:20,00:10-00:20,0:20-0:30
2025-01-04,3,434,00:30,00:20-00:30,0:30-0:40
2025-01-04,4,435,00:40,00:30-00:40,0:40-0:50
2025-01-04,5,436,00:50,00:40-00:50,0:50-1:00
2025-01-04,6,437,01:00,00:50-01:00,1:00-1:10
2025-01-04,7,438,01:10,01:00-01:10,1:10-1:20
2025-01-04,8,439,01:20,01:10-01:20,1:20-1:30
2025-01-04,9,440,01:30,01:20-01:30,1:30-1:40
2025-01-04,10,441,01:40,01:30-01:40,1:40-1:50
2025-01-04,11,442,01:50,01:40-01:50,1:50-2:00
2025-01-04,12,443,02:00,01:50-02:00,2:00-2:10
2025-01-04,13,444,02:10,02:00-02:10,2:10-2:20
2025-01-04,14,445,02:20,02:10-02:20,2:20-2:30
2025-01-04,15,446,02:30,02:20-02:30,2:30-2:40
2025-01-04,16,447,02:40,02:30-02:40,2:40-2:50
2025-01-04,17,448,02:50,02:40-02:50,2:50-3:00
