date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-03,12,0.022987584001384676,-513.5778032721917,72,20,1874,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 12:00,2025-02-03 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,2.2737367544323206e-13
2025-02-03,18,0.02640662500016333,11364.165801282039,72,20,1874,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 18:00,2025-02-03 18:00,4.547473508864641e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),432,1.1368683772161603e-13
2025-02-04,0,0.0506594580001547,1879.8237826835443,144,20,3746,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 00:00,2025-02-04 00:00,7.958078640513122e-13,7.958078640513122e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),747,7.958078640513122e-13
2025-02-04,6,0.023132750000513624,-3038.0735623136698,72,20,1874,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 06:00,2025-02-04 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),358,0.0
2025-02-04,12,0.0242917089999537,-939.309038274778,72,20,1874,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 12:00,2025-02-04 12:00,9.663381206337363e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),417,3.410605131648481e-13
2025-02-04,18,0.026953374999720836,11304.805604730474,72,20,1874,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 18:00,2025-02-04 18:00,7.958078640513122e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),437,3.410605131648481e-13
2025-02-05,0,0.052396082999621285,1758.173196407647,144,20,3746,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-02-05 00:00,2025-02-05 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),754,2.2737367544323206e-13
2025-02-05,6,0.02883437500167929,-1059.9046345185923,72,20,1874,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-02-05 06:00,2025-02-05 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),477,0.0
2025-02-05,12,0.023598833999130875,131.1752347135589,72,20,1874,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-02-05 12:00,2025-02-05 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,1.1368683772161603e-13
2025-02-05,18,0.026790792000610963,11295.940336071693,72,20,1874,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-02-05 18:00,2025-02-05 18:00,6.821210263296962e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),435,1.1368683772161603e-13
2025-02-06,0,0.04909287500049686,1755.357047706527,144,20,3746,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-02-06 00:00,2025-02-06 00:00,7.958078640513122e-13,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),749,1.0231815394945443e-12
2025-02-06,6,0.024755750000622356,-3405.6684079434403,72,20,1874,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-02-06 06:00,2025-02-06 06:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),358,0.0
2025-02-06,12,0.025187708999510505,-1543.3027485516673,72,20,1874,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-02-06 12:00,2025-02-06 12:00,9.663381206337363e-13,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,1.0231815394945443e-12
2025-02-06,18,0.027193416999580222,8612.50313287498,72,20,1874,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-02-06 18:00,2025-02-06 18:00,7.958078640513122e-13,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,1.0231815394945443e-12
2025-02-07,0,0.05505708400050935,1556.7127183333519,144,20,3746,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-02-07 00:00,2025-02-07 00:00,8.668621376273222e-13,8.242295734817162e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),721,8.242295734817162e-13
2025-02-07,6,0.026096750001670443,-1795.8256333704755,72,20,1874,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-02-07 06:00,2025-02-07 06:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),297,0.0
2025-02-07,12,0.02500020899969968,-486.7657850753011,72,20,1874,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-02-07 12:00,2025-02-07 12:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),371,1.1368683772161603e-13
2025-02-07,18,0.02990637499897275,8498.715772033687,72,20,1874,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-02-07 18:00,2025-02-07 18:00,6.821210263296962e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),429,1.1368683772161603e-13
2025-02-08,0,0.060693166000419296,1235.8030555340847,144,20,3746,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-02-08 00:00,2025-02-08 00:00,9.094947017729282e-13,2.3305801732931286e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),710,2.3305801732931286e-12
2025-02-08,6,0.02696624999953201,-598.9604791116464,72,20,1874,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-02-08 06:00,2025-02-08 06:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),281,0.0
2025-02-08,12,0.034393207999528386,1117.3079324037353,72,20,1874,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-02-08 12:00,2025-02-08 12:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),473,5.684341886080802e-14
2025-02-08,18,0.03300099999978556,11059.722559885673,72,20,1874,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-02-08 18:00,2025-02-08 18:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),436,5.684341886080802e-14
2025-02-09,0,0.21906795799986867,1781.5079892893104,144,20,3746,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-02-09 00:00,2025-02-09 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),749,2.2737367544323206e-13
2025-02-09,6,0.09159770900078001,-1972.245946130387,72,20,1874,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-02-09 06:00,2025-02-09 06:00,8.841816168114747e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),381,0.0
2025-02-09,12,0.03395308300059696,310.00361992262043,72,20,1874,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-02-09 12:00,2025-02-09 12:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),443,1.1368683772161603e-13
2025-02-09,18,0.043536833001780906,11093.854491322167,72,20,1874,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-02-09 18:00,2025-02-09 18:00,6.821210263296962e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-02-10,0,0.07550254200032214,1856.2231426935791,144,20,3746,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-02-10 00:00,2025-02-10 00:00,8.526512829121202e-13,5.684341886080801e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),748,5.684341886080801e-13
2025-02-10,6,0.028920832999574486,-4258.738759920541,72,20,1874,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-02-10 06:00,2025-02-10 06:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),355,0.0
2025-02-10,12,0.0262302909995924,-53.56022025246386,72,20,1874,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-02-10 12:00,2025-02-10 12:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),445,2.2737367544323206e-13
2025-02-10,18,0.028245541001524543,11085.528894800347,72,20,1874,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-02-10 18:00,2025-02-10 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,2.2737367544323206e-13
2025-02-11,0,0.06510675000026822,1804.2163652986685,144,20,3746,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 00:00,2025-02-11 00:00,7.958078640513122e-13,5.684341886080801e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),760,5.684341886080801e-13
2025-02-11,6,0.02411920899976394,-3271.724907397659,72,20,1874,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 06:00,2025-02-11 06:00,8.331113576787175e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),355,0.0
2025-02-11,12,0.026340417000028538,-1485.2282958155572,72,20,1874,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 12:00,2025-02-11 12:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,2.2737367544323206e-13
2025-02-11,18,0.026887457999691833,11010.326891148972,72,20,1874,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 18:00,2025-02-11 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),436,2.2737367544323206e-13
2025-02-12,0,0.05553499999950873,1795.213302040717,144,20,3746,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 00:00,2025-02-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),753,3.410605131648481e-13
2025-02-12,6,0.025038415999006247,-3718.5986534710833,72,20,1874,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 06:00,2025-02-12 06:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),348,0.0
2025-02-12,12,0.02530674999979965,-639.7672248482121,72,20,1874,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 12:00,2025-02-12 12:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),430,2.2737367544323206e-13
2025-02-12,18,0.026467665999007295,10978.126440396174,72,20,1874,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 18:00,2025-02-12 18:00,6.821210263296962e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),432,2.2737367544323206e-13
2025-02-13,0,0.05582383299952198,1584.272197667671,144,20,3746,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 00:00,2025-02-13 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),751,1.1368683772161603e-13
2025-02-13,6,0.024355542000193964,-3259.926868821395,72,20,1874,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 06:00,2025-02-13 06:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),350,0.0
2025-02-13,12,0.027682792000632617,534.0270000486822,72,20,1874,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 12:00,2025-02-13 12:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),461,1.1368683772161603e-13
2025-02-13,18,0.027149749999807682,8316.420436006198,72,20,1874,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 18:00,2025-02-13 18:00,5.684341886080801e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),436,0.0
2025-02-14,0,0.054407833000368555,1258.0220956814633,144,20,3746,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-02-14 00:00,2025-02-14 00:00,9.094947017729282e-13,1.5631940186722204e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),690,1.7053025658242404e-13
